location,time,26628
are,2014,1
aus,2012,13
aus,2013,11
aus,2014,8
aus,2015,9
aus,2016,12
aus,2017,4
bel,2014,1
bih,2014,1
bra,2015,1
cub,2012,19
deu,2014,2
deu,2015,1
fra,2013,1
fra,2014,1
gbr,2012,2
gbr,2013,1
gbr,2014,1
gbr,2015,1
gbr,2016,3
geo,2016,3
ind,2012,1
ind,2013,4
ind,2014,6
ind,2015,1
ind,2016,2
ind,2017,2
ita,2012,9
ita,2013,3
ita,2015,2
jpn,2013,5
jpn,2014,3
jpn,2015,1
jpn,2016,1
kor,2012,1
kor,2013,2
mar,2016,7
mar,2017,8
nam,2012,1
nzl,2012,14
nzl,2013,22
nzl,2014,29
nzl,2015,33.66393
nzl,2016,36.76798
nzl,2017,41
pol,2015,4
pol,2016,1
prt,2013,1
prt,2014,2
ukr,2014,1
ukr,2015,1
ukr,2017,4
usa,2012,3
usa,2013,1.91407
usa,2014,1
usa,2015,6.89154
usa,2016,4.9771
