location,time,cr_2_q1_gpia
afg,2015,0.36804
ago,2015,0.65722
arm,2016,1.13835
bdi,2017,0.31422
ben,2014,0.08284
bgd,2014,0.8949
bih,2012,0.91118
blr,2012,0.99028
blz,2016,1.4713
bol,2012,0.95331
bol,2013,1.00108
bol,2014,1.01845
bol,2015,1.00474
bra,2012,1.30639
bra,2013,1.26158
bra,2014,1.25568
bra,2015,1.28777
bra,2016,1.188
chl,2013,1.0194
chl,2015,1.00498
civ,2012,0.7239
civ,2016,0.21123
cmr,2014,0.1914
cod,2013,0.62524
cog,2012,0.44797
cog,2015,0.88154
col,2012,1.19566
col,2013,1.17101
col,2014,1.18633
col,2015,1.13334
col,2016,1.14578
com,2012,0.93986
cri,2012,1.28942
cri,2013,1.32174
cri,2014,1.18764
cri,2015,1.16639
cri,2016,1.08185
dom,2012,1.1199
dom,2013,1.23244
dom,2014,1.2996
dom,2015,1.08811
dom,2016,1.0137
dza,2013,1.36224
ecu,2012,1.01748
ecu,2013,0.99345
ecu,2014,0.94858
ecu,2015,1.05379
ecu,2016,0.9359
egy,2014,1.00792
eth,2016,1.30947
gab,2012,0.5769
gha,2015,0.91595
gin,2012,0.19292
gin,2016,0.07813
gmb,2013,0.87232
gnb,2014,0.19036
gtm,2014,0.9548
gtm,2015,0.46397
guy,2014,1.23957
hnd,2012,1.24599
hnd,2013,1.13762
hnd,2014,1.33575
hnd,2015,1.40142
hnd,2016,1.21068
hti,2012,1.37115
hti,2017,1.2352
ind,2016,0.89614
kaz,2015,0.99159
ken,2014,1.04035
kgz,2012,0.99196
kgz,2014,1.0083
khm,2014,1.18817
lao,2012,0.46441
lbr,2013,0.33192
lso,2014,1.50709
mda,2012,1.14497
mex,2012,1.03027
mex,2014,1.01217
mex,2016,1.02139
mli,2013,0.09259
mli,2015,0.26791
mmr,2016,0.48685
mne,2013,1.04166
mng,2014,1.11961
mrt,2015,0.91567
mwi,2016,0.66888
nam,2013,1.10561
nga,2013,0.22595
nga,2016,0.4709
nic,2014,1.23718
npl,2014,0.8766
npl,2016,1.05051
pak,2012,0.30475
pan,2013,1.14908
pan,2014,0.99874
pan,2015,1.09759
pan,2016,1.11017
per,2012,0.96132
per,2013,0.93034
per,2014,0.98749
per,2015,0.9965
per,2016,0.97995
phl,2018,1.41122
pry,2012,0.83819
pry,2013,1.1479
pry,2014,0.78598
pry,2015,1.07172
pry,2016,1.08394
pse,2014,1.18343
rwa,2015,1.04566
sdn,2014,0.77518
sen,2016,0.38204
sen,2017,0.59601
sle,2013,0.45172
sle,2017,0.74422
slv,2012,1.01481
slv,2013,1.16442
slv,2014,0.93317
slv,2015,0.99547
slv,2016,1.16998
srb,2014,0.91123
stp,2014,1.1728
swz,2014,0.94476
tcd,2014,0.24267
tgo,2014,0.31961
tha,2013,1.19253
tha,2016,1.13991
tjk,2012,0.86478
tjk,2017,0.99628
tkm,2016,1.01199
tls,2016,1.0588
tun,2012,1.11831
tza,2015,0.53307
uga,2016,0.45243
ukr,2013,1.01382
ury,2012,1.32055
ury,2013,0.88335
ury,2014,1.25914
ury,2015,1.30184
ury,2016,1.16813
ven,2012,1.18127
ven,2013,1.15917
ven,2014,1.18486
vnm,2014,1.1152
yem,2013,0.30587
zmb,2013,0.65705
zwe,2015,0.95947
