location,time,rofst_3_m_cp
40030,2012,38.63606
40030,2013,37.68089
40030,2014,37.81154
40030,2015,37.51457
40030,2016,37.05025
40030,2017,36.87159
40041,2012,9.56952
40041,2013,8.77702
40041,2014,8.16851
40041,2015,7.60917
40041,2016,6.44988
40041,2017,6.46576
40042,2012,47.57268
40042,2013,45.72473
40042,2014,45.73252
40042,2015,44.59594
40042,2016,43.98916
40042,2017,43.65557
40043,2012,23.25633
40043,2013,23.37466
40043,2014,23.26344
40043,2015,24.17365
40043,2016,23.78937
40043,2017,23.67299
40044,2012,55.75092
40044,2013,56.74086
40044,2014,56.42367
40044,2015,56.85345
40044,2016,56.12921
40044,2017,56.28195
40330,2012,53.14976
40330,2013,54.93311
40330,2014,55.15126
40330,2015,55.76383
40330,2016,54.18133
40330,2017,54.38315
40334,2012,58.3649
40334,2013,57.36535
40334,2014,56.22825
40334,2015,55.466
40334,2016,53.30761
40334,2017,53.47712
40344,2012,29.72551
40344,2013,28.41335
40344,2014,27.49156
40344,2015,28.11082
40344,2016,27.30628
40344,2017,26.96467
40500,2012,9.19339
40500,2013,8.51703
40500,2014,7.56966
40500,2015,7.21156
40500,2016,5.90979
40500,2017,5.90258
40505,2012,16.55984
40505,2013,17.7653
40505,2014,17.8338
40505,2015,17.35401
40505,2016,15.86462
40505,2017,15.78738
40510,2012,36.92251
40510,2013,36.24023
40510,2014,36.32569
40510,2015,36.16734
40510,2016,35.67469
40510,2017,35.61803
40515,2012,24.96492
40515,2013,25.33303
40515,2014,25.44143
40515,2015,24.97055
40515,2016,24.04509
40515,2017,22.97624
40520,2012,26.35487
40520,2013,23.48237
40520,2014,24.09693
40520,2015,24.15934
40520,2016,23.72103
40520,2017,24.07441
40525,2012,37.37587
40525,2013,36.91855
40525,2014,36.79339
40525,2015,36.47511
40525,2016,35.92708
40525,2017,36.08929
40530,2012,16.92809
40530,2013,13.18765
40530,2014,12.3262
40530,2015,11.65668
40530,2016,12.2857
40530,2017,12.17994
40535,2012,49.24209
40535,2013,48.06655
40535,2014,48.05643
40535,2015,47.5185
40535,2016,46.75849
40535,2017,46.7657
40540,2012,54.1606
40540,2013,53.4985
40540,2014,52.94238
40540,2015,53.1349
40540,2016,53.26166
40540,2017,53.29885
