location,time,rofst_h_2_rur_q2
afg,2015,47.11877
ago,2015,27.11296
arm,2016,0.63367
bdi,2017,35.25106
ben,2014,39.73932
bgd,2014,18.33889
blz,2016,17.58965
bol,2012,4.74
bol,2013,8.68
bol,2014,6.84
bol,2015,4.41
bra,2012,2.26
bra,2013,2.73
bra,2014,2.47
bra,2015,2.11
bra,2016,1.81
brb,2012,2.29747
chl,2013,0.39
chl,2015,0.23
civ,2012,40.10967
civ,2016,38.59349
cmr,2014,25.58445
cod,2013,14.08324
cog,2012,11.71007
cog,2015,6.37297
col,2012,9.83
col,2013,9.17
col,2014,8.18
col,2015,1.79135
col,2016,7.22
com,2012,16.58078
cri,2012,7.12
cri,2013,6.6
cri,2014,6.78
cri,2015,7.66
cri,2016,4.66
dom,2012,0.96
dom,2013,4.41926
dom,2014,2.0889
dom,2015,5.04
dom,2016,0.52
dza,2013,6.83767
ecu,2012,7.53
ecu,2013,8.17
ecu,2014,9.46
ecu,2015,5.27
ecu,2016,8.35
egy,2014,12.50428
eth,2016,34.99044
gab,2012,0.23047
gha,2015,25.04902
gin,2012,63.32003
gin,2016,59.34126
gmb,2013,40.96205
gnb,2014,29.29788
gtm,2014,37.91
gtm,2015,39.43341
guy,2014,8.78541
hnd,2012,35.09
hnd,2013,48.45
hnd,2014,39.34
hnd,2015,37.26
hnd,2016,35.05
hti,2012,6.72746
hti,2017,6.61315
ind,2016,8.89038
kaz,2015,0.4328
ken,2014,1.8568
kgz,2012,1.40663
kgz,2014,1.18324
khm,2014,30.12283
lao,2012,22.96531
lbr,2013,27.37092
lso,2014,20.54126
mda,2012,2.4784
mex,2012,9.22
mex,2014,10.13
mex,2016,6.48843
mli,2013,64.06274
mli,2015,70.04011
mmr,2016,18.47936
mng,2014,3.15111
mrt,2015,47.77194
mwi,2016,9.05301
nam,2013,15.82478
ner,2012,82.44366
nga,2013,42.34722
nga,2016,49.64542
nic,2014,21.67
npl,2014,7.33419
npl,2016,11.75045
pak,2012,33.06919
pan,2013,8.39
pan,2014,8.76
pan,2015,4.07
pan,2016,6.06
per,2012,5.15
per,2013,5.6
per,2014,5.69
per,2015,2.62
per,2016,3.35
phl,2018,4.23921
pry,2012,12.89
pry,2013,5.59
pry,2014,4.77
pry,2015,7.26
pry,2016,10.30992
pse,2014,11.29157
rwa,2015,29.47915
sdn,2014,35.41696
sen,2016,43.75766
sen,2017,47.32121
sle,2013,30.66926
sle,2017,30.07727
slv,2012,23.27
slv,2013,21.84
slv,2014,19.88
slv,2015,19.82
slv,2016,18.74
stp,2014,14.54186
swz,2014,3.33031
tcd,2014,48.0304
tgo,2014,16.913
tha,2013,10.0471
tha,2016,6.1102
tjk,2012,5.26893
tjk,2017,3.09882
tls,2016,12.0698
tun,2012,15.8616
tza,2015,68.59016
uga,2016,25.37969
ury,2012,8.24
ury,2014,15.41
ury,2015,9.54
ury,2016,4.82
vnm,2014,6.35238
yem,2013,26.33657
zmb,2013,26.36498
zwe,2015,19.40435
