location,time,20075
40030,2012,18527437.87335
40030,2013,19713149.50984
40030,2014,19043978.35535
40030,2015,18462281.76909
40030,2016,18047551.86727
40030,2017,17907437.70364
40041,2012,5194080.64959
40041,2013,5897820.45376
40041,2014,5758808.31491
40041,2015,5595209.35066
40041,2016,5888956.1138
40041,2017,5876424.49176
40042,2012,4816507.6483
40042,2013,4714412.4868
40042,2014,4774812.94493
40042,2015,4928941.04265
40042,2016,4992985.25086
40042,2017,5193325.26232
40043,2012,13710930.22506
40043,2013,14998737.02304
40043,2014,14269165.41042
40043,2015,13533340.72643
40043,2016,13054566.61641
40043,2017,12714112.44133
40044,2012,717105.44804
40044,2013,737700.00613
40044,2014,755890.01295
40044,2015,786770.33935
40044,2016,812192.7275
40044,2017,839804.74757
40330,2012,1704011.4714
40330,2013,1708608.39414
40330,2014,1719921.69882
40330,2015,1726797.40438
40330,2016,1729884.6318
40330,2017,1732228.90587
40334,2012,918499.8231
40334,2013,968933.011
40334,2014,1014290.77795
40334,2015,1072006.41609
40334,2016,1106843.75526
40334,2017,1134283.7473
40344,2012,125608.07494
40344,2013,129343.91175
40344,2014,127337.68641
40344,2015,133465.37368
40344,2016,140737.48557
40344,2017,143169.26217
40500,2012,3418398
40500,2013,4115950.51713
40500,2014,4036550.19029
40500,2015,3909627.07055
40500,2016,4261497.48939
40500,2017,4258334.38968
40505,2012,1009981.25045
40505,2013,991063.94959
40505,2014,977162.05055
40505,2015,945551.90817
40505,2016,932604.79763
40505,2017,902619.58545
40510,2012,24438646.82508
40510,2013,26348679.90343
40510,2014,25558679.76929
40510,2015,24844262.31738
40510,2016,24748701.57189
40510,2017,24623667.80427
40515,2012,12050080.23443
40515,2013,12646317.06758
40515,2014,11860483.30039
40515,2015,11113504.09328
40515,2016,10580683.79373
40515,2017,10383472.64103
40520,2012,2385989.083
40520,2013,2698811.9686
40520,2014,2708783.14185
40520,2015,2756745.70254
40520,2016,2826392.92125
40520,2017,2846565.40493
40525,2012,1046196.67391
40525,2013,1047782.22811
40525,2014,1018200.34339
40525,2015,1040333.0483
40525,2016,1046284.42974
40525,2017,1082172.74689
40530,2012,2689499
40530,2013,2911765.34013
40530,2014,2925611.43181
40530,2015,3040842
40530,2016,3003915.37786
40530,2017,3009422.82253
40535,2012,909507.7225
40535,2013,940957.00746
40535,2014,962285.89274
40535,2015,911568.75036
40535,2016,913151.59065
40535,2017,919207.39069
40540,2012,928994.86079
40540,2013,996031.82482
40540,2014,1069603.41827
40540,2015,1126089.74419
40540,2016,1184171.17165
40540,2017,1221872.82308
40550,2012,122772.41179
40550,2013,126785.03507
40550,2014,124769.68641
40550,2015,127762.37368
40550,2016,135122.22902
40550,2017,137687.32709
40603,2012,929373.35477
40603,2013,937729.98231
40603,2014,914670.90947
40603,2015,933383.71975
40603,2016,940033.22841
40603,2017,971988.3696
40606,2012,930585.86079
40606,2013,997728.82482
40606,2014,1071793.41827
40606,2015,1128187.74419
40606,2016,1186965.17165
40606,2017,1224490.82308
40611,2012,9431684.98508
40611,2013,10148720
40611,2014,9237970
40611,2015,8477341
40611,2016,7851398
40611,2017,7485557.58071
40612,2012,921673.45459
40612,2013,899555.62547
40612,2014,884457.70427
40612,2015,851455.55773
40612,2016,820969.29518
40612,2017,791055.03574
40613,2012,2262956.25927
40613,2013,2138252.89716
40613,2014,2271068.59069
40613,2015,2295377.88343
40613,2016,2409942.77374
40613,2017,2573860.7815
40614,2012,1062019.12993
40614,2013,1285824.56992
40614,2014,1399097.78019
40614,2015,1556631.67898
40614,2016,1568399.40148
40614,2017,1578352.8938
40616,2012,909507.7225
40616,2013,940957.00746
40616,2014,962285.89274
40616,2015,911568.75036
40616,2016,913151.59065
40616,2017,919207.39069
40617,2012,1991392.4847
40617,2013,2223554.55223
40617,2014,2313768.68966
40617,2015,2490015.39873
40617,2016,2508432.62989
40617,2017,2550341.26341
