location,time,schbsp_2t3_pr_wcomput
ago,2016,28.49332
and,2016,100
and,2017,100
arg,2015,79.94843
arg,2016,79.44606
atg,2017,100
aze,2016,100
aze,2017,100
bdi,2016,5.26316
bdi,2017,5.26316
bgd,2016,81
bhr,2016,100
bhr,2017,100
blr,2016,100
blr,2017,100
bmu,2016,100
chn,2016,94.08425
chn,2017,93.09102
cmr,2016,85.56962
cok,2016,100
col,2016,90.71412
col,2017,92.89803
com,2017,46.2141
cpv,2016,100
cpv,2017,100
cri,2016,77.25322
cym,2018,100
dma,2016,87.5
ecu,2016,96.52055
egy,2016,93.07516
egy,2017,97.46714
geo,2016,100
geo,2017,100
gha,2018,25.83411
gib,2016,100
gib,2017,100
gmb,2017,99.63768
grd,2017,100
gtm,2016,66.48358
hkg,2016,76
hkg,2017,79.85612
idn,2017,45.52552
ind,2016,61.81356
jam,2016,100
jam,2017,100
jor,2017,79.8603
kgz,2017,81.81818
lbr,2016,8.51393
lca,2017,100
lka,2016,86.875
lka,2017,84.4086
mac,2016,100
mac,2017,100
mar,2017,96.53652
mco,2016,100
mco,2017,100
mda,2016,100
mda,2017,100
mdg,2017,1.58975
mdv,2017,100
mmr,2017,100
mng,2016,100
mrt,2016,100
mus,2013,100
mus,2014,100
mus,2015,100
mus,2016,99.0566
mus,2017,100
mys,2016,100
mys,2017,100
per,2016,84.19535
per,2017,84.51178
per,2018,83.09106
pry,2016,59.67514
pse,2016,91.71598
pse,2017,90.29412
qat,2016,100
qat,2017,100
rwa,2012,69.23077
rwa,2013,65.12346
rwa,2014,65.12968
rwa,2015,66.18911
rwa,2016,68.36158
sau,2017,100
sdn,2016,100
sen,2017,79.18177
sle,2017,43.42508
slv,2016,97.04017
slv,2017,65.80922
stp,2017,100
syc,2016,100
syc,2017,100
ukr,2016,96.4539
ukr,2017,97.93103
ury,2015,100
ury,2016,100
uzb,2017,100
vct,2016,100
vct,2017,100
vgb,2016,100
vgb,2017,100
wsm,2017,100
