location,time,prp_3
abw,2012,93.8649
afg,2012,1.82366
afg,2014,1.6171
afg,2015,2.26257
afg,2016,3.06332
afg,2017,3.1366
ago,2016,27.51675
alb,2012,10.41713
alb,2013,11.2158
alb,2014,11.94113
alb,2015,10.3726
alb,2016,10.27228
alb,2017,11.17973
and,2012,3.04569
and,2013,2.58621
and,2014,2.87267
and,2015,2.91333
and,2016,2.71003
and,2017,2.60521
are,2016,61.20217
arg,2012,29.57539
arg,2013,29.62152
arg,2014,29.42601
arg,2015,29.7546
arg,2016,30.01719
arm,2013,3.2493
arm,2014,3.0488
arm,2015,3.25301
atg,2012,18.40054
atg,2014,20.53537
atg,2015,21.26105
atg,2017,20.3352
aus,2015,40.52643
aus,2016,39.51398
aus,2017,39.77523
aut,2012,9.92996
aut,2013,10.4246
aut,2014,10.46781
aut,2015,10.74025
aut,2016,11.0036
aut,2017,10.89718
bdi,2012,10.04369
bdi,2013,14.35299
bdi,2014,16.189
bdi,2015,19.10758
bdi,2016,16.33044
bdi,2017,14.26615
bel,2012,56.85609
bel,2013,58.94207
bel,2014,59.17572
bel,2015,58.59836
bel,2016,58.67379
ben,2013,24.44085
ben,2014,17.91741
ben,2015,20.55426
ben,2016,20.69043
bfa,2012,47.99015
bfa,2013,50.69065
bfa,2014,49.39056
bfa,2015,49.21358
bfa,2016,48.5941
bfa,2017,48.60962
bgd,2012,90.23294
bgd,2013,90.42354
bgd,2015,90.75928
bgd,2016,90.69707
bgd,2017,90.59386
bgr,2012,1.30012
bgr,2013,4.43587
bgr,2014,5.77049
bgr,2015,3.79536
bgr,2016,2.60635
bhr,2012,21.41922
bhr,2013,20.45975
bhr,2014,21.35601
bhr,2015,22.26827
bhr,2016,22.70226
bhr,2017,22.90047
bhs,2016,26.4657
bih,2012,2.42155
bih,2013,2.66167
bih,2014,2.55772
bih,2015,2.74949
bih,2016,3.59534
bih,2017,3.86047
blr,2012,1.10467
blr,2013,1.28296
blr,2014,1.35441
blr,2015,1.42768
blr,2016,1.35331
blr,2017,1.33002
blz,2012,47.80739
blz,2013,61.22076
blz,2014,47.314
blz,2015,45.97851
blz,2016,38.18253
blz,2017,47.2314
bmu,2012,39.82743
bmu,2013,40.58038
bmu,2014,40.03656
bmu,2015,42.31657
bol,2012,14.95631
bol,2013,14.69449
bol,2014,14.22871
bol,2015,13.61523
bol,2016,13.22085
bol,2017,12.33996
bra,2012,17.73297
bra,2013,13.7564
bra,2014,14.05147
bra,2015,14.46407
bra,2016,13.99752
brb,2014,6.33769
brb,2015,6.58098
brb,2016,6.19646
brb,2017,6.35683
brn,2012,14.25629
brn,2013,15.29457
brn,2014,16.69942
brn,2015,15.77684
brn,2016,15.30525
brn,2017,14.91003
btn,2012,41.37366
btn,2013,47.14718
btn,2014,39.09814
btn,2015,36.94894
btn,2016,34.73904
btn,2017,36.18196
