location,time,ea_5t8_ag25t99
ago,2014,2.6339
alb,2012,12.89966
and,2014,21.25065
and,2015,21.12911
and,2016,21.04655
are,2016,34.85989
arg,2012,18.80334
arg,2013,19.04036
arg,2014,18.78469
arg,2015,18.57615
arg,2016,19.42225
arm,2015,47.32347
aus,2012,41.28002
aus,2013,37.20559
aus,2014,34.63232
aus,2015,40.47204
aus,2016,41.38992
aut,2012,18.00683
aut,2013,18.60537
aut,2014,26.44067
aut,2015,26.93491
aut,2016,27.44702
aze,2012,25.33678
aze,2013,25.37971
aze,2014,25.40687
aze,2015,25.4116
aze,2016,25.46512
bdi,2014,1.3528
bel,2012,30.41778
bel,2013,30.52476
bel,2014,31.55278
bel,2015,32.06457
bel,2016,32.54087
bgd,2012,6.15952
bgd,2013,5.73784
bgd,2014,6.10906
bgd,2015,8.56976
bgd,2016,8.85022
bgr,2012,21.51112
bgr,2013,22.91971
bgr,2014,24.06306
bgr,2015,24.47098
bgr,2016,24.62815
bhr,2016,12.15498
bih,2014,11.30084
bih,2015,10.51735
bih,2016,11.08586
bol,2012,24.03224
bol,2015,24.00574
bra,2012,11.9615
bra,2013,12.63157
bra,2014,13.15737
bra,2015,13.55625
btn,2012,4.54776
che,2012,34.95197
che,2014,35.60501
che,2015,36.94929
che,2016,36.61719
chl,2013,18.32686
chl,2015,19.80921
civ,2014,5.30774
cod,2013,5.42532
cod,2016,9.11784
col,2012,17.07997
col,2013,18.59458
col,2014,19.70505
col,2015,19.51997
col,2016,20.13631
cpv,2015,9.77452
cri,2012,20.98714
cri,2014,23.49548
cri,2015,21.90957
cri,2016,21.44584
cub,2012,15.08281
cym,2014,41.22643
cym,2015,38.16617
cyp,2012,34.10452
cyp,2013,34.23312
cyp,2014,35.21619
cyp,2015,34.82843
cyp,2016,36.49562
cze,2012,17.34349
cze,2013,18.28116
cze,2014,18.96725
cze,2015,19.53053
cze,2016,20.24125
deu,2012,25.61967
deu,2013,26.01148
deu,2014,24.87272
deu,2015,25.42612
deu,2016,26.17681
dnk,2012,32.28393
dnk,2013,32.96768
dnk,2014,33.29419
dnk,2015,34.50745
dnk,2016,35.41787
dom,2012,10.78866
dom,2013,10.85859
dom,2014,11.78635
dom,2015,12.38035
esp,2012,26.94193
esp,2014,28.97893
esp,2015,29.29108
esp,2016,29.79126
est,2012,36.04406
est,2013,37.16046
est,2014,37.09853
est,2015,37.60498
est,2016,37.79958
fin,2012,33.06768
fin,2013,33.68302
fin,2014,34.10039
fin,2015,34.34607
fra,2012,25.95176
fra,2013,27.19112
fra,2014,28.52746
fra,2015,30.38622
fra,2016,29.51004
gbr,2012,36.95036
gbr,2013,37.85674
gbr,2014,38.9803
geo,2012,30.17271
geo,2014,30.88183
geo,2016,32.85854
grc,2014,23.02719
grc,2015,23.70704
grc,2016,21.20057
grl,2012,12.98999
grl,2014,13.24063
grl,2015,13.17023
gtm,2012,2.56928
gtm,2013,2.86267
gtm,2014,8.53061
hkg,2014,20.55182
hkg,2015,21.72613
hkg,2017,22.9105
hnd,2012,7.13872
hnd,2014,9.77358
hnd,2015,9.66533
hnd,2016,10.79066
hun,2012,21.01024
hun,2013,21.45709
hun,2014,20.87763
hun,2015,21.67435
hun,2016,21.39629
idn,2014,8.6548
idn,2015,9.24636
idn,2016,9.3982
irl,2017,36.65642
irn,2012,19.7987
irn,2013,21.31421
irn,2014,21.72996
irn,2016,23.06212
irq,2013,10.74047
isr,2012,44.66997
isr,2013,45.41605
isr,2014,46.79059
isr,2015,47.07398
ita,2012,12.75082
ita,2014,13.84892
ita,2015,14.35266
khm,2014,24.45647
khm,2015,24.77567
kor,2015,40.30227
kwt,2012,9.51938
lca,2013,10.24314
ltu,2012,29.33477
ltu,2013,29.88393
ltu,2014,31.4951
ltu,2015,33.09735
ltu,2016,33.85807
lux,2012,36.76339
lux,2013,38.92815
lux,2014,43.1259
lux,2015,34.27727
lva,2012,27.2907
lva,2013,29.34187
lva,2014,28.64962
lva,2015,29.87689
lva,2016,31.6311
mac,2016,23.85601
mda,2012,18.86181
mda,2013,33.08051
mda,2014,33.51818
mda,2015,33.07303
mex,2012,16.31269
mex,2013,14.7768
