location,time,pbr_1_g6_pu_math
bdi,2013,0.74203
bdi,2014,1.65936
bdi,2015,36.66195
ben,2013,0.82502
ben,2014,0.64918
ben,2015,0.73621
bfa,2012,0.85035
bfa,2013,1.05037
bfa,2014,0.97109
bfa,2015,0.91948
caf,2012,1.36005
civ,2012,1.23569
civ,2013,1.345
civ,2014,1.5124
civ,2015,1.49055
cmr,2012,12.79947
cod,2013,2.27916
cog,2012,2.89641
com,2013,4.36781
com,2014,4.95212
cpv,2012,1
cpv,2013,1
cpv,2014,1
cpv,2015,1
egy,2014,0.84068
eth,2012,1
eth,2014,1.19016
gha,2012,2.0686
gha,2013,3.19456
gin,2012,2.44881
gin,2013,3.63226
gin,2014,3.54831
gmb,2013,0.96707
gmb,2014,1
gmb,2015,1
gmb,2016,1
gnq,2012,1.6393
mli,2012,1.2584
moz,2012,1.65836
moz,2014,1.70729
moz,2015,1.91418
mrt,2013,1.71383
mrt,2014,2.02292
mrt,2015,2.2305
mus,2012,1
mus,2013,0.95473
mus,2014,0.48087
mus,2015,0.4795
mwi,2012,5.56226
mwi,2013,1.13844
mwi,2015,4.20107
nam,2012,1.22545
ner,2012,1.52087
ner,2013,1.82838
ner,2014,1.39108
ner,2015,1.94135
rwa,2012,0.99517
sdn,2012,3
sen,2012,1.04828
sen,2013,1.1724
sen,2014,1.27788
sen,2015,1.32396
stp,2012,1
stp,2013,1
stp,2015,1
swz,2012,1
syc,2014,0.5
syc,2015,0.5
tcd,2012,5.08136
tgo,2012,2.47315
tgo,2013,0.85413
tgo,2014,1.02569
tza,2012,4.08319
tza,2013,5.02473
uga,2015,3.18994
zmb,2012,3.69849
