location,time,fosep_5t8_f300
ago,2015,15.71864
alb,2012,5.8972
alb,2015,6.51728
alb,2016,8.67281
alb,2017,7.16583
and,2012,6.10998
and,2016,2.0073
and,2017,0.67797
are,2012,6.24126
are,2015,9.41748
are,2016,9.46645
arg,2016,10.45075
arm,2016,20.62867
arm,2017,15.94671
atg,2012,0.22321
aus,2015,6.34558
aus,2016,6.31473
aus,2017,6.88676
aut,2013,9.96223
aut,2014,9.60667
aut,2015,11.91482
aut,2016,11.68338
aut,2017,11.50998
aze,2012,7.06309
aze,2015,7.0423
aze,2016,4.97919
aze,2017,4.67322
bdi,2014,7.14104
bdi,2016,1.2202
bdi,2017,0.43095
bel,2012,10.28758
bel,2013,10.13024
bel,2014,10.1339
bel,2015,8.73986
bel,2016,8.20096
ben,2014,28.9728
ben,2015,24.4899
ben,2016,24.97641
bfa,2012,28.57869
bfa,2014,23.45967
bfa,2015,26.8583
bfa,2016,20.44274
bfa,2017,22.28473
bgd,2016,25.69195
bgd,2017,25.69194
bgr,2012,13.11251
bgr,2013,12.57083
bgr,2014,11.90636
bgr,2015,12.4132
bgr,2016,12.00531
bhr,2015,7.67332
bhr,2016,8.07986
bhr,2017,6.79355
bih,2015,12.21941
bih,2016,11.84482
bih,2017,10.83516
blr,2012,0.05039
blr,2015,4.04467
blr,2016,4.0498
blr,2017,3.99861
blz,2015,3.98271
blz,2016,3.51764
bra,2012,4.85585
bra,2014,4.96066
bra,2015,4.9899
bra,2016,5.09277
brn,2012,0.9237
brn,2015,0.72704
bwa,2012,48.07457
bwa,2013,43.52708
can,2012,12.01616
can,2013,12.07859
can,2015,14.91414
can,2016,14.35473
che,2012,8.52237
che,2013,8.48152
che,2014,8.59548
che,2015,8.53048
che,2016,8.51976
chl,2012,5.87116
chl,2013,5.74698
chl,2014,5.74144
chl,2015,5.84295
chl,2016,4.51223
chl,2017,4.58042
civ,2015,11.09093
civ,2016,9.71216
cmr,2016,12.34248
cod,2016,17.56356
col,2014,7.98365
col,2015,8.43862
col,2016,8.46142
col,2017,8.70142
cpv,2012,19.25424
cpv,2015,19.38108
cpv,2016,19.63239
cpv,2017,15.59537
cri,2016,4.61777
cri,2017,6.39972
cub,2016,4.38306
cub,2017,7.46173
cyp,2012,7.10374
cyp,2013,7.75536
cyp,2014,7.64685
cyp,2015,7.88355
cze,2012,7.95084
cze,2013,8.38923
cze,2014,7.75278
cze,2015,9.1834
cze,2016,9.12654
deu,2013,7.04943
deu,2014,7.0856
deu,2015,7.592
deu,2016,7.76199
dnk,2012,8.6699
dnk,2013,8.55856
dnk,2014,8.43997
dnk,2015,9.99025
dnk,2016,9.84652
