location,time,26584
and,2013,13
and,2015,14
and,2016,8
and,2017,9
are,2012,181
are,2013,231
are,2014,222
are,2015,259
are,2016,251
arg,2016,416
arm,2012,6
arm,2014,6
arm,2015,3
arm,2016,1
arm,2017,6
aus,2012,1161
aus,2013,1163
aus,2014,1069
aus,2015,1184
aus,2016,1566
aus,2017,1481
aut,2012,319
aut,2013,665
aut,2014,475.75139
aut,2015,460.08837
aut,2016,478.00688
aut,2017,530.48333
bel,2012,6722
bel,2013,15614
bel,2014,17369
bel,2015,18115
bel,2016,16856
ben,2014,11
ben,2015,4
ben,2016,8
bgr,2012,27
bgr,2013,31
bgr,2014,24
bgr,2015,47
bgr,2016,66
bhr,2014,22
bhr,2015,32
bhr,2016,58
bhr,2017,26
bih,2013,2
bih,2014,3
bih,2015,2
bih,2016,3
bih,2017,2
blr,2012,3
blr,2013,2
blr,2014,1
blr,2015,6
blr,2016,2
blr,2017,2
bmu,2015,1
bra,2012,246
bra,2014,316
bra,2015,330
bra,2016,301
brn,2012,2
brn,2014,1
brn,2015,3
brn,2016,1
brn,2017,1
bwa,2015,2
can,2012,9717
can,2013,10842
can,2014,12564
can,2015,14136
can,2016,15603
che,2012,7414
che,2013,8196
che,2014,8855
che,2015,9280
che,2016,9652
chl,2012,63
chl,2013,17
chl,2014,3
chl,2015,32
chl,2016,23
chl,2017,22
civ,2014,8
civ,2015,26
civ,2016,41
cod,2013,2
cod,2016,1
col,2014,50
col,2015,74
col,2016,135
col,2017,181
cpv,2013,1
cri,2017,10
cub,2012,1
cyp,2012,14
cyp,2013,10
cyp,2014,12
cyp,2015,9
cze,2012,124
cze,2013,130
cze,2014,99
cze,2015,121
cze,2016,141
deu,2013,5682
deu,2014,6000
deu,2015,6955
dnk,2012,297
dnk,2013,506
dnk,2014,543
dnk,2015,574
dnk,2016,573
dom,2012,13
dom,2014,27
dom,2015,22
dom,2016,23
dom,2017,22
ecu,2012,19
ecu,2014,28
ecu,2015,32
ecu,2016,23
egy,2013,31
egy,2014,34
egy,2016,22
esp,2012,2226
esp,2013,2801
esp,2016,5434
est,2012,8
est,2013,7
est,2014,8
est,2015,11
est,2016,9
fin,2012,186
fin,2013,200
fin,2014,208
fin,2015,223
fin,2016,241
gbr,2012,12753
gbr,2013,11494
gbr,2014,11228
gbr,2015,11567
gbr,2016,12076
geo,2013,3
geo,2015,4
geo,2016,6
geo,2017,3
gha,2012,4
gha,2013,2
gha,2014,10
gha,2015,5
gha,2016,6
gha,2017,8
grc,2012,96
grc,2016,140
grd,2015,2
grd,2016,2
grd,2017,4
hkg,2012,18
hkg,2013,26
hkg,2014,29
hkg,2015,40
hkg,2016,36
hkg,2017,40.999
hrv,2013,4
hrv,2014,32
hrv,2015,30
hrv,2016,25
hun,2012,265
hun,2013,335
hun,2014,536
hun,2015,441
hun,2016,588
idn,2017,28
ind,2012,66
ind,2013,100
ind,2014,129
ind,2015,116
ind,2016,78
ind,2017,115
irl,2012,458
irl,2013,453
irl,2014,441
irl,2015,520
irl,2016,581
irn,2013,2
irn,2016,14
isl,2012,59
isl,2013,68
isl,2014,80
isl,2016,74
isr,2012,188
isr,2013,705
isr,2014,757
ita,2012,1194
ita,2013,1182
ita,2014,1160
ita,2015,1229
ita,2016,1364
jor,2012,13
jor,2015,15
jor,2016,30
jor,2017,40
jpn,2013,723
jpn,2014,736
jpn,2015,615
jpn,2016,695
kaz,2013,1
kaz,2014,1
kaz,2015,1
kaz,2016,6
kaz,2017,2
kaz,2018,3
kor,2012,65
kor,2013,61
kor,2014,77
kor,2015,91
kor,2016,98
lao,2012,1
lao,2014,1
lao,2017,1
lca,2017,1
lie,2012,2
lie,2014,1
lie,2015,3
lie,2016,2
lka,2016,1
