location,time,air_2_m
abw,2013,96.12299
abw,2014,101.61725
afg,2013,92.30193
afg,2014,91.6125
afg,2016,84.85403
afg,2017,92.776
ago,2016,73.02002
alb,2013,103.55887
alb,2014,93.64943
alb,2015,105.61254
alb,2016,106.08363
alb,2017,104.49783
are,2013,96.32073
are,2014,98.84422
are,2015,87.16431
are,2016,97.05021
arg,2012,103.01939
arg,2013,102.35569
arg,2014,100.60614
arg,2015,101.27707
arg,2016,104.50939
arm,2013,91.69214
arm,2014,96.03192
arm,2015,97.83255
arm,2016,91.34068
arm,2017,88.47089
atg,2014,107.08479
atg,2015,76.35294
atg,2017,81.49038
aut,2013,96.36913
aut,2014,98.03399
aut,2015,98.7203
aut,2016,101.52315
aze,2013,92.4164
aze,2014,88.16254
aze,2015,98.7822
aze,2016,104.42754
aze,2017,109.30984
bdi,2013,55.91272
bdi,2014,61.97762
bdi,2015,60.64337
bdi,2016,60.5193
bdi,2017,46.74259
bel,2013,97.91104
bel,2014,97.54176
bel,2015,94.735
bel,2016,97.55164
ben,2013,88.44742
ben,2015,76.01749
ben,2016,71.79289
bfa,2013,41.33651
bfa,2014,45.60167
bfa,2015,51.854
bfa,2016,46.80975
bfa,2017,43.64934
bgd,2013,73.91004
bgd,2016,80.91553
bgd,2017,82.03549
bgr,2013,102.35892
bgr,2014,100.55284
bgr,2015,98.28886
bgr,2016,97.06042
bhr,2013,96.67292
bhr,2014,98.23904
bhr,2015,97.88151
bhr,2016,95.48459
bhr,2017,99.79487
blr,2013,100.97449
blr,2014,97.85509
blr,2015,97.92958
blr,2016,94.72012
blr,2017,94.28049
blz,2013,100.12713
blz,2014,100.25233
blz,2015,99.79869
blz,2016,100.42973
blz,2017,97.75739
bol,2012,93.80201
bol,2013,96.39005
bol,2014,94.29315
bol,2015,93.10596
bol,2016,89.37047
bol,2017,89.22422
brb,2014,106.44997
brb,2017,97.18814
brn,2013,108.56031
brn,2014,105.92217
brn,2015,101.1758
brn,2016,103.83153
brn,2017,107.87825
btn,2013,90.84535
btn,2014,95.49175
btn,2016,91.07265
btn,2017,91.98023
bwa,2012,95.21894
bwa,2013,96.95241
bwa,2014,97.63129
caf,2016,23.43213
che,2013,77.33032
che,2014,98.02949
che,2015,95.64871
che,2016,95.91722
chl,2013,98.02174
chl,2014,96.62713
chl,2015,94.00318
chl,2017,94.53523
chn,2013,100.6361
chn,2014,96.26856
chn,2015,92.96712
chn,2016,90.2104
civ,2013,51.41532
civ,2014,62.71879
civ,2015,66.76503
civ,2016,65.87069
civ,2017,98.97114
cmr,2013,48.2216
cmr,2014,50.79615
cmr,2015,51.31513
cmr,2016,72.12924
cod,2014,60.20763
cok,2013,97.93103
cok,2014,108.4507
cok,2015,103.57143
cok,2016,96.37681
col,2013,113.61449
col,2014,110.54771
col,2015,109.8455
col,2016,111.9783
col,2017,112.69174
com,2013,78.81317
com,2014,83.47172
com,2017,60.78825
cpv,2013,85.38528
cpv,2014,82.62238
cpv,2015,89.12237
cpv,2016,85.08631
cpv,2017,84.76122
cri,2013,113.86265
cri,2014,111.37565
cri,2015,110.74165
cri,2016,111.28541
cub,2013,95.61957
cub,2014,93.9866
cub,2015,97.02603
cub,2016,97.46143
cub,2017,93.19853
cyp,2013,99.7515
cyp,2014,98.64894
cyp,2015,99.79978
cze,2013,103.8124
cze,2014,100.47595
cze,2015,98.40511
cze,2016,96.26357
deu,2013,100.64401
deu,2014,101.22135
deu,2015,105.2652
deu,2016,104.4478
dji,2014,49.08874
dji,2015,50.40804
dji,2016,49.17442
dji,2017,53.78788
dji,2018,57.12686
dma,2013,103.57143
dma,2014,114.50094
dma,2015,107.56972
dma,2016,113.36117
dnk,2013,96.41939
dnk,2014,98.0506
dnk,2015,98.52937
dnk,2016,99.75971
dom,2013,84.31515
dom,2014,89.15463
dom,2015,91.31258
dom,2016,92.56465
dom,2017,91.07277
dza,2013,104.83309
dza,2014,106.88664
dza,2015,111.24455
dza,2016,104.28553
dza,2017,91.11977
ecu,2012,107.45314
ecu,2013,112.97365
ecu,2014,113.66634
ecu,2015,110.53303
ecu,2016,106.75975
egy,2013,92.90218
egy,2014,86.28915
egy,2016,82.0375
egy,2017,90.19265
eri,2013,44.04764
eri,2015,41.27518
eri,2016,40.54244
eri,2017,43.76678
esp,2013,120.35341
esp,2014,116.99587
esp,2015,99.12029
esp,2016,114.67362
esp,2017,111.7384
est,2013,109.5156
est,2014,104.47134
est,2015,100.03277
est,2016,97.89373
eth,2012,54.81099
eth,2014,48.61174
eth,2015,49.95558
fin,2013,100.39885
fin,2014,100.99299
fin,2015,99.31684
fin,2016,99.8342
fji,2013,123.29727
fji,2015,105.14866
fji,2016,104.53574
fra,2013,97.19507
fra,2014,97.56282
fra,2015,97.20261
fra,2016,98.44973
geo,2013,103.47388
geo,2014,106.17469
geo,2015,106.29287
geo,2016,106.71474
geo,2017,119.44161
gha,2012,84.90643
gha,2013,90.1882
gha,2014,86.15815
gha,2015,94.42602
gha,2016,94.96513
gha,2017,90.57609
gha,2018,88.29768
gin,2013,41.7407
gin,2014,52.21122
gin,2015,43.86868
gin,2016,46.95097
gmb,2013,63.85634
gmb,2014,63.2862
gmb,2016,64.70517
gnq,2015,36.13122
grc,2013,103.62558
grc,2014,101.04576
grc,2015,95.24624
grc,2016,93.38573
grd,2013,109.93789
grd,2014,103.83795
grd,2015,88.38992
grd,2016,83.03571
grd,2017,81.1804
gtm,2013,83.71374
gtm,2014,76.57141
gtm,2015,75.54087
gtm,2016,77.34458
gtm,2017,74.63913
hkg,2013,103.00384
hkg,2014,102.69943
hkg,2015,106.6489
hkg,2016,110.79688
hkg,2017,108.37452
hnd,2013,132.53244
hnd,2014,76.13231
hnd,2015,71.11697
hnd,2016,73.21745
hnd,2017,59.9349
hrv,2016,99.75712
hun,2013,112.49024
hun,2014,100.4408
hun,2015,96.20187
hun,2016,97.10677
hun,2017,98.5628
idn,2013,91.63528
idn,2014,88.71985
idn,2015,93.71989
idn,2016,93.67409
idn,2017,95.56727
ind,2013,84.30581
ind,2014,86.17027
ind,2015,86.19851
ind,2016,86.70146
ind,2017,85.11613
irl,2013,99.39841
irl,2014,98.89662
irl,2015,100.66427
irl,2016,100.46459
irn,2014,85.93794
irn,2015,87.95575
irn,2016,88.50673
isl,2013,94.91212
isl,2014,103.48189
isl,2015,99.7195
isl,2016,96.64461
isr,2013,99.82552
isr,2014,96.91524
ita,2013,102.05361
ita,2014,100.57723
ita,2015,100.95959
ita,2016,100.76197
jam,2014,80.04811
jam,2015,76.04769
jam,2016,75.75696
jam,2017,82.07704
jor,2013,75.47075
jor,2014,76.20565
jor,2016,71.46719
jor,2017,74.67969
jpn,2013,101.47148
jpn,2014,102.33258
jpn,2015,102.92414
jpn,2016,101.73244
kaz,2014,109.14463
kaz,2015,115.17565
kaz,2016,114.27543
kaz,2017,108.35449
kaz,2018,107.8757
ken,2014,95.79391
ken,2015,99.11104
ken,2016,101.51348
kgz,2013,96.8833
kgz,2014,102.49647
kgz,2015,107.37195
kgz,2016,114.11957
kgz,2017,105.45758
khm,2013,74.54494
khm,2014,74.44942
khm,2015,77.58873
khm,2016,77.84649
khm,2017,77.57261
kir,2014,92.87671
kir,2015,99.16123
kir,2016,89.61504
kir,2017,86.132
kor,2013,109.88888
kor,2014,101.78288
kor,2015,94.11787
kor,2016,98.00355
kwt,2016,97.67386
kwt,2017,94.32659
lao,2013,86.59397
lao,2014,93.68388
lao,2015,93.04498
lao,2016,92.55834
lao,2017,90.25063
lbn,2016,66.30838
lbn,2017,70.72152
lbr,2016,55.85607
lca,2013,87.43316
lca,2014,89.95149
lca,2015,96.82769
lca,2016,86.09023
lca,2017,95.78125
lie,2013,103.77358
lie,2014,89.85507
lie,2015,109.23077
lie,2016,108.88889
lka,2013,101.06609
lka,2014,101.77993
lka,2015,99.56075
lka,2016,99.83353
lka,2017,101.64206
lso,2013,54.33374
lso,2014,54.06383
lso,2015,56.35137
lso,2016,57.41517
lso,2017,62.52523
ltu,2013,101.54126
ltu,2014,101.35294
ltu,2015,101.00686
ltu,2016,101.5285
ltu,2017,102.60361
lux,2013,99.13899
lux,2014,93.61572
lux,2015,94.64121
lux,2016,98.10264
lva,2013,103.13015
lva,2014,105.8518
lva,2015,99.5015
lva,2016,98.54948
lva,2017,97.54993
mac,2013,95.42139
mac,2014,95.88313
mac,2015,98.96654
mac,2016,103.21716
mac,2017,105.52923
mar,2013,91.05618
mar,2014,87.32601
mar,2015,85.99029
mar,2016,86.37778
mar,2017,87.02764
mda,2013,87.40609
mda,2014,91.94444
mda,2015,90.29595
mda,2016,89.549
mda,2017,88.50736
mdg,2013,47.60501
mdg,2014,52.64893
mdg,2015,50.48366
mdg,2016,48.86648
mdg,2017,37.84889
mdv,2013,101.00242
mdv,2014,116.47687
mdv,2015,114.89908
mdv,2016,107.56364
mdv,2017,103.73161
mex,2013,96.89165
mex,2014,100.89741
mex,2015,102.84629
mex,2017,97.63814
mhl,2016,78.70879
mkd,2013,73.01196
mkd,2014,90.16342
mkd,2015,91.43084
mli,2013,45.93738
mli,2014,51.86819
mli,2015,44.08344
mli,2016,46.32874
mli,2017,42.19563
mlt,2013,99.81473
mlt,2014,101.2025
mlt,2015,104.07757
mlt,2016,104.11853
mmr,2014,75.495
mmr,2016,76.09561
mmr,2017,80.3988
mne,2015,97.48954
mne,2016,89.08329
mne,2017,92.34157
mng,2013,128.70456
mng,2014,85.39582
mng,2015,109.26611
mng,2016,97.16682
mng,2017,92.75748
moz,2013,32.44656
moz,2014,31.35957
moz,2015,35.32544
moz,2016,32.67862
moz,2017,31.8865
mrt,2014,41.54282
mrt,2015,41.49102
mrt,2016,39.28723
mrt,2017,44.8267
mus,2013,79.33943
mus,2014,89.05852
mus,2015,79.5738
mus,2016,82.82587
mus,2017,85.6531
mys,2013,97.06375
mys,2014,92.95333
mys,2015,90.62646
mys,2016,89.95157
mys,2017,91.20719
nam,2013,79.70217
nam,2017,73.57116
ner,2013,35.97566
ner,2014,37.11139
ner,2015,38.46594
ner,2016,47.42766
ner,2017,46.31486
niu,2014,130
niu,2015,127.27273
niu,2016,136.36364
nor,2013,99.76288
nor,2014,100.6631
nor,2015,97.5599
nor,2016,98.31493
npl,2014,86.2823
npl,2015,87.31263
npl,2016,90.13291
npl,2017,87.76673
nru,2014,110.37736
nru,2016,71.55963
nzl,2013,113.49874
nzl,2014,113.92528
nzl,2015,114.37459
nzl,2016,112.30453
nzl,2017,111.71589
omn,2013,109.95835
omn,2014,102.16055
omn,2015,99.92879
omn,2016,97.68611
omn,2017,108.05014
pak,2013,61.00431
pak,2014,65.12912
pak,2015,63.91114
pak,2016,65.62374
pak,2017,64.8008
pan,2014,108.774
per,2013,93.79454
per,2014,99.14304
per,2015,91.90744
per,2016,94.49919
per,2017,96.29149
per,2018,91.35234
phl,2014,92.87239
phl,2015,94.54032
phl,2016,95.4674
plw,2014,99.20635
png,2016,74.66841
pol,2013,96.05514
pol,2014,91.52448
pol,2015,96.85732
pol,2016,99.59549
pri,2013,86.56599
pri,2015,79.99477
prk,2015,89.32823
pry,2012,84.08026
pse,2013,92.02926
pse,2014,94.69243
pse,2015,97.18438
pse,2016,95.03805
pse,2017,97.50537
qat,2014,90.72976
qat,2015,89.34494
qat,2016,87.94757
qat,2017,95.27332
rou,2013,96.73638
rou,2014,100.27943
rou,2015,92.0122
rou,2016,93.83662
rou,2017,92.25336
rus,2014,99.92613
rus,2015,101.89171
rwa,2013,49.29357
rwa,2014,44.57691
rwa,2015,39.40039
rwa,2016,41.46421
rwa,2017,47.26746
sau,2013,106.88343
sau,2014,116.91709
sau,2015,117.09032
sau,2016,107.0284
sdn,2012,56.93305
sdn,2014,56.89244
sdn,2015,58.147
sdn,2016,56.82119
sdn,2017,56.88838
sen,2012,54.29917
sen,2013,53.8406
sen,2014,51.98717
sen,2015,51.86096
sen,2016,40.49771
sen,2017,40.46394
sgp,2016,102.52722
slb,2013,78.64628
slb,2016,84.71329
slb,2017,77.4506
sle,2013,57.23178
sle,2015,49.83477
sle,2016,57.51025
sle,2017,59.73838
slv,2013,97.48842
slv,2014,96.46601
slv,2015,92.17687
slv,2016,92.88735
slv,2017,89.37389
srb,2013,98.55108
srb,2014,97.6896
srb,2015,102.55728
srb,2016,100.29947
srb,2017,99.03005
stp,2014,88.79275
stp,2015,77.13718
stp,2016,81.03315
stp,2017,82.88629
sur,2017,88.08636
svk,2013,110.4615
svk,2014,93.88623
svk,2015,94.57523
svn,2013,100.64267
svn,2014,98.3049
svn,2015,99.49924
svn,2016,96.33087
swe,2014,103.06575
swe,2015,102.70196
swe,2016,105.82726
swz,2014,48.34196
swz,2015,75.74169
swz,2016,79.04196
syc,2013,112.87129
syc,2014,126.66667
syc,2015,131.64336
syc,2016,120.17094
syc,2017,127.27273
syr,2013,64.36339
tcd,2013,40.74967
tcd,2015,35.1999
tcd,2016,38.89004
tgo,2013,72.99129
tgo,2014,69.14231
tgo,2015,79.29852
tgo,2016,74.18434
tgo,2017,80.90632
tha,2015,85.66939
tha,2016,88.36367
tha,2017,88.56208
tjk,2014,102.53951
tjk,2015,98.36129
tjk,2016,99.41447
tjk,2017,93.59493
tkl,2016,263.63636
tls,2013,69.21127
tls,2014,78.90444
tls,2015,89.44943
tls,2016,89.8143
tls,2017,85.09755
tun,2014,87.12287
tun,2015,96.08837
tun,2016,99.69871
tur,2016,92.30889
tuv,2014,81.37255
tuv,2015,105
tuv,2016,99.0099
tza,2012,46.32993
tza,2013,43.35376
tza,2014,48.40302
tza,2016,40.23021
tza,2017,40.54037
uga,2012,34.73517
uga,2013,36.05432
uga,2014,35.23807
uga,2015,31.46561
uga,2016,33.45995
uga,2017,31.3331
ukr,2013,98.04577
ukr,2014,103.45503
usa,2013,95.83751
usa,2014,98.53937
usa,2015,97.58491
uzb,2012,94.7534
uzb,2013,94.40856
uzb,2014,98.61675
uzb,2015,97.52527
uzb,2016,99.69342
uzb,2017,97.80828
vct,2013,98.68952
vct,2014,115.11387
vct,2015,105.50847
vct,2016,95.14563
vct,2017,102.17865
ven,2013,95.58124
ven,2014,96.55636
ven,2015,94.15465
ven,2016,92.50784
ven,2017,90.49396
vnm,2013,117.56385
vnm,2014,84.30459
vnm,2015,100.93341
vnm,2016,104.24326
vnm,2017,102.9457
vut,2013,80.01381
wsm,2014,103.83455
wsm,2015,102.10793
wsm,2016,99.22417
wsm,2017,102.06595
yem,2013,69.31288
yem,2016,70.61118
zaf,2015,82.85328
zaf,2016,79.73535
zmb,2013,56.77813
zwe,2013,67.03071
