location,time,cr_3_rur_q2_gpia
afg,2015,0.22441
ago,2015,0.22334
arm,2016,1.30526
bdi,2017,0.40095
bgd,2014,0.5477
bih,2012,0.95574
blr,2012,1.06357
blz,2016,1.25016
bol,2012,0.70573
bra,2012,2
bra,2013,1.57881
bra,2014,1.7494
bra,2015,0.79109
bra,2016,1.40116
chl,2013,1.14736
chl,2015,1.01767
civ,2012,0.4219
civ,2016,1.04295
cmr,2014,0.16421
cod,2013,0.38414
cog,2012,1.76779
cog,2015,0.25492
col,2012,1.1091
col,2013,1.14351
col,2014,1.08132
col,2015,1.17571
col,2016,0.87256
com,2012,1.23536
cri,2012,1.25703
cri,2013,1.11179
cri,2014,1.30777
cri,2015,1.28788
cri,2016,1.1283
dom,2012,1.47808
dom,2013,1.33716
dom,2014,1.48485
dom,2015,1.60503
dom,2016,1.41152
dza,2013,1.42219
ecu,2012,0.97035
ecu,2013,1.2453
ecu,2014,1.16335
ecu,2015,1.03369
ecu,2016,1.04087
egy,2014,0.7798
eth,2016,0.99058
gab,2012,2
gha,2015,0.53281
gin,2016,0.31155
gmb,2013,0.4926
gnb,2014,0.24571
gtm,2014,0.39576
gtm,2015,0.6301
guy,2014,1.37733
hnd,2012,1.05033
hnd,2013,1.81141
hnd,2014,1.61665
hnd,2015,1.39959
hnd,2016,1.35141
hti,2012,0.46265
hti,2017,1.07974
ind,2016,0.65159
kaz,2015,0.97829
ken,2014,0.69065
kgz,2012,1.11651
kgz,2014,1.11537
khm,2014,0.49513
lao,2012,0.55276
lbr,2013,0.29292
mda,2012,1.28784
mex,2012,1.13983
mex,2014,0.88298
mex,2016,1.20904
mli,2013,0.3923
mmr,2016,1.93878
mng,2014,1.4638
mrt,2015,0.15268
mwi,2016,0.51634
nam,2013,0.97118
ner,2012,1
nga,2013,0.32942
nga,2016,0.35954
pak,2012,0.21075
pan,2013,1.527
pan,2014,1.32251
pan,2015,0.89589
pan,2016,0.9146
per,2012,0.85353
per,2013,0.75733
per,2014,0.94489
per,2015,0.9665
per,2016,0.88881
phl,2018,1.2226
pry,2013,1.02936
pry,2014,0.4282
pry,2015,0.88043
pry,2016,1.14169
pse,2014,1.30422
rwa,2015,0.45273
sdn,2014,0.39579
sen,2016,0.23328
sen,2017,0.31455
sle,2013,0.0216
sle,2017,0.2964
slv,2012,0.96357
slv,2013,1.43143
slv,2014,1.0614
slv,2015,1.15056
slv,2016,0.93801
srb,2014,1.38871
stp,2014,2
swz,2014,1.40466
tcd,2014,0.62271
tha,2013,1.27116
tha,2016,1.20107
tjk,2012,0.57607
tjk,2017,0.57723
tkm,2016,0.99319
tls,2016,0.92386
tun,2012,1.48128
uga,2016,0.3891
ukr,2013,1.00042
ury,2016,1.4022
vnm,2014,1.30861
yem,2013,0.36526
zmb,2013,0.42243
zwe,2015,0.09356
