location,time,qutp_2_m
ago,2015,42.64008
alb,2013,82.13112
alb,2014,88.29557
alb,2015,89.81593
alb,2016,92.62
alb,2017,93.04771
are,2015,100
are,2016,100
aze,2016,99.9302
aze,2017,99.62511
bdi,2014,75.2008
bdi,2015,73.03319
bdi,2017,73.94904
ben,2014,71.30672
bfa,2016,97.73705
bfa,2017,98.46822
bgd,2013,98.59562
bgd,2016,100
bgd,2017,100
bhr,2013,98.45105
bhr,2014,98.8724
bhr,2015,98.36066
bhr,2016,99.29507
bhr,2017,99.01554
bhs,2016,82.9932
blr,2014,98.13505
blr,2015,99.42332
blr,2016,100
blr,2017,100
blz,2013,40.79422
blz,2015,47.43802
blz,2016,45.5036
bmu,2014,100
bmu,2016,100
brb,2015,100
brb,2016,100
brb,2017,100
brn,2015,89.20308
brn,2016,84.14322
brn,2017,86.7374
btn,2015,100
btn,2016,100
btn,2017,100
chn,2015,97.59633
chn,2016,97.95966
chn,2017,98.11826
cmr,2013,29.44722
cmr,2015,45.58406
cmr,2016,46.68268
col,2013,96.19696
col,2014,97.8091
col,2015,99.13956
col,2016,99.27993
col,2017,99.40937
com,2014,88.57143
cpv,2014,70.7113
cpv,2017,77.77778
cri,2013,98.35993
cri,2014,98.36084
cri,2015,98.61471
cri,2016,98.84013
cym,2018,100
dji,2015,100
dji,2016,100
dji,2017,100
dji,2018,100
dma,2014,42.25352
dma,2016,54.66667
dom,2013,81.28
dom,2014,76.08983
dom,2015,88.26224
egy,2016,100
eri,2013,85.06032
eri,2014,84.54753
eri,2015,84.0374
eri,2017,83.96349
gha,2014,61.45587
gha,2015,65.92955
gha,2017,66.82502
gha,2018,70.09272
gib,2016,100
gib,2017,93.54839
gmb,2014,93.5498
gmb,2015,90.58672
gmb,2017,95.08653
gmb,2018,100
gnq,2015,86.11698
grd,2015,100
grd,2016,100
grd,2017,100
idn,2017,87.07666
ind,2017,95.53774
irn,2013,99.96796
irn,2014,99.53515
irn,2015,100
irn,2016,100
irn,2017,100
jor,2014,100
jor,2017,100
khm,2013,100
khm,2014,100
khm,2015,100
khm,2016,100
khm,2017,100
kir,2014,92.25806
kir,2016,100
lao,2013,81.89735
lao,2014,84.55277
lao,2015,85.46794
lao,2016,86.35465
lao,2017,87.07434
lbr,2015,65.10783
lbr,2016,60.34018
lca,2017,100
lka,2015,84.28525
lka,2016,81.23168
lka,2017,86.9287
mac,2013,100
mac,2014,100
mac,2015,100
mac,2016,100
mac,2017,100
mar,2017,100
mdg,2017,92.74943
mdv,2013,99.27928
mdv,2014,92.29075
mdv,2015,92.0839
mmr,2017,92.57626
moz,2013,72.56563
nam,2017,100
ner,2013,100
ner,2014,100
ner,2015,100
ner,2016,100
ner,2017,100
niu,2015,100
niu,2016,100
npl,2014,79.06257
npl,2015,82.29941
npl,2016,90.20781
npl,2017,91.90798
nru,2016,100
omn,2017,100
pan,2013,100
pan,2014,85.7802
pan,2015,84.34499
pan,2016,84.34499
phl,2016,99.83286
pri,2013,100
pri,2014,100
pri,2015,100
pri,2016,100
prk,2015,100
prk,2018,100
pse,2013,23.80216
pse,2014,26.22613
pse,2016,38.93691
pse,2017,44.86834
qat,2013,100
qat,2014,100
qat,2015,100
qat,2016,100
qat,2017,100
rwa,2017,81.62035
sau,2013,100
sau,2014,100
slb,2015,89.08297
slb,2016,90.16393
slb,2017,93.4989
sle,2013,54.78407
slv,2015,100
slv,2016,100
slv,2017,100
srb,2013,100
srb,2014,100
srb,2015,100
srb,2016,100
srb,2017,100
ssd,2015,84.39572
tcd,2015,61.80766
tcd,2016,59.83313
tha,2015,100
uzb,2017,100
vnm,2013,90.79645
vnm,2014,99.0981
vnm,2015,99.3351
vnm,2016,99.29263
vnm,2017,97.48357
vut,2013,72.50509
vut,2015,78.88199
yem,2016,57.75206
