location,time,nart_3_q5_f
afg,2015,47.37399
ago,2015,86.46777
arm,2016,97.37434
bdi,2017,64.95295
ben,2014,62.93238
bgd,2014,60.63752
bih,2012,98.15775
blr,2012,91.5703
blz,2016,88.79047
brb,2012,98.57288
civ,2012,49.13219
civ,2016,47.66413
cmr,2014,85.96292
cod,2013,80.80435
cog,2012,91.66094
cog,2015,87.45813
col,2015,96.97858
com,2012,82.381
dom,2013,90.77345
dom,2014,94.00175
dza,2013,89.92903
egy,2014,90.62864
eth,2016,60.12561
gab,2012,91.70909
gha,2015,53.65641
gin,2012,54.47625
gin,2016,59.1748
gmb,2013,56.27336
gnb,2014,88.59359
gtm,2015,81.65971
guy,2014,90.47728
hti,2012,87.07206
hti,2017,95.21167
ind,2016,89.61114
kaz,2015,96.07963
ken,2014,65.87808
kgz,2012,90.88751
kgz,2014,93.62604
khm,2014,55.43668
lao,2012,80.4581
lbr,2013,81.27201
lso,2014,79.63612
mda,2012,93.31915
mex,2016,81.79748
mli,2013,52.91202
mli,2015,52.31017
mmr,2016,75.82433
mne,2013,95.44044
mng,2014,96.05864
mrt,2015,69.86829
mwi,2016,78.86125
nam,2013,71.86975
ner,2012,26.45151
nga,2013,70.57497
nga,2016,59.01083
npl,2014,95.50732
npl,2016,89.25951
pak,2012,78.58125
phl,2018,98.73539
pry,2016,94.55798
pse,2014,93.6233
rwa,2015,42.06303
sdn,2014,91.21795
sen,2016,70.14681
sen,2017,64.73742
sle,2013,78.4866
sle,2017,81.63173
srb,2014,99.40513
stp,2014,95.1826
swz,2014,67.70384
tcd,2014,60.99557
tgo,2014,55.69543
tha,2013,91.77539
tha,2016,94.68719
tjk,2012,79.24798
tjk,2017,68.17364
tkm,2016,98.75703
tls,2016,90.88875
tun,2012,95.02975
tza,2015,19.21981
uga,2016,35.95491
ukr,2013,100
ury,2013,93.1581
vnm,2014,92.67302
yem,2013,74.22757
zmb,2013,59.016
zwe,2015,55.53367
