location,time,cr_1_q3_f_lpia
afg,2015,0.79893
ago,2015,0.70251
arm,2016,1.03289
ben,2014,0.79742
bgd,2014,1.11297
blz,2016,0.99331
bol,2012,0.89085
bol,2013,0.91683
bol,2014,0.97004
bol,2015,0.93831
bra,2012,0.86669
bra,2013,0.88758
bra,2014,0.89565
bra,2015,0.92251
bra,2016,0.91799
chl,2013,1.00946
chl,2015,0.99576
civ,2012,0.80458
civ,2016,0.67097
cmr,2014,1.17097
cod,2013,0.73197
cog,2012,0.79737
cog,2015,0.8885
col,2012,0.93792
col,2013,0.94747
col,2014,0.951
col,2016,0.9554
com,2012,0.85445
cri,2012,0.99607
cri,2013,1.01501
cri,2014,0.97756
cri,2015,0.96847
cri,2016,1.02494
dom,2012,0.90126
dom,2013,0.91267
dom,2014,1.00762
dom,2015,1.01209
dom,2016,0.98655
dza,2013,1.00318
ecu,2012,0.9678
ecu,2013,0.9693
ecu,2014,1.0012
ecu,2015,0.96398
ecu,2016,0.95113
egy,2014,1.23892
gab,2012,0.76801
gha,2015,1.03029
gin,2012,0.93044
gin,2016,0.54355
gmb,2013,0.71591
gnb,2014,0.361
gtm,2014,0.74054
gtm,2015,1.00475
hnd,2012,0.8389
hnd,2013,0.87947
hnd,2014,0.87282
hnd,2015,0.91471
hnd,2016,0.83644
hti,2012,1.17204
hti,2017,0.98046
ind,2016,1.0719
kaz,2015,0.99469
ken,2014,1.00464
kgz,2014,1
khm,2014,1.08925
lao,2012,0.84495
lbr,2013,0.50523
lso,2014,1.01329
mda,2012,1
mex,2012,0.96911
mex,2014,0.99807
mex,2016,1.01765
mli,2015,0.50879
mmr,2016,1.15293
mng,2014,1.00407
mrt,2015,1.17451
mwi,2016,0.80878
nam,2013,1.00536
nga,2013,0.9553
nga,2016,0.90464
nic,2014,0.63932
npl,2014,0.88019
npl,2016,0.79419
pak,2012,1.12524
pan,2013,0.9682
pan,2014,0.90327
pan,2015,0.9525
pan,2016,0.9855
per,2012,0.89956
per,2013,0.93172
per,2014,0.91888
per,2015,0.95996
per,2016,0.97485
phl,2018,1.00121
pry,2012,0.91892
pry,2013,0.94883
pry,2014,0.90109
pry,2015,0.9758
pry,2016,1.06144
pse,2014,0.99536
sdn,2014,0.69826
sen,2016,0.88965
sen,2017,0.86308
sle,2013,0.8698
sle,2017,0.7501
slv,2012,0.85424
slv,2013,0.90395
slv,2014,0.9644
slv,2015,0.91517
slv,2016,0.90878
stp,2014,0.98866
tha,2013,0.98156
tha,2016,1.00526
tjk,2012,0.97414
tjk,2017,1.00189
tls,2016,1.11787
tun,2012,1.03607
uga,2016,0.79178
ury,2012,1.0047
ury,2016,1.0115
vnm,2014,1.018
yem,2013,1.02976
zmb,2013,1.05006
