location,time,ea_4t8_ag25t99_gpi
ago,2014,0.59854
alb,2012,0.92096
and,2014,1.032
and,2015,1.02831
and,2016,1.02496
arg,2012,1.36872
arg,2013,1.30935
arg,2014,1.37076
arg,2015,1.35535
arg,2016,1.25589
arm,2015,1.07704
aus,2012,1.16999
aus,2013,1.22163
aus,2014,1.19164
aus,2015,1.19422
aus,2016,1.16956
aut,2012,0.81475
aut,2013,0.84259
aut,2014,0.87545
aut,2015,0.86946
aut,2016,0.88164
aze,2012,0.76138
aze,2013,0.76204
aze,2014,0.76053
aze,2015,0.75686
aze,2016,0.75693
bdi,2014,0.37854
bel,2012,1.00674
bel,2013,1.01471
bel,2014,0.99525
bel,2015,1.03571
bel,2016,1.03114
bgd,2012,0.44052
bgd,2013,0.45358
bgd,2014,0.55962
bgd,2015,0.54661
bgd,2016,0.53848
bhr,2016,1.55546
bih,2014,0.7979
bih,2015,0.76412
bih,2016,0.77989
bmu,2016,1.13019
bol,2012,0.89884
bol,2015,0.85071
bra,2012,1.25957
bra,2013,1.2601
bra,2014,1.28739
bra,2015,1.26978
btn,2012,0.36455
che,2012,0.67384
chl,2013,0.95461
chl,2015,0.9487
civ,2014,0.48128
cod,2013,0.30136
cod,2016,0.36705
col,2012,1.10792
col,2013,1.12932
col,2014,1.13728
col,2015,1.14092
col,2016,1.15102
cpv,2015,1.08226
cri,2012,1.02272
cri,2014,1.00761
cri,2015,1.06766
cri,2016,1.09864
cub,2012,1.08898
cym,2014,0.99016
cym,2015,1.03108
cyp,2012,1.06528
cyp,2013,1.06297
cyp,2014,1.0998
cyp,2015,1.09872
cyp,2016,1.13689
cze,2012,0.9479
cze,2013,0.96425
cze,2014,0.92751
cze,2015,0.96986
cze,2016,0.95106
deu,2012,0.77069
deu,2013,0.78611
deu,2014,0.80997
deu,2015,0.8309
deu,2016,0.84935
dnk,2015,1.27531
dnk,2016,1.22356
dom,2012,1.39185
dom,2013,1.22951
dom,2014,1.3876
dom,2015,1.43339
ecu,2012,1.0141
ecu,2013,0.99494
ecu,2014,1.0292
ecu,2015,1.09108
ecu,2016,1.0854
esp,2012,0.97351
esp,2014,0.99167
esp,2015,1.0194
esp,2016,1.03117
fin,2013,1.22505
fin,2014,1.23154
fin,2015,1.23979
fra,2012,1.02812
fra,2013,1.03645
fra,2014,1.04634
fra,2015,1.05613
fra,2016,1.04817
gbr,2012,1.01923
gbr,2013,1.03715
gbr,2014,1.06214
geo,2012,1.06931
geo,2014,1.15961
geo,2016,1.16794
grc,2014,0.93
grc,2015,0.97442
grc,2016,0.97563
grl,2012,1.38013
grl,2014,1.4087
grl,2015,1.5093
gtm,2012,0.62241
gtm,2013,1.01303
gtm,2014,0.71801
hkg,2014,0.79536
hkg,2015,0.78071
hkg,2017,0.79805
hnd,2012,0.98232
hnd,2014,0.9745
hnd,2015,0.99817
hnd,2016,0.96505
hun,2012,1.16461
hun,2013,1.11406
hun,2014,1.04188
hun,2015,1.02465
hun,2016,1.0294
idn,2014,0.96022
idn,2015,0.92694
idn,2016,0.94995
irl,2017,1.04645
irn,2012,0.87191
irn,2013,0.93747
irn,2014,0.94865
irn,2016,0.98593
irq,2013,0.72602
isr,2012,1.14552
isr,2013,1.14657
isr,2014,1.15237
isr,2015,1.13592
ita,2012,1.10719
ita,2014,1.10781
ita,2015,1.13209
kor,2015,0.79036
kwt,2012,1.41877
kwt,2013,1.51513
