location,time,nar_1_urb_gpi
afg,2011,0.89202
alb,2009,1.05369
arm,2006,1.04291
arm,2011,0.98793
aze,2006,0.98224
bdi,2000,0.93268
bdi,2010,1.01188
ben,2006,0.87999
ben,2011,0.91691
bfa,2003,0.86659
bfa,2006,1.05739
bfa,2010,0.93254
bgd,2006,1.04054
bgd,2011,1.01663
blz,2006,1.01709
bol,2003,0.98514
bol,2008,0.98937
bra,2006,0.96067
btn,2010,0.97335
caf,2006,0.959
civ,2006,0.89658
cmr,2004,0.9898
cmr,2006,0.92065
cmr,2011,0.96933
cod,2007,0.97447
cod,2010,0.98099
cod,2013,0.99455
cog,2005,0.97443
cog,2012,0.99081
col,2005,1.01634
col,2010,1.01392
dji,2006,0.97121
dom,2007,0.98774
dom,2013,0.97692
egy,2005,0.9724
egy,2009,0.98675
egy,2014,0.99252
eth,2000,0.99981
eth,2005,1.01421
eth,2011,0.95931
gab,2012,1.02048
gha,2009,0.98199
gha,2015,1.00363
gin,2005,0.88864
gin,2012,0.88888
gmb,2006,0.96408
guy,2006,1.06716
guy,2009,1.03633
hti,2005,0.98809
hti,2012,0.99969
idn,2003,0.9596
idn,2008,0.95244
ind,2006,0.99169
irq,2011,0.96529
jor,2007,1.02383
kaz,2006,0.95748
ken,2003,0.99618
ken,2008,0.99958
kgz,2006,1.02015
khm,2005,1.01335
khm,2010,0.983
khm,2014,0.9627
lao,2006,0.93382
lao,2012,0.96966
lbr,2007,0.907
lbr,2013,1.01413
lka,2006,1.00537
lso,2005,1.03366
lso,2009,0.97989
mar,2004,0.99686
mda,2005,0.99884
mdg,2009,0.99064
mdv,2008,1.03282
mli,2006,0.89762
mli,2013,0.93286
mng,2006,1.03149
moz,2003,0.97876
moz,2008,0.9842
moz,2011,1.00262
mrt,2007,1.04175
mwi,2004,0.98953
mwi,2010,0.97002
nam,2007,0.94369
nam,2013,0.94685
ner,2006,0.92203
ner,2012,0.97008
nga,2003,0.89454
nga,2007,0.98752
nga,2008,0.95348
nga,2011,1.0043
nga,2013,0.96249
npl,2007,0.94846
npl,2011,0.97831
pak,2007,0.98499
pak,2012,0.97644
phl,2004,1.00214
rwa,2005,1.03109
rwa,2010,0.99957
sen,2005,1.01855
sen,2011,1.02024
sle,2008,1.00155
sle,2013,1.01112
srb,2011,1.06228
stp,2009,0.98104
swz,2006,0.95768
swz,2010,0.99845
syr,2006,1.00147
tcd,2004,0.85477
tgo,2006,0.94172
tgo,2010,0.96617
tjk,2006,0.97753
tls,2009,1.03708
tur,2004,0.99233
tza,2004,0.99039
tza,2010,0.96626
uga,2006,0.96701
uga,2011,1.00654
ukr,2007,1.05669
uzb,2006,0.98406
vnm,2011,1.01253
vut,2007,1.01453
yem,2006,0.99406
zmb,2001,1.00952
zmb,2007,0.98614
zmb,2013,0.98352
zwe,2005,0.98784
zwe,2010,1.01353
