location,time,nar_1_q3_gpi
afg,2011,0.67425
alb,2009,1.08455
arm,2006,1.16642
arm,2011,0.96388
aze,2006,0.97697
bdi,2000,0.79751
bdi,2010,1.04645
ben,2006,0.93194
ben,2011,1.01604
bfa,2003,0.79669
bfa,2006,0.842
bfa,2010,0.93862
bgd,2006,1.06422
bgd,2011,1.02858
blz,2006,1.04491
bol,2003,1.00431
bol,2008,1.00499
bra,2006,0.95471
btn,2010,1.01416
caf,2006,0.77969
civ,2006,0.85365
cmr,2004,0.9611
cmr,2006,0.96237
cmr,2011,0.97636
cod,2007,0.98137
cod,2010,0.89406
cod,2013,0.98438
cog,2005,0.98413
cog,2012,0.97149
col,2005,1.03226
col,2010,1.02817
dom,2007,0.9482
dom,2013,0.99967
egy,2005,0.99104
egy,2009,0.98918
egy,2014,1.00237
eth,2005,0.96487
eth,2011,1.01149
gab,2012,1.00971
gha,2009,1.04373
gha,2015,1.02057
gin,2005,0.81485
gin,2012,0.79592
gmb,2006,0.94238
guy,2006,0.99965
guy,2009,1.07229
hti,2005,1.05678
hti,2012,1.00194
idn,2003,0.97136
idn,2008,0.96649
ind,2006,0.96632
irq,2011,0.94281
jor,2007,1.01607
kaz,2006,0.99242
ken,2003,1.01429
ken,2008,1.0294
kgz,2006,1.00625
khm,2005,1.00488
khm,2010,0.98476
khm,2014,0.98472
lao,2006,1.00505
lao,2012,1.01305
lbr,2007,0.93512
lbr,2013,0.90485
lka,2006,0.97142
lso,2005,1.01457
lso,2009,1.02529
mar,2004,1.02767
mda,2005,1.03897
mdg,2009,1.01636
mdv,2008,1.0202
mli,2006,0.85448
mli,2013,0.93192
mng,2006,1.05121
moz,2003,0.90207
moz,2008,0.98704
moz,2011,1.02674
mrt,2007,1.09965
mwi,2004,1.01969
mwi,2010,1.01137
nam,2007,1.01387
nam,2013,0.95786
ner,2006,0.61218
ner,2012,0.82224
nga,2003,0.82295
nga,2007,0.96951
nga,2008,0.92591
nga,2011,0.99015
nga,2013,0.96297
npl,2007,0.89261
npl,2011,0.94535
pak,2007,0.93893
pak,2012,1.01887
phl,2004,0.99676
rwa,2005,1.03915
rwa,2010,1.01031
sen,2005,1.0696
sen,2011,1.06692
sle,2008,0.95293
sle,2013,1.09153
srb,2011,0.97095
stp,2009,0.96371
swz,2006,1.00035
swz,2010,0.97421
syr,2006,0.98966
tcd,2004,0.63523
tgo,2006,0.95725
tgo,2010,0.97123
tjk,2006,0.98481
tls,2009,1.03393
tur,2004,1.01948
tza,2004,1.01902
tza,2010,1.07517
uga,2006,0.99237
uga,2011,1.02105
ukr,2007,1.05444
uzb,2006,0.94574
vnm,2011,1.00365
vut,2007,0.98178
yem,2006,0.90219
zmb,2001,0.9612
zmb,2007,1.00351
zmb,2013,1.05015
zwe,2005,0.98385
zwe,2010,0.99346
