location,time,rofst_h_2_q2_f
afg,2015,65.59196
ago,2015,31.10784
arm,2016,0.62136
bdi,2017,33.48362
ben,2014,44.21792
bgd,2014,11.91778
blr,2012,1.38035
blz,2016,11.96741
brb,2012,2.68081
civ,2012,47.66243
civ,2016,44.20434
cmr,2014,32.31286
cod,2013,15.50982
cog,2012,15.66442
cog,2015,10.93136
col,2015,2.29256
com,2012,19.21462
dom,2013,0.26102
dom,2014,2.78952
dza,2013,6.1597
egy,2014,13.28945
eth,2016,35.34383
gab,2012,4.02225
gha,2015,24.51975
gin,2012,75.52473
gin,2016,69.93682
gmb,2013,44.02054
gnb,2014,28.60426
gtm,2015,47.78994
guy,2014,7.99158
hti,2012,4.96188
hti,2017,5.33572
ind,2016,10.2185
ken,2014,1.367
kgz,2012,1.44879
kgz,2014,1.57762
khm,2014,31.78487
lao,2012,26.55421
lbr,2013,25.633
lso,2014,13.74082
mda,2012,1.18176
mex,2016,7.67264
mli,2013,65.707
mli,2015,72.54386
mmr,2016,19.89966
mng,2014,1.81059
mrt,2015,47.51667
mwi,2016,9.37881
nam,2013,21.87668
ner,2012,88.17755
nga,2013,46.8694
nga,2016,53.65453
npl,2014,8.19927
npl,2016,12.09752
pak,2012,42.65831
phl,2018,4.31783
pry,2016,10.67855
pse,2014,2.16801
rwa,2015,29.49746
sdn,2014,39.26657
sen,2016,43.625
sen,2017,43.81444
sle,2013,30.25223
sle,2017,28.83658
stp,2014,10.30401
swz,2014,3.23973
tcd,2014,57.80667
tgo,2014,21.0802
tha,2013,6.41324
tha,2016,7.81335
tjk,2012,7.4119
tjk,2017,5.45791
tls,2016,9.43496
tun,2012,11.93194
tza,2015,70.60415
uga,2016,25.47288
ukr,2013,2.24429
ury,2013,2.58944
vnm,2014,8.43141
yem,2013,39.07414
zmb,2013,30.76358
zwe,2015,16.77507
