location,time,nar_2_rur
afg,2015,27.06842
ago,2015,8.56161
arm,2016,90.02641
bdi,2017,20.2807
ben,2014,31.9894
bgd,2014,45.82682
bih,2012,82.91392
blr,2012,95.89017
blz,2016,68.84476
bol,2012,43.84
bol,2013,56.18
bol,2014,54.69
bol,2015,59.47
bra,2012,43.98
bra,2013,44.7
bra,2014,46.85
bra,2015,47.13
bra,2016,50.44
brb,2012,88.91738
chl,2013,61.12
chl,2015,61.43
civ,2012,6.43244
civ,2016,21.88153
cmr,2014,27.74153
cod,2013,22.05409
cog,2012,31.62849
cog,2015,34.29569
col,2012,58.12
col,2013,60.47
col,2014,62.3
col,2015,61.84642
col,2016,64.16
com,2012,39.64639
cri,2012,55.33
cri,2013,60.05
cri,2014,57.96
cri,2015,58.9
cri,2016,59.79
dom,2012,46.9
dom,2013,50.06108
dom,2014,47.44044
dom,2015,46.4
dom,2016,54.52
dza,2013,76.98964
ecu,2012,63.58
ecu,2013,63.71
ecu,2014,63.56
ecu,2015,64.92
ecu,2016,65.5
egy,2014,71.3959
eth,2016,21.94733
gab,2012,16.62038
gha,2015,22.74313
gin,2012,14.04361
gin,2016,15.08882
gmb,2013,26.76224
gnb,2014,1.77765
gtm,2014,29.85
gtm,2015,33.88618
guy,2014,73.26498
hnd,2012,31.47
hnd,2013,27.73
hnd,2014,31.52
hnd,2015,36.61
hnd,2016,39.87
hti,2012,13.75065
hti,2017,17.96961
ind,2016,55.13948
kaz,2015,88.89638
ken,2014,38.58166
kgz,2012,86.31977
kgz,2014,89.56586
khm,2014,41.65538
lao,2012,34.74895
lbr,2013,3.65952
lca,2012,73.91093
lso,2014,31.20807
mda,2012,92.30532
mex,2012,75.07
mex,2014,77.08
mex,2016,81.50802
mli,2013,22.2122
mli,2015,18.70065
mmr,2016,61.0226
mne,2013,83.18176
mng,2014,74.15525
mrt,2015,10.80095
mwi,2016,24.11699
nam,2013,53.95485
ner,2012,11.61693
nga,2013,27.84021
nga,2016,26.2947
nic,2014,32.08
npl,2014,41.88552
npl,2016,45.13462
pak,2012,27.95306
pan,2013,60.74
pan,2014,62.54
pan,2015,64.26
pan,2016,61.32
per,2012,64.41
per,2013,64.62
per,2014,68.03
per,2015,67.87
per,2016,69.99
phl,2018,71.2989
pry,2012,47.26
pry,2013,58.65
pry,2014,54.13
pry,2015,58.92
pry,2016,63.63863
pse,2014,89.15865
rwa,2015,25.06411
sdn,2014,22.46186
sen,2016,13.77569
sen,2017,19.91507
sle,2013,25.68342
sle,2017,17.09503
slv,2012,52.07
slv,2013,52.98
slv,2014,56.91
slv,2015,56.86
slv,2016,55.94
srb,2014,87.55844
stp,2014,48.00404
swz,2014,34.67306
tcd,2014,7.61208
tgo,2014,30.09277
tha,2013,79.94016
tha,2016,80.2846
tjk,2012,83.85115
tjk,2017,85.94534
tkm,2016,94.1211
tls,2016,44.8716
tun,2012,63.95936
tza,2015,19.17412
uga,2016,16.07962
ukr,2013,90.21985
ury,2012,67.43
ury,2013,66.60669
ury,2014,70.65
ury,2015,75.81
ury,2016,75.02
vnm,2014,83.62286
yem,2013,29.93843
zaf,2016,51.97691
zmb,2013,27.18838
zwe,2015,40.45641
