location,time,ger_3
40030,2012,62.26811
40030,2013,64.7102
40030,2014,66.96554
40030,2015,67.32983
40030,2016,67.86221
40030,2017,67.63089
40041,2012,100.51036
40041,2013,105.8481
40041,2014,106.6673
40041,2015,107.29436
40041,2016,108.54167
40041,2017,108.48948
40042,2012,52.48495
40042,2013,53.40753
40042,2014,56.11613
40042,2015,56.96286
40042,2016,58.20356
40042,2017,58.2889
40043,2012,79.15981
40043,2013,84.84999
40043,2014,86.9546
40043,2015,86.92916
40043,2016,86.41073
40043,2017,85.87626
40044,2012,29.59564
40044,2013,30.33253
40044,2014,30.5457
40044,2015,30.64817
40044,2016,30.80575
40044,2017,31.03533
40330,2012,36.88093
40330,2013,37.78755
40330,2014,37.03241
40330,2015,36.79096
40330,2016,36.82924
40330,2017,37.22961
40334,2012,29.62068
40334,2013,31.40246
40334,2014,31.94565
40334,2015,32.63548
40334,2016,34.50132
40334,2017,33.95257
40344,2012,55.61187
40344,2013,56.14711
40344,2014,57.97038
40344,2015,58.21661
40344,2016,53.89581
40344,2017,54.73741
40500,2012,100.65875
40500,2013,106.63156
40500,2014,107.83167
40500,2015,108.35685
40500,2016,109.89779
40500,2017,109.8616
40505,2012,87.6158
40505,2013,87.92047
40505,2014,89.26079
40505,2015,89.5187
40505,2016,89.93511
40505,2017,91.29294
40510,2012,63.447
40510,2013,65.94859
40510,2014,67.6638
40510,2015,67.87654
40510,2016,68.31329
40510,2017,68.04605
40515,2012,75.98268
40515,2013,80.65001
40515,2014,81.92207
40515,2015,81.92313
40515,2016,80.86322
40515,2017,81.09566
40520,2012,75.5741
40520,2013,79.40616
40520,2014,80.15238
40520,2015,79.842
40520,2016,80.49572
40520,2017,80.40209
40525,2012,58.30402
40525,2013,58.56469
40525,2014,59.26593
40525,2015,59.97789
40525,2016,60.231
40525,2017,60.43524
40530,2012,88.85541
40530,2013,99.76515
40530,2014,102.09354
40530,2015,104.1998
40530,2016,105.09328
40530,2017,104.92301
40535,2012,53.4809
40535,2013,53.13555
40535,2014,58.81588
40535,2015,59.30355
40535,2016,61.58042
40535,2017,61.24384
40540,2012,33.48597
40540,2013,37.27338
40540,2014,33.22045
40540,2015,34.48016
40540,2016,33.46865
40540,2017,33.5179
40550,2012,54.83427
40550,2013,55.3273
40550,2014,57.19806
40550,2015,57.21315
40550,2016,52.71566
40550,2017,53.63768
40603,2012,58.94952
40603,2013,60.06777
40603,2014,60.62795
40603,2015,61.90337
40603,2016,62.46726
40603,2017,63.09406
40606,2012,33.42502
40606,2013,37.2015
40606,2014,33.17096
40606,2015,34.42482
40606,2016,33.43142
40606,2017,33.47805
40611,2012,83.16186
40611,2013,89.48416
40611,2014,89.13036
40611,2015,88.5035
40611,2016,87.68894
40611,2017,86.9682
40612,2012,89.22847
40612,2013,89.16022
40612,2014,90.10917
40612,2015,90.22419
40612,2016,90.73737
40612,2017,92.22108
40613,2012,58.34762
40613,2013,60.22924
40613,2014,65.41132
40613,2015,67.0047
40613,2016,65.67724
40613,2017,67.84709
40614,2012,66.22658
40614,2013,73.52053
40614,2014,76.75261
40614,2015,78.30909
40614,2016,78.8703
40614,2017,78.59262
40616,2012,53.4809
40616,2013,53.13555
40616,2014,58.81588
40616,2015,59.30355
40616,2016,61.58042
40616,2017,61.24384
40617,2012,62.85403
40617,2013,67.35174
40617,2014,69.42202
40617,2015,70.88878
40617,2016,71.49301
40617,2017,71.62408
40618,2012,54.31123
40618,2013,53.94129
40618,2014,59.4908
40618,2015,59.9453
40618,2016,62.16554
40618,2017,61.84835
40619,2012,75.30962
40619,2013,80.03366
40619,2014,81.30266
40619,2015,81.28415
40619,2016,80.21509
40619,2017,80.44017
40620,2012,102.26699
40620,2013,111.45162
40620,2014,112.39473
40620,2015,113.10399
40620,2016,115.07308
40620,2017,114.95413
40630,2012,75.57478
40630,2013,79.40733
40630,2014,80.15357
40630,2015,79.84324
40630,2016,80.49702
40630,2017,80.4034
40640,2012,95.17399
40640,2013,95.23007
40640,2014,96.26537
40640,2015,96.99482
40640,2016,97.46696
40640,2017,97.4234
40642,2012,99.71718
40642,2013,105.63774
40642,2014,106.5512
40642,2015,107.1859
40642,2016,108.5166
40642,2017,108.42929
40650,2012,116.22331
40650,2013,115.49759
40650,2014,115.35123
40650,2015,115.25981
40650,2016,113.88287
40650,2017,113.94232
40651,2012,201.61458
40651,2013,200.7785
40651,2014,200.73189
40651,2015,200.45344
40651,2016,196.66142
40651,2017,197.81112
40656,2012,29.77284
40656,2013,31.67915
40656,2014,34.02521
40656,2015,36.21821
40656,2016,38.47819
40656,2017,38.68531
40675,2012,63.447
40675,2013,65.94859
40675,2014,67.6638
40675,2015,67.87654
40675,2016,68.31329
40675,2017,68.04605
abw,2012,106.30215
afg,2012,43.48698
afg,2013,45.07757
afg,2014,42.72103
afg,2015,41.40828
afg,2016,39.28762
afg,2017,40.93106
ago,2016,26.95878
alb,2012,92.08139
alb,2013,95.83579
alb,2014,95.87745
