location,time,repp_1_g3
abw,2013,7.93319
abw,2014,5.70087
afg,2017,3.73966
alb,2012,0.40881
alb,2013,0.44113
alb,2014,0.5245
alb,2015,0.5397
alb,2016,0.4405
alb,2017,0.68775
and,2012,0.74516
and,2015,0.56738
and,2016,0.2845
and,2017,0.62344
are,2014,0.17827
are,2015,0.13489
arg,2012,3.69722
arg,2013,3.06552
arg,2014,2.7485
arg,2015,2.707
arg,2016,3.21329
arm,2012,0.31515
arm,2014,0.31809
arm,2015,0.52085
arm,2016,0.87358
arm,2017,0.32228
atg,2012,1.35424
atg,2014,2.09268
atg,2015,2.35043
atg,2017,1.52419
aut,2012,1.51895
aut,2013,1.6339
aut,2014,1.68034
aut,2015,1.71624
aut,2016,1.82016
aze,2012,0.2031
aze,2013,0.1766
aze,2014,0.13852
aze,2015,0.10484
aze,2016,0.12339
aze,2017,0.05073
bdi,2012,30.31088
bdi,2013,24.45156
bdi,2014,19.46103
bdi,2015,20.17831
bdi,2016,20.94409
bdi,2017,22.67358
bel,2012,2.91721
bel,2013,2.45822
bel,2014,2.44035
bel,2015,2.33695
bel,2016,2.21276
ben,2012,14.9245
ben,2013,14.43395
ben,2014,14.36448
ben,2015,14.79898
ben,2016,13.59858
bfa,2012,4.61463
bfa,2013,3.81496
bfa,2014,3.76534
bfa,2015,3.9748
bfa,2016,3.96733
bfa,2017,4.10185
bgd,2017,7.32144
bgr,2012,0.17799
bgr,2013,0.09772
bgr,2014,0.08613
bgr,2015,0.1073
bgr,2016,0.06745
bhr,2012,2.65625
bhr,2013,2.35458
bhr,2014,1.93621
bhr,2015,1.60063
bhr,2016,1.19681
bhr,2017,1.16088
bhs,2016,2.65204
bih,2012,0.07535
bih,2013,0.0869
bih,2014,0.16802
bih,2015,0.14798
bih,2016,0.15884
bih,2017,0.15682
blr,2012,0.01044
blr,2013,0.01149
blr,2015,0.00866
blr,2016,0.02816
blr,2017,0.02303
blz,2012,7.2788
blz,2013,7.01673
blz,2014,6.2603
blz,2015,6.673
blz,2016,5.94002
blz,2017,5.99564
bol,2012,6.68139
bol,2013,5.79243
bol,2014,4.67444
bol,2015,1.81093
bol,2016,2.86053
bol,2017,2.54103
brn,2012,0.11526
brn,2013,0.07052
brn,2014,0.20266
brn,2015,0.20864
brn,2017,0.70165
btn,2012,5.66394
btn,2013,6.40407
btn,2014,6.71057
btn,2016,5.51714
btn,2017,4.37354
bwa,2012,4.61932
bwa,2013,4.43136
bwa,2014,4.90211
caf,2012,24.91837
caf,2016,24.57669
che,2012,1.32837
che,2013,1.16033
che,2014,1.00992
che,2015,0.86603
che,2016,0.94064
chl,2012,4.19491
chl,2013,3.80991
chl,2014,3.27888
chl,2015,2.83461
chl,2016,2.55193
chl,2017,2.31595
chn,2013,0.02477
chn,2014,0.01746
chn,2015,0.00735
chn,2016,0.00663
chn,2017,0.01412
civ,2012,17.75833
civ,2013,18.79297
civ,2014,13.34824
civ,2015,16.22655
civ,2016,13.69208
civ,2017,12.67007
cmr,2012,10.67635
cmr,2014,11.98571
cmr,2015,10.86705
cmr,2016,10.44803
cmr,2017,11.63828
cod,2012,13.22328
cod,2013,13.00477
cod,2015,11.84273
cog,2012,27.07039
col,2012,2.31616
col,2013,1.37562
col,2014,1.39572
col,2015,2.04076
col,2016,1.86014
col,2017,2.06138
com,2013,21.71615
com,2014,18.58757
com,2017,18.6824
cpv,2012,10.40447
cpv,2013,9.61643
cpv,2014,8.85936
cpv,2015,7.83212
cpv,2016,7.82764
cpv,2017,5.55218
cri,2012,4.91321
cri,2013,4.20074
cri,2014,3.4375
cri,2015,3.06328
cri,2016,3.43623
cyp,2012,0.02313
cyp,2013,0.01113
cyp,2015,0.01099
cze,2012,0.44369
cze,2013,0.39826
cze,2014,0.4203
cze,2015,0.37844
cze,2016,0.38795
deu,2012,1.26488
deu,2013,1.16382
deu,2014,1.06409
deu,2015,1.12943
deu,2016,1.16684
dji,2012,5.57749
dji,2013,5.65045
dji,2014,3.89115
dji,2015,4.82711
dji,2016,3.81654
dji,2017,5.74857
dji,2018,5.84769
dma,2012,4.18848
dma,2013,4.61957
dma,2014,2.22618
dma,2015,1.08803
dma,2016,2.79163
dnk,2012,0.63405
dnk,2013,0.67204
dnk,2014,0.83016
dnk,2015,0.75611
dnk,2016,0.66843
dom,2012,12.4074
dom,2013,11.49765
dom,2014,10.45829
dom,2015,7.33592
dom,2016,6.29395
dom,2017,8.23619
dza,2012,8.94988
dza,2013,9.46075
dza,2014,9.00317
dza,2015,8.2776
dza,2016,7.63641
dza,2017,7.08458
ecu,2012,1.86612
ecu,2013,1.98244
ecu,2014,1.14202
ecu,2015,0.81828
ecu,2016,0.74599
egy,2013,2.06048
egy,2016,2.81208
egy,2017,2.57846
eri,2012,11.63435
eri,2013,10.07719
eri,2015,4.05886
eri,2017,4.82607
esp,2016,2.31347
est,2012,0.37365
est,2013,0.36983
est,2014,0.31534
est,2015,0.31949
est,2016,0.40564
eth,2012,7.96379
eth,2014,6.67134
eth,2015,6.25584
fin,2012,0.24458
fin,2013,0.18635
fin,2014,0.18113
fin,2015,0.17023
fin,2016,0.12707
fji,2012,0.25033
fji,2013,0.17103
fji,2015,0.38766
fji,2016,0.39099
geo,2012,0.12341
geo,2013,0.12283
geo,2014,0.1431
geo,2015,0.14689
geo,2016,0.21715
geo,2017,0.19749
gha,2012,2.69422
gha,2013,2.46176
gha,2014,2.20108
gha,2015,1.92918
gha,2017,1.73021
gha,2018,1.87956
gin,2012,12.07719
gin,2013,12.41148
gin,2014,11.98372
gin,2016,11.22199
gmb,2012,2.54521
gmb,2013,3.18013
gmb,2014,3.45484
gmb,2015,4.86021
gmb,2016,4.66613
gnq,2012,17.43089
gnq,2015,17.24007
grc,2012,0.67218
grc,2013,0.71949
grc,2014,0.69728
grc,2015,0.5178
grc,2016,0.45692
grd,2017,1.38298
gtm,2012,10.73801
gtm,2013,9.93327
gtm,2014,8.64367
gtm,2015,9.78535
gtm,2016,1.65438
gtm,2017,9.09463
hkg,2012,0.71799
hkg,2013,0.62402
hkg,2014,0.54914
hkg,2015,0.49046
hkg,2016,0.41854
hkg,2017,0.4239
hnd,2012,5.10143
hnd,2013,3.93948
hnd,2014,2.0285
hnd,2016,2.08865
hnd,2017,3.33193
hrv,2012,0.16496
hrv,2013,0.10504
hrv,2014,0.12378
hrv,2015,0.11049
hrv,2016,0.05048
hun,2012,1.20365
hun,2013,1.04113
hun,2014,1.00738
hun,2015,0.90081
hun,2016,0.80659
idn,2012,2.9661
idn,2013,2.03409
idn,2014,2.20533
idn,2016,1.50317
idn,2017,1.46598
ind,2013,1.595
ind,2014,1.02837
ind,2015,0.63282
ind,2016,0.45429
ind,2017,0.47509
irl,2013,0.25626
irl,2014,0.32106
irl,2015,0.34445
irl,2016,0.33051
irn,2012,0.89995
irn,2013,0.79061
irn,2014,0.75347
irn,2015,0.83939
irn,2016,0.80622
irn,2017,0.77081
isr,2012,1.18688
isr,2013,1.43158
isr,2014,1.27558
isr,2015,0.87275
isr,2016,0.83025
isr,2017,0.62688
ita,2012,0.18511
ita,2013,0.15474
ita,2014,0.22922
ita,2015,0.21281
ita,2016,0.23442
jam,2012,1.17572
jam,2013,1.1367
jam,2014,0.96373
jam,2015,1.23203
jam,2016,0.93818
jam,2017,0.90275
jor,2013,0.15999
jor,2014,0.18549
jor,2016,0.45245
jor,2017,0.55658
kaz,2012,0.03656
kaz,2013,0.03012
kaz,2014,0.02805
kaz,2015,0.02368
kaz,2016,0.02897
kaz,2017,0.02694
kaz,2018,0.03068
ken,2014,4.80114
ken,2015,3.17938
ken,2016,2.66595
kgz,2012,0.04299
kgz,2013,0.03275
kgz,2014,0.01809
kgz,2015,0.04815
kgz,2016,0.03479
kgz,2017,0.02516
khm,2012,5.37286
khm,2013,5.23885
khm,2014,4.95423
khm,2015,4.99622
khm,2016,6.3936
khm,2017,6.01632
kir,2014,1.79856
kir,2016,0.9702
kna,2012,0.54054
kna,2013,0.41265
kna,2014,0.39735
kna,2015,1.62907
