location,time,repr_1_cp
abw,2012,8.96715
abw,2013,7.35489
alb,2012,0.71679
alb,2013,0.72148
alb,2014,0.80932
alb,2015,0.72941
alb,2016,0.90107
and,2012,2.00969
and,2013,1.42576
and,2014,1.30381
and,2016,0.9887
are,2013,0.23417
are,2014,0.19261
arg,2012,2.82428
arg,2013,2.11072
arg,2014,1.97661
arg,2015,2.23885
arm,2013,0.20691
arm,2014,0.37329
arm,2015,0.72017
arm,2016,0.26401
aut,2012,2.57681
aut,2013,2.66071
aut,2014,2.75444
aut,2015,2.85525
aze,2012,0.22992
aze,2013,0.16277
aze,2014,0.1524
aze,2015,0.14226
aze,2016,0.07212
bdi,2012,29.4085
bdi,2013,24.69768
bdi,2014,22.88486
bdi,2015,22.43443
bdi,2016,24.07008
bel,2012,2.63754
bel,2013,2.51486
bel,2014,2.54074
bel,2015,2.32017
ben,2012,11.6554
ben,2013,11.20458
ben,2014,11.26263
ben,2015,10.04734
bfa,2012,7.76496
bfa,2013,7.22991
bfa,2014,5.83167
bfa,2015,6.00469
bfa,2016,6.72467
bgr,2012,0.12917
bgr,2013,0.09973
bgr,2014,0.11204
bgr,2015,0.07296
bhr,2012,0.94112
bhr,2013,0.71996
bhr,2014,0.67801
bhr,2015,0.50084
bhr,2016,0.35014
bih,2012,0.09543
bih,2013,0.1249
bih,2014,0.13663
bih,2015,0.15372
bih,2016,0.14112
blr,2012,0.03838
blr,2013,0.03093
blr,2014,0.03037
blr,2015,0.03488
blr,2016,0.04507
blz,2012,7.06464
blz,2013,6.78866
blz,2014,7.30501
blz,2016,6.66692
bol,2012,5.63183
bol,2013,4.13791
bol,2014,1.99668
bol,2015,2.26558
bol,2016,2.31065
brn,2012,0.06549
brn,2013,0.19244
brn,2014,0.1558
brn,2015,0.63123
brn,2016,0.2718
btn,2012,5.52566
btn,2013,6.09262
btn,2015,5.85451
btn,2016,4.60095
bwa,2012,4.44898
che,2012,1.23339
che,2013,0.9574
che,2014,1.0808
che,2015,1.25125
chl,2012,4.30847
chl,2013,4.04453
chl,2014,3.63227
chl,2015,3.38197
chl,2016,3.05766
chn,2012,0.14742
chn,2013,0.07766
chn,2014,0.02017
chn,2015,0.0139
chn,2016,0.0141
civ,2012,20.91635
civ,2013,15.77776
civ,2014,16.13888
civ,2015,13.59279
civ,2016,11.52114
cmr,2014,12.83922
cmr,2015,12.08692
cmr,2016,11.88744
cod,2012,11.34555
cod,2014,10.03552
col,2012,1.39963
col,2013,1.54217
col,2014,2.2914
col,2015,1.9629
col,2016,2.20208
com,2013,17.52617
cpv,2012,9.74478
cpv,2013,8.92822
