location,time,nar_2_urb_q5_f
afg,2015,37.3769
ago,2015,53.41737
arm,2016,94.72578
bdi,2017,46.79749
ben,2014,52.07402
bgd,2014,55.79647
bih,2012,81.95509
blr,2012,97.48991
blz,2016,91.77946
civ,2012,41.14227
civ,2016,54.67948
cmr,2014,66.58807
cod,2013,48.12173
cog,2012,71.45959
cog,2015,78.24394
col,2015,82.77622
com,2012,63.76462
dom,2013,48.79305
dom,2014,61.12891
dza,2013,87.62077
egy,2014,78.09596
eth,2016,56.66016
gab,2012,78.33948
gha,2015,51.29807
gin,2012,44.02295
gin,2016,44.14346
gmb,2013,54.50763
gnb,2014,26.76182
gtm,2015,76.15891
guy,2014,66.8297
hti,2012,53.13082
hti,2017,53.72705
ind,2016,59.02306
kaz,2015,85.67168
ken,2014,55.68526
kgz,2012,82.15054
kgz,2014,93.2196
khm,2014,49.11837
lao,2012,74.58144
lbr,2013,23.1825
lso,2014,62.03244
mda,2012,90.61847
mex,2016,90.4761
mli,2013,41.36651
mli,2015,43.19859
mmr,2016,76.14527
mne,2013,87.05236
mng,2014,71.16158
mrt,2015,47.93566
mwi,2016,56.34666
nam,2013,64.13719
ner,2012,47.37624
nga,2013,47.78262
nga,2016,40.41283
npl,2014,58.19837
npl,2016,69.85883
pak,2012,64.09281
phl,2018,83.43819
pry,2016,87.68887
pse,2014,93.34084
rwa,2015,40.59613
sdn,2014,60.77472
sen,2016,43.34897
sen,2017,61.2579
sle,2013,55.66152
sle,2017,51.8327
srb,2014,90.25238
stp,2014,77.14048
swz,2014,73.78126
tcd,2014,28.198
tgo,2014,58.84937
tha,2013,80.17176
tha,2016,88.27248
tjk,2012,86.25968
tjk,2017,84.84989
tkm,2016,93.31705
tls,2016,80.50261
tun,2012,87.89278
tza,2015,39.94745
uga,2016,39.2496
ukr,2013,90.32185
ury,2013,86.7576
vnm,2014,91.00603
yem,2013,61.01775
zmb,2013,49.17971
zwe,2015,63.64592
