location,time,xspendp_fdpub_fncap
afg,2012,15.07771
afg,2013,18.852
afg,2014,19.30309
afg,2015,19.59267
alb,2013,8.58684
alb,2015,8.05458
alb,2016,8.36241
and,2013,0.58234
and,2014,1.09082
and,2015,1.33439
and,2016,0.81853
and,2017,0.72978
arg,2012,4.92446
arg,2013,5.85386
arg,2014,6.97299
arg,2015,10.77292
arg,2016,10.80662
arm,2012,36.04523
arm,2013,22.64892
arm,2014,26.03165
arm,2016,9.29677
aus,2014,8.37093
aus,2015,7.66173
aut,2012,3.97973
aut,2013,4.54914
aut,2014,4.98121
aut,2015,5.48979
aze,2012,1.70055
aze,2013,4.3583
aze,2014,3.88563
aze,2015,2.18341
aze,2016,1.95229
bdi,2012,1.90922
bel,2013,5.59161
bel,2014,4.82443
bel,2015,5.03966
ben,2012,10.57798
ben,2013,7.49895
ben,2014,6.58988
ben,2015,8.30985
bgd,2012,0.53837
bgd,2016,14.18269
bgr,2012,5.86161
bgr,2013,7.30166
bhr,2012,3.849
blr,2012,11.145
blr,2013,9.05758
blr,2014,8.71697
blr,2015,4.76687
blr,2016,3.96709
blr,2017,5.63218
bmu,2015,1.46772
bol,2012,11.38368
bol,2014,16.78836
bra,2012,7.98539
bra,2013,6.23771
bra,2014,6.5657
bra,2015,3.94874
brb,2014,3.60926
brb,2016,4.20484
brb,2017,4.44682
brn,2016,3.23115
btn,2015,14.00873
can,2013,7.7718
che,2012,8.66127
che,2013,9.0334
che,2014,9.96006
che,2015,10.24268
che,2016,10.59572
civ,2012,12.95671
civ,2013,10.60037
civ,2014,7.11295
civ,2015,5.89082
cmr,2013,13.61069
cod,2013,16.87079
cok,2015,1.26087
cok,2016,2.61642
col,2012,22.28455
col,2013,27.35349
col,2014,25.94857
col,2015,25.21949
col,2016,22.49938
col,2017,23.84776
cpv,2015,3.64389
cpv,2016,4.94309
cri,2016,3.99046
cri,2017,4.40121
cyp,2013,3.52003
cyp,2014,2.7561
cyp,2015,4.12103
cze,2012,9.26133
cze,2013,9.69845
cze,2014,11.14071
cze,2015,7.86444
deu,2012,7.57368
deu,2013,7.42687
deu,2014,7.10629
deu,2015,6.81945
dnk,2012,8.95322
dnk,2013,6.34315
dnk,2014,6.36413
esp,2012,7.8448
esp,2013,5.84581
esp,2014,5.28504
esp,2015,5.34897
est,2013,13.38608
est,2014,9.27354
est,2015,8.36962
eth,2012,34.80635
eth,2013,36.10242
eth,2014,38.30213
eth,2015,35.37332
fin,2012,6.00807
fin,2013,5.78293
fin,2014,6.30712
fin,2015,8.8432
fji,2013,0.13327
fra,2012,8.66209
fra,2013,8.70817
fra,2014,8.20602
fra,2015,7.82722
gbr,2013,2.67605
gbr,2014,2.71108
gbr,2015,2.61592
gbr,2016,2.47495
gha,2012,4.24829
gha,2013,5.23172
gha,2014,8.5756
gib,2016,12.45424
gib,2017,3.5037
gin,2013,22.60822
gin,2014,12.38631
gin,2015,12.32596
gin,2016,12.32596
gin,2017,12.32596
gmb,2012,42.15895
gnb,2012,33.10846
gnb,2013,50.76872
gtm,2012,3.43839
gtm,2013,3.26343
gtm,2014,3.27819
gtm,2015,3.789
gtm,2016,2.56369
gtm,2017,4.40852
guy,2012,14.61352
hkg,2012,18.20981
hnd,2013,4.71298
hrv,2013,3.24941
hrv,2014,3.83563
hun,2012,4.35347
hun,2013,4.69343
hun,2014,8.67193
hun,2015,6.33057
idn,2012,13.3566
idn,2013,12.14313
idn,2014,11.67817
idn,2015,11.86616
irl,2012,5.0519
irl,2013,5.82753
irl,2014,6.23308
irl,2015,6.88707
irn,2013,4.74044
irn,2014,6.49886
irn,2015,4.19675
irn,2016,4.10865
irn,2017,4.2562
isl,2012,5.76745
isl,2013,5.27177
isl,2014,6.12459
isl,2015,5.50731
isr,2012,8.9549
isr,2013,9.28599
isr,2014,8.77463
isr,2015,9.17145
ita,2012,4.09993
ita,2013,5.43151
ita,2014,4.8381
ita,2015,4.97657
jam,2012,2.09827
jam,2014,1.99122
jam,2015,2.33532
jam,2016,2.67166
jam,2017,2.78661
jor,2016,8.10609
jor,2017,5.63388
jpn,2012,11.01902
jpn,2013,11.90222
jpn,2014,13.89822
jpn,2016,12.12262
kaz,2012,8.20207
kaz,2013,5.13925
kaz,2014,5.37468
kaz,2015,3.46072
kaz,2016,4.05314
kaz,2017,4.19838
ken,2012,5.57901
ken,2013,4.65362
ken,2014,5.93642
ken,2015,7.46329
kgz,2012,5.4096
kgz,2013,9.91212
kgz,2014,13.3324
kgz,2015,15.6813
kgz,2016,17.77164
khm,2014,0.54719
kna,2016,19.75768
kor,2012,13.26803
kor,2013,13.04728
kor,2014,12.11073
kor,2015,11.04879
lao,2012,27.35671
lao,2013,14.59128
lao,2014,14.97483
lca,2013,8.73281
lca,2015,11.69413
lka,2012,18.59201
lka,2013,21.71006
lka,2014,19.75913
lka,2015,19.27077
lka,2016,28.98778
lka,2017,19.99751
lso,2018,3.47124
ltu,2012,12.47844
ltu,2014,13.95566
ltu,2015,12.42457
lux,2012,12.4565
lux,2013,12.22932
lux,2014,11.79848
lux,2015,9.84695
lva,2012,12.4401
lva,2013,12.61475
lva,2014,17.94581
lva,2015,15.62823
mac,2012,67.19001
mac,2013,26.69699
mac,2014,12.19607
mac,2015,9.21662
mac,2016,8.05047
mar,2018,0.18102
mco,2012,42.91036
mco,2013,28.20121
mco,2014,8.38741
mco,2015,7.81821
mco,2016,10.69685
mda,2012,6.64459
mda,2013,8.30691
mda,2014,10.61533
mda,2015,7.54436
mda,2016,8.7101
mda,2017,12.31289
mdg,2012,4.5884
