location,time,rofst_h_1_urb_q5_gpia
afg,2015,1.35581
ago,2015,1.31012
arm,2016,0.14063
bdi,2017,1.23314
ben,2014,1.78959
bgd,2014,1.13061
bih,2012,0.84885
blr,2012,1.26784
blz,2016,2
brb,2012,1
civ,2012,1.36949
civ,2016,1.72581
cmr,2014,0.91055
cod,2013,1.05215
cog,2012,0.3241
cog,2015,1.72367
col,2015,0.29097
com,2012,1.09409
dom,2013,0.68189
dom,2014,0.65548
dza,2013,0.46327
egy,2014,1.10695
eth,2016,0.98163
gab,2012,0.51499
gha,2015,0.92539
gin,2012,1.45028
gin,2016,1.29331
gmb,2013,1.09584
gnb,2014,1.19281
gtm,2015,0.78627
guy,2014,0.33125
hti,2012,0.81265
hti,2017,1.11472
ind,2016,1.43388
kaz,2015,1.6728
ken,2014,0.80376
kgz,2012,0.62622
khm,2014,0.94257
lao,2012,0.26216
lbr,2013,0.87749
lso,2014,0.7703
mda,2012,1.70167
mex,2016,1.82363
mli,2013,1.45781
mli,2015,1.43455
mmr,2016,1.3207
mng,2014,2
mrt,2015,0.61332
mwi,2016,0.87828
nam,2013,0.86199
ner,2012,0.99814
nga,2013,1.01133
nga,2016,0.84032
npl,2014,1.02571
npl,2016,0.95126
pak,2012,1.1079
phl,2018,0.83725
pse,2014,0.23597
rwa,2015,1.44142
sdn,2014,1.23707
sen,2016,0.89541
sen,2017,0.76623
sle,2013,1.29028
sle,2017,1.0795
srb,2014,1
stp,2014,1.81618
tcd,2014,1.27471
tgo,2014,1.45024
tha,2013,0.65477
tha,2016,1.54615
tjk,2012,1.02269
tjk,2017,1.4712
tkm,2016,1
tls,2016,0.62141
tun,2012,1.79098
tza,2015,1.3273
uga,2016,0.93967
ukr,2013,1.2111
ury,2013,1.3038
vnm,2014,1.00679
yem,2013,0.96876
zmb,2013,1.44134
zwe,2015,1.89357
