location,time,cr_2_m_lpia
afg,2015,0.68879
ago,2015,0.26733
arm,2016,0.91599
bdi,2017,0.67897
ben,2014,0.59716
bgd,2014,0.90681
bih,2012,0.98121
blr,2012,1
blz,2016,0.70763
bol,2012,0.84092
bol,2013,0.82559
bol,2014,0.85286
bol,2015,0.8846
bra,2012,0.6541
bra,2013,0.68349
bra,2014,0.69231
bra,2015,0.70324
bra,2016,0.72045
brb,2012,0.98951
chl,2013,0.97168
chl,2015,1.00138
civ,2012,0.21059
civ,2016,0.32634
cmr,2014,0.43789
cod,2013,0.59787
cog,2012,0.36418
cog,2015,0.31922
col,2012,0.61838
col,2013,0.61908
col,2014,0.64773
col,2015,0.66761
col,2016,0.71845
com,2012,0.77841
cri,2012,0.77945
cri,2013,0.84898
cri,2014,0.77059
cri,2015,0.89703
cri,2016,0.894
cub,2014,0.99691
dom,2012,0.8396
dom,2013,0.91556
dom,2014,0.83783
dom,2015,0.84373
dom,2016,0.88673
dza,2013,0.7602
ecu,2012,0.80413
ecu,2013,0.8657
ecu,2014,0.87127
ecu,2015,0.86192
ecu,2016,0.93987
egy,2014,0.89172
eth,2016,0.19049
gab,2012,0.40763
gha,2015,0.5982
gin,2012,0.27899
gin,2016,0.40674
gmb,2013,0.48999
gnb,2014,0.24146
gtm,2014,0.57109
gtm,2015,0.60776
guy,2014,0.91919
hnd,2012,0.41873
hnd,2013,0.53744
hnd,2014,0.47919
hnd,2015,0.38773
hnd,2016,0.58166
hti,2012,0.32725
hti,2017,0.39514
ind,2016,0.9527
kaz,2015,1.00082
ken,2014,0.75855
kgz,2012,0.95861
kgz,2014,0.93849
khm,2014,0.53918
lao,2012,0.48263
lbr,2013,0.22626
lca,2012,1.0068
lso,2014,0.45662
mda,2012,0.96793
mex,2012,0.83878
mex,2014,0.85806
mex,2016,0.89878
mli,2013,0.30039
mli,2015,0.4031
mmr,2016,0.45988
mne,2013,1.00231
mng,2014,0.74364
mrt,2015,0.5911
mwi,2016,0.37113
nam,2013,0.36215
ner,2012,0.10878
nga,2013,0.5999
nga,2016,0.72875
nic,2014,0.52045
npl,2014,0.82254
npl,2016,0.84217
pak,2012,0.7904
pan,2013,0.69296
pan,2014,0.80383
pan,2015,0.79007
pan,2016,0.73676
per,2012,0.82878
per,2013,0.81588
per,2014,0.8183
per,2015,0.85337
per,2016,0.83666
phl,2018,0.86986
pry,2012,0.72871
pry,2013,0.75038
pry,2014,0.73954
pry,2015,0.78888
pry,2016,0.78009
pse,2014,1.04908
rwa,2015,0.47622
sdn,2014,0.67895
sen,2016,0.45214
sen,2017,0.44582
sle,2013,0.44553
sle,2017,0.35669
slv,2012,0.67553
slv,2013,0.66973
slv,2014,0.77823
slv,2015,0.69583
slv,2016,0.6763
srb,2014,0.98981
stp,2014,0.78105
swz,2014,0.57293
tcd,2014,0.19392
tgo,2014,0.30002
tha,2013,0.93801
tha,2016,0.91882
tjk,2012,0.94819
tjk,2017,0.97581
tkm,2016,0.99162
tls,2016,0.61574
tun,2012,0.74724
tza,2015,0.34708
uga,2016,0.42323
ukr,2013,0.99761
ury,2012,0.98119
ury,2013,1.24315
ury,2014,0.79841
ury,2015,0.93985
ury,2016,0.89985
vnm,2014,0.89632
yem,2013,0.8033
zaf,2016,0.89495
zmb,2013,0.45436
zwe,2015,0.67605
