location,time,40053
abw,2012,2104
abw,2013,2065
abw,2014,2105
ago,2016,156876
alb,2012,5728
and,2012,38
and,2013,41
and,2014,44
and,2015,51
and,2016,45
and,2017,37
are,2012,106222
are,2016,172845
arg,2012,540628
arg,2013,556505
arg,2014,569684
arg,2015,583669
arg,2016,592431
arm,2012,2688
arm,2013,2374
arm,2014,1696
arm,2015,1867
arm,2016,1924
arm,2017,1642
atg,2012,3345
atg,2014,3284
atg,2015,3409
atg,2017,3142
aus,2012,249671
aut,2013,90488
aut,2014,96083
aut,2015,100393.5
aut,2016,107064
aut,2017,110485
aze,2012,1249
aze,2014,1480
aze,2015,2154
aze,2017,3145
bdi,2012,16867
bdi,2013,18976
bdi,2014,39080
bdi,2015,48988
bdi,2016,49015
bdi,2017,48086
bel,2012,239247
bel,2013,241503
bel,2014,245029
bel,2015,243346
bel,2016,242631
ben,2013,27070
ben,2014,32275
ben,2015,48470
ben,2016,51008
bfa,2013,54452
bfa,2014,58003
bfa,2015,58553
bfa,2016,40964
bfa,2017,48994
bgd,2013,1053098
bgd,2015,1173261
bgd,2016,1309091
bgd,2017,1779487
bgr,2012,1821
bgr,2013,2357
bgr,2014,2718
bgr,2015,3292
bgr,2016,3333
bhr,2012,29698
bhr,2013,31852
bhr,2014,34793
bhr,2015,35423
bhr,2016,36980
bhr,2017,37804
bhs,2016,1582
bih,2014,4167
bih,2015,5545
bih,2017,7475
blr,2013,278
blr,2014,292
blr,2015,270
blr,2016,303
blr,2017,250
blz,2012,6162
blz,2013,6267
blz,2014,6253
blz,2015,6271
blz,2016,6272
blz,2017,1527
bmu,2015,110
bol,2012,37700
bol,2013,41844
bol,2014,44325
bol,2015,46579
bol,2016,49392
bol,2017,49552
bra,2013,2230433
bra,2014,2333449
bra,2015,2347229
bra,2016,2383500
brb,2014,907
brb,2015,931
brb,2016,890
brb,2017,874
brn,2012,9810
brn,2013,10073
brn,2014,10324
brn,2015,10255
brn,2016,10576
brn,2017,10719
btn,2012,1043
btn,2013,1747
btn,2014,1401
btn,2015,1435
btn,2016,1714
btn,2017,1817
bwa,2012,22973
che,2012,5745
che,2013,8207
che,2014,8539
che,2015,8268
che,2016,8480
chl,2012,368940
chl,2013,434155
chl,2014,454491
chl,2015,465781
chl,2016,471269
chl,2017,392931
chn,2012,16942090
chn,2013,18527444
chn,2014,19902536
chn,2015,21253781
chn,2016,23024429
chn,2017,24376589
civ,2012,31880
civ,2013,37333
civ,2014,39069
civ,2015,41257
civ,2016,44274
civ,2017,47697
cmr,2012,250843
cmr,2014,292827
cmr,2015,330540
cmr,2016,348757
cmr,2017,325180
cod,2014,154261
cog,2012,35881
cok,2012,169
cok,2013,171
cok,2014,139
cok,2015,160
cok,2016,160
com,2013,4869
com,2014,5131
com,2017,6316
cpv,2012,11949
cpv,2013,12506
cpv,2014,12847
cpv,2015,13894
cpv,2016,14103
cpv,2017,12272
cri,2012,19612
cri,2013,19088
cri,2014,19780
