location,time,41928
arm,2014,50
arm,2015,41
arm,2016,44
arm,2017,31
aut,2013,389.5
aut,2017,372
aze,2012,3611
aze,2013,2782
aze,2014,419
aze,2015,250
aze,2016,30
aze,2017,13
blr,2012,6
blr,2013,7
blr,2014,2
blr,2015,3
blr,2016,11
blr,2017,10
cmr,2016,5601
deu,2012,11661
deu,2013,12719
deu,2014,12135
deu,2015,11792
deu,2016,11085
kaz,2012,30
kaz,2013,21
kaz,2014,27
kaz,2015,12
kaz,2016,16
kaz,2017,18
kaz,2018,33
kgz,2012,9
kgz,2013,10
kgz,2014,8
kgz,2015,8
kgz,2016,13
kgz,2017,2
ltu,2012,138
ltu,2013,124
ltu,2014,124
ltu,2015,96
ltu,2016,100
pse,2012,1013
pse,2013,724
pse,2014,741
pse,2015,566
pse,2016,558
pse,2017,917
rus,2014,1397
rus,2015,5507
rus,2016,5063
svk,2012,94
svk,2013,129
svk,2014,6
svk,2015,126
syr,2012,23653
syr,2013,10933
tjk,2012,210
tjk,2014,98
tjk,2015,39
tjk,2016,65
tjk,2017,92
ukr,2012,10
ukr,2013,14
ukr,2014,6
ukr,2015,14
ukr,2016,30
ukr,2017,5
uzb,2013,17
uzb,2014,4
uzb,2015,12
uzb,2016,8
uzb,2017,8
