location,time,gtvp_2_v_f
40030,2012,1.2339
40030,2013,1.24755
40030,2014,1.25865
40030,2015,1.31641
40030,2016,1.33691
40030,2017,1.32929
40041,2012,1.55336
40041,2013,1.98995
40041,2014,1.90328
40041,2015,1.77052
40041,2016,4.17649
40041,2017,4.22194
40042,2012,0.54674
40042,2013,0.53127
40042,2014,0.49166
40042,2015,0.47437
40042,2016,0.43197
40042,2017,0.4338
40043,2012,2.03189
40043,2013,2.11635
40043,2014,2.24474
40043,2015,2.42765
40043,2016,2.55499
40043,2017,2.53838
40044,2012,0.98317
40044,2013,1.0553
40044,2014,0.96827
40044,2015,0.6951
40044,2016,0.52583
40044,2017,0.39101
40330,2012,0.26371
40330,2013,0.28365
40330,2014,0.29796
40330,2015,0.25279
40330,2016,0.26385
40330,2017,0.26414
40334,2012,1.12074
40334,2013,1.12946
40334,2014,0.98898
40334,2015,0.68343
40334,2016,0.39169
40334,2017,0.30615
40344,2012,1.93021
40344,2013,1.86317
40344,2014,1.81767
40344,2015,1.93011
40344,2016,1.78717
40344,2017,1.72976
40500,2012,1.43042
40500,2013,2.04102
40500,2014,1.88028
40500,2015,1.63747
40500,2016,5.28025
40500,2017,5.33941
40510,2012,1.26339
40510,2013,1.34411
40510,2014,1.33202
40510,2015,1.33416
40510,2016,1.69368
40510,2017,1.68181
40515,2012,0.29435
40515,2013,0.27115
40515,2014,0.2771
40515,2015,0.27616
40515,2016,0.24834
40515,2017,0.25251
40520,2012,5.73392
40520,2013,5.78124
40520,2014,6.04116
40520,2015,6.54082
40520,2016,6.82285
40520,2017,6.78056
40525,2012,1.47713
40525,2013,1.48972
40525,2014,1.32462
40525,2015,1.3408
40525,2016,1.52339
40525,2017,1.56236
40530,2012,0.23439
40530,2013,0.27405
40530,2014,0.27886
40530,2015,0.28248
40530,2016,0.23082
40530,2017,0.22738
40535,2012,0.01103
40535,2013,0.00641
40535,2014,0.00563
40535,2015,0.00539
40535,2016,0.00536
40535,2017,0.00546
40540,2012,2.3829
40540,2013,2.35165
40540,2014,2.23489
40540,2015,1.91017
40540,2016,1.53559
40540,2017,1.40593
40550,2012,2.0509
40550,2013,1.92179
40550,2014,1.87143
40550,2015,1.70113
40550,2016,1.57071
40550,2017,1.5175
40603,2012,2.47155
40603,2013,2.38621
40603,2014,2.02997
40603,2015,2.04482
40603,2016,2.3344
40603,2017,2.39175
40606,2012,2.37236
40606,2013,2.34041
40606,2014,2.22439
40606,2015,1.901
40606,2016,1.52797
40606,2017,1.3989
40611,2012,0.04612
40613,2012,0.01257
40613,2013,0.01204
40613,2014,0.01199
40613,2015,0.0133
40613,2016,0.01057
40613,2017,0.00966
