location,time,ea_1t8_ag25t99_m
ago,2014,56.42046
alb,2012,96.89142
and,2014,96.92208
and,2015,96.83504
and,2016,96.91414
arg,2012,92.40791
arg,2013,92.63149
arg,2014,92.9487
arg,2015,93.0262
arg,2016,92.10392
arm,2015,99.58504
aus,2012,100
aus,2015,100
aze,2012,99.20602
aze,2013,99.24139
aze,2014,99.24866
aze,2015,99.21401
aze,2016,99.14272
bdi,2014,14.38943
bel,2012,93.90658
bel,2013,94.21442
bel,2014,94.90722
bel,2015,95.91635
bel,2016,96.44101
bgd,2012,55.65441
bgd,2013,52.7491
bgd,2014,53.3758
bgd,2015,59.2368
bgd,2016,60.90758
bgr,2016,100
bhr,2016,62.91394
bih,2014,87.45025
bih,2015,88.71582
bih,2016,92.18367
bol,2012,64.47835
bol,2015,79.22486
bra,2012,76.96004
bra,2013,75.40055
bra,2014,76.21884
bra,2015,76.87559
btn,2012,26.32748
chl,2013,86.79866
chl,2015,88.2108
civ,2014,42.39216
cod,2013,74.02975
cod,2016,78.36146
col,2012,73.22194
col,2013,73.92908
col,2014,74.65377
col,2015,75.58046
col,2016,76.33942
cpv,2015,54.60935
cri,2012,80.28529
cri,2014,82.71715
cri,2015,81.24835
cri,2016,81.47034
cub,2012,92.10223
cym,2014,99.7241
cym,2015,99.07778
cyp,2012,96.13692
cyp,2013,96.61048
cyp,2014,96.23451
cyp,2015,96.0776
cyp,2016,96.79178
cze,2012,99.81742
cze,2013,99.80667
cze,2014,99.85556
cze,2015,99.82685
cze,2016,99.8045
deu,2012,100
deu,2013,100
deu,2014,100
deu,2015,100
deu,2016,100
dom,2012,63.81028
dom,2013,64.58758
dom,2014,65.88766
dom,2015,65.69663
ecu,2012,79.48369
ecu,2013,80.68789
ecu,2014,82.32036
ecu,2015,84.19783
ecu,2016,83.92887
esp,2012,91.21747
esp,2014,91.95374
esp,2015,92.19835
esp,2016,92.69713
fra,2012,98.57205
fra,2013,98.1027
fra,2014,97.80997
fra,2015,97.77001
fra,2016,97.8886
gbr,2012,99.86136
gbr,2013,99.86798
gbr,2014,99.92618
geo,2012,98.67698
geo,2014,99.0289
geo,2016,99.523
grc,2014,96.54317
grc,2015,96.9334
grc,2016,93.95886
grl,2012,100
grl,2014,100
grl,2015,100
gtm,2012,50.20599
gtm,2013,50.29928
gtm,2014,62.27465
hkg,2014,97.51932
hkg,2015,97.78045
hkg,2017,97.84912
hnd,2012,52.93102
hnd,2014,58.22206
hnd,2015,57.94221
hnd,2016,60.64481
hun,2013,99.71683
hun,2014,99.62151
hun,2015,99.60525
hun,2016,99.6013
idn,2014,80.94598
idn,2015,81.71003
idn,2016,83.99141
irq,2013,83.38667
isr,2012,96.8691
isr,2013,96.81675
isr,2014,97.01223
isr,2015,97.01849
ita,2012,96.41016
ita,2014,96.71524
ita,2015,96.95456
kor,2015,98.29522
kwt,2012,64.73659
kwt,2013,55.51172
kwt,2015,60.88642
ltu,2012,99.05715
ltu,2013,99.18022
ltu,2014,99.12428
ltu,2015,99.11047
ltu,2016,99.87792
lva,2012,100
lva,2013,100
lva,2014,100
lva,2015,100
mac,2016,92.05638
mda,2012,99.38378
mda,2013,99.40378
mda,2014,99.45006
mda,2015,99.43255
mex,2012,78.86087
mex,2013,79.40706
mex,2014,80.08088
mex,2015,80.54183
mex,2016,81.20126
mli,2015,28.67609
mli,2016,17.37965
mlt,2012,98.5961
mlt,2013,98.85199
mlt,2014,98.96174
mlt,2015,99.2441
mlt,2016,99.25961
moz,2015,40.06677
mys,2016,95.89492
ner,2012,20.48392
nld,2012,98.45361
nld,2013,98.75909
nld,2014,98.71817
nld,2015,98.63517
nld,2016,98.71125
nor,2014,99.72887
nor,2015,99.73871
nor,2016,99.74648
nzl,2016,100
omn,2015,83.30837
pak,2012,60.77472
pak,2013,61.49995
pak,2014,62.5163
pak,2016,62.5163
per,2012,85.0307
per,2013,85.30503
per,2014,85.3423
per,2015,85.90472
phl,2013,82.4902
plw,2013,98.7244
pol,2012,99.34936
pol,2013,99.34671
pol,2014,99.40078
pol,2016,99.53369
pri,2012,88.59606
pri,2017,91.14575
prt,2012,92.82376
prt,2013,93.40034
prt,2014,93.76947
prt,2015,94.13835
prt,2016,94.48994
pry,2012,72.16425
pry,2013,74.92081
pry,2014,74.52035
pry,2015,77.41586
pry,2016,75.51943
pse,2012,95.89827
pse,2013,96.25902
pse,2014,96.23782
pse,2015,96.36144
pse,2016,96.52811
qat,2012,73.39312
qat,2013,83.32059
qat,2014,83.85142
qat,2016,86.65932
rou,2012,99.05048
rou,2013,99.13397
rou,2014,99.08747
rou,2015,99.13516
rou,2016,99.1362
rwa,2012,36.0947
