location,time,rofst_h_3_q3_gpia
afg,2015,1.43027
ago,2015,1.35959
arm,2016,0.39675
bdi,2017,1.08966
ben,2014,1.36906
bgd,2014,1.12774
bih,2012,0.96658
blr,2012,1
blz,2016,0.96776
civ,2012,1.27671
civ,2016,1.39246
cmr,2014,1.1607
cod,2013,1.66555
cog,2012,1.17169
cog,2015,1.46785
col,2015,1.17375
com,2012,1.28487
dom,2013,0.92628
dom,2014,0.73497
dza,2013,0.81162
egy,2014,1.29195
eth,2016,1.27396
gab,2012,1.03677
gha,2015,1.26411
gin,2012,1.34846
gin,2016,1.27368
gmb,2013,1.13461
gnb,2014,1.40316
gtm,2015,1.21805
guy,2014,0.85993
hti,2012,1.46197
hti,2017,1.40495
ind,2016,1.19606
kaz,2015,1.67436
ken,2014,1.11172
kgz,2012,0.81175
kgz,2014,0.65298
khm,2014,1.14909
lao,2012,1.19238
lbr,2013,1.38418
lso,2014,1.02545
mda,2012,0.65795
mex,2016,0.87589
mli,2013,1.13698
mli,2015,1.16572
mmr,2016,0.96261
mne,2013,0.8906
mng,2014,0.39845
mrt,2015,1.16517
mwi,2016,1.47439
nam,2013,1.01888
ner,2012,1.03491
nga,2013,1.35927
nga,2016,1.35101
npl,2014,1.37998
npl,2016,1.34815
pak,2012,1.22663
phl,2018,0.25163
pry,2016,1.15481
pse,2014,0.44803
rwa,2015,0.96417
sdn,2014,1.25916
sen,2016,1.02835
sen,2017,1.09981
sle,2013,1.31425
sle,2017,1.28886
srb,2014,0.82956
stp,2014,0.70979
swz,2014,1.24964
tcd,2014,1.26552
tgo,2014,1.51794
tha,2013,0.54026
tha,2016,0.44523
tjk,2012,1.33903
tjk,2017,1.51026
tkm,2016,1
tls,2016,0.69517
tun,2012,0.70956
tza,2015,1.0828
uga,2016,1.20292
ukr,2013,1
ury,2013,0.56973
vnm,2014,0.8809
yem,2013,1.60389
zmb,2013,1.28327
zwe,2015,1.05478
