location,time,cr_1_urb_gpia
afg,2015,0.80366
ago,2015,0.92621
arg,2012,1.01658
arg,2013,1.00406
arg,2014,1.00156
arg,2016,1.00946
arm,2016,1.00247
bdi,2017,0.96763
ben,2014,0.87942
bgd,2014,1.10433
bih,2012,0.99838
blr,2012,0.9932
blz,2016,0.99357
bol,2012,1.00462
bol,2013,0.99425
bol,2014,0.99476
bol,2015,1.00857
bra,2012,1.0889
bra,2013,1.09208
bra,2014,1.08054
bra,2015,1.07733
bra,2016,1.06002
brb,2012,1.01639
chl,2013,1.02157
chl,2015,1.01335
civ,2012,0.72412
civ,2016,0.85108
cmr,2014,1.01986
cod,2013,1.00467
cog,2012,0.97511
cog,2015,1.00653
col,2012,1.0291
col,2013,1.03001
col,2014,1.0373
col,2015,1.03607
col,2016,1.04029
com,2012,1.00534
cri,2012,1.01938
cri,2013,1.0119
cri,2014,0.9872
cri,2015,1.01062
cri,2016,1.02537
cub,2014,1.00462
dom,2012,1.0942
dom,2013,1.0905
dom,2014,1.04427
dom,2015,0.99693
dom,2016,1.01327
dza,2013,1.02716
ecu,2012,1.00885
ecu,2013,1
ecu,2014,1.02014
ecu,2015,1.01518
ecu,2016,1.01509
egy,2014,1.03642
eth,2016,1.00763
gab,2012,1.08046
gha,2015,1.01363
gin,2012,0.77418
gin,2016,0.84387
gmb,2013,0.9292
gnb,2014,0.77776
gtm,2014,1.0102
gtm,2015,0.97206
guy,2014,1.05836
hnd,2012,1.06525
hnd,2013,1.01354
hnd,2014,0.9883
hnd,2015,1.02947
hnd,2016,1.03001
hti,2012,1.01866
hti,2017,1.05324
ind,2016,1.01328
kaz,2015,1.00276
ken,2014,1.02618
kgz,2012,1.00036
kgz,2014,0.98963
khm,2014,1.07499
lao,2012,1.07026
lbr,2013,0.88141
lca,2012,0.97629
lso,2014,1.13428
mda,2012,1.00899
mex,2012,1.01448
mex,2014,1.01269
mex,2016,0.99715
mli,2013,0.71747
mli,2015,0.90072
mmr,2016,1.03314
mne,2013,0.99646
mng,2014,1.01208
mrt,2015,0.89873
mwi,2016,1.09126
nam,2013,1.01463
ner,2012,1.05343
nga,2013,1.00249
nga,2016,0.99886
nic,2014,1.14203
npl,2014,1.01618
npl,2016,1.02303
pak,2012,1.02844
pan,2013,1.0348
pan,2014,1.01811
pan,2015,1.00173
pan,2016,1.01968
per,2012,1.00246
per,2013,1.01018
per,2014,1.00949
per,2015,1.00745
per,2016,0.9999
phl,2018,1.04084
pry,2012,1.04029
pry,2013,0.99122
pry,2014,1.02662
pry,2015,1.05627
pry,2016,1.07733
pse,2014,1.00847
qat,2012,0.99094
rwa,2015,1.11061
sdn,2014,0.99943
sen,2016,0.93485
sen,2017,1.05368
sle,2013,1.03828
sle,2017,0.98417
slv,2012,1.03992
slv,2013,0.9962
slv,2014,1.01183
slv,2015,1.02847
slv,2016,1.0314
srb,2014,0.99644
stp,2014,1.04144
swz,2014,0.89368
tcd,2014,0.84873
tgo,2014,0.87828
tha,2013,1.01318
tha,2016,1.01101
tjk,2012,1.00569
tjk,2017,0.98944
tkm,2016,1
tls,2016,1.05716
tun,2012,1.01761
tza,2015,1.01904
uga,2016,1.04383
ukr,2013,0.99086
ury,2012,1.02295
ury,2013,1.00757
ury,2014,1.01682
ury,2015,1.00808
ury,2016,1.00784
vnm,2014,1.0016
yem,2013,1.00788
zaf,2016,1.01095
zmb,2013,0.97598
zwe,2015,1.0013
