time,26587,location
2005,2,aus
2006,2,aus
2009,1,aus
2010,1,aus
2011,1,aus
2012,2,aus
2013,3,aut
2014,5,aut
2006,1,bel
2009,1,bel
2009,4,bra
2010,4,bra
2011,4,bra
2012,1,bra
2014,1,che
1999,9,deu
2000,9,deu
2001,6,deu
2002,5,deu
2003,4,deu
2004,5,deu
2005,3,deu
2006,3,deu
2007,2,deu
2008,3,deu
2009,2,deu
2010,4,deu
2013,3,deu
1999,7,esp
2000,7,esp
2001,9,esp
2002,10,esp
2003,19,esp
2004,13,esp
2005,6,esp
2006,7,esp
2007,5,esp
2008,7,esp
2009,5,esp
2010,3,esp
2011,1,esp
2012,2,esp
1999,1,fra
2000,1,fra
2001,2,fra
2002,1,fra
2004,3,fra
2005,1,fra
2007,2,fra
2008,1,fra
2009,2,fra
2010,1,fra
2011,3,fra
2008,1,gbr
2009,4,gbr
2010,7,gbr
2011,6,gbr
2012,7,gbr
2013,4,gbr
2014,3,gbr
2010,1,hun
2001,1,ita
2003,1,ita
2004,1,ita
2005,1,ita
2006,2,ita
2007,2,ita
2008,3,ita
2009,2,ita
2010,1,ita
2012,10,ita
2007,1,nzl
2012,2,nzl
2014,1,qat
2002,1,usa
2003,6,usa
2004,11,usa
2005,8,usa
2006,6,usa
2007,3,usa
2008,2,usa
2009,3,usa
2010,1,usa
2011,3.92354,usa
2012,1,usa
2013,0.95703,usa
2014,1,usa
