location,time,nir_1_agp1_gpi
alb,2012,0.85361
alb,2013,0.85159
alb,2014,0.84716
alb,2015,0.82757
alb,2016,0.86412
alb,2017,0.8726
are,2012,0.93154
are,2013,0.93336
are,2015,0.88723
arm,2014,1.3168
arm,2015,1.22544
arm,2016,1.26172
arm,2017,1.37475
atg,2012,0.83703
atg,2014,0.80913
atg,2017,1.04483
aze,2012,1.0539
aze,2013,1.05997
aze,2014,1.06394
aze,2015,1.07832
bdi,2012,0.92277
bdi,2013,0.9362
bdi,2014,0.95704
bdi,2015,0.92997
bdi,2016,0.96524
bdi,2017,0.92763
bfa,2012,0.93235
bfa,2013,0.93721
bfa,2015,0.93378
bfa,2017,0.93579
bgr,2013,0.99268
bgr,2014,0.98561
bgr,2015,0.99103
bhr,2012,0.97628
bhr,2013,0.74729
bhr,2014,0.87652
bhr,2015,0.76184
bhr,2016,0.83337
bhr,2017,0.72709
bhs,2016,1.05012
blr,2013,0.71027
blr,2014,1.00395
blr,2015,0.98679
blr,2016,0.98601
blr,2017,0.98869
blz,2012,0.86488
blz,2013,0.83501
blz,2014,0.9324
blz,2015,0.84241
blz,2016,0.89942
blz,2017,0.80071
bmu,2012,0.68537
bol,2012,0.88462
bol,2013,0.85752
bol,2014,0.90565
bol,2015,0.8781
bol,2016,0.87231
bol,2017,0.91212
brb,2014,0.7418
brb,2017,1.11831
brn,2012,0.92672
brn,2013,0.98321
brn,2014,0.98474
brn,2017,0.98044
btn,2013,1.04312
btn,2014,0.98638
bwa,2012,0.93642
bwa,2013,0.94519
bwa,2014,0.85815
chl,2013,0.80167
chl,2014,0.81261
chl,2015,0.83407
chl,2017,0.84322
chn,2015,1.00716
chn,2016,1.01504
chn,2017,1.01698
civ,2014,0.89662
civ,2015,0.91314
civ,2016,1.1144
civ,2017,1.49745
cmr,2014,0.85218
cmr,2015,0.86295
cmr,2016,0.88124
cmr,2017,0.88984
cod,2013,0.9283
cod,2014,0.92381
cok,2013,1.19705
cok,2014,0.60794
cok,2015,0.82755
cok,2016,0.96329
col,2012,0.803
col,2013,0.79012
col,2014,0.79263
col,2015,0.77987
col,2016,0.77206
col,2017,0.78428
com,2013,0.86692
com,2014,0.97182
cpv,2013,0.72135
cpv,2014,0.7672
cpv,2015,0.69294
cpv,2016,1.07003
cpv,2017,0.60304
cri,2012,0.78022
cri,2013,0.74446
cri,2014,0.94472
cri,2015,0.9413
cri,2016,0.94159
cub,2012,0.29053
cub,2015,0.61617
cub,2016,0.82952
cub,2017,1.05949
cyp,2014,0.7121
cze,2013,0.80334
dji,2012,0.88591
dji,2017,0.82636
dji,2018,0.7832
dma,2014,0.39749
dma,2015,0.99668
dma,2016,0.5899
dom,2012,0.72421
dom,2013,0.76383
dom,2014,0.76412
dom,2015,0.7506
dom,2016,0.72669
dom,2017,0.7697
dza,2013,0.8659
dza,2014,0.79675
dza,2015,0.82804
dza,2016,0.79307
dza,2017,0.83025
ecu,2012,0.91706
ecu,2013,0.88781
ecu,2014,0.89154
ecu,2015,0.93509
ecu,2016,0.90621
egy,2016,0.98791
eri,2012,0.76328
eri,2013,0.88449
eri,2015,0.83449
eri,2016,0.86277
eri,2017,0.86783
esp,2012,0.77375
esp,2014,0.74782
esp,2015,0.74536
esp,2016,0.70597
esp,2017,0.68725
est,2013,0.39936
est,2014,0.80178
est,2015,0.76296
est,2016,0.7757
eth,2015,0.84606
fji,2015,0.91804
fsm,2014,0.81773
fsm,2015,0.99711
geo,2012,0.89581
geo,2013,0.90281
geo,2014,0.89164
geo,2015,0.82047
geo,2016,0.92891
gin,2012,0.82155
gin,2014,0.82403
gin,2016,0.81482
gmb,2013,1.03525
gmb,2016,1.05698
gnq,2012,0.98639
gnq,2015,0.82021
grc,2014,0.66069
grd,2016,0.29617
grd,2017,0.52529
gtm,2012,0.93514
gtm,2013,0.91802
gtm,2014,0.92364
gtm,2015,0.89641
gtm,2016,0.84786
gtm,2017,0.8819
guy,2012,0.8555
hkg,2016,0.7288
hkg,2017,0.72926
hnd,2012,0.88836
hnd,2013,0.90543
hnd,2014,0.89507
hnd,2015,0.91492
hnd,2016,0.89378
hnd,2017,0.91814
hun,2015,0.67935
hun,2016,0.6391
hun,2017,0.64768
idn,2014,1.13914
ind,2014,1.01325
ind,2015,0.99945
irl,2013,0.76048
irl,2014,0.99082
irl,2015,0.62949
irl,2016,0.56638
irn,2014,0.82465
irn,2016,0.914
irn,2017,0.82249
isl,2013,1.03664
isl,2014,0.3928
isl,2015,0.45401
isr,2013,0.83467
isr,2014,0.87029
isr,2015,0.91949
kaz,2017,0.80769
kaz,2018,0.70243
kgz,2012,0.82177
kgz,2013,0.84405
kgz,2014,0.82753
kgz,2015,0.85082
kgz,2016,0.94086
kgz,2017,0.89268
khm,2012,0.86647
kir,2015,1.04678
kir,2017,0.8619
kwt,2012,0.79959
kwt,2013,0.8731
kwt,2016,0.88512
kwt,2017,0.77165
lao,2012,0.88287
lao,2013,0.8799
lao,2014,0.88109
lao,2015,0.86348
lao,2016,0.83274
lao,2017,0.86315
lbn,2012,0.68877
lbn,2015,0.76529
lbn,2016,0.73306
lbn,2017,0.74825
lie,2012,0.44875
lie,2013,0.60166
lie,2015,0.68488
lka,2017,1.54383
lso,2012,0.87722
lso,2013,0.91135
lso,2014,0.89898
lso,2015,0.86873
lso,2016,0.81186
ltu,2014,0.63402
ltu,2015,0.57937
ltu,2016,0.65427
ltu,2017,0.60877
lux,2013,0.7357
lux,2014,0.71709
lux,2015,0.72081
lux,2016,0.6393
mac,2012,0.99714
mac,2013,0.97255
mac,2014,0.83463
mac,2015,0.87363
mac,2016,0.95047
mac,2017,0.93832
mar,2013,0.97016
mar,2014,0.95472
mar,2016,0.96333
mar,2017,0.96158
mda,2012,0.81027
mda,2013,0.82452
mda,2014,0.78972
mda,2015,0.7067
mda,2016,0.77206
mda,2017,0.7418
mdg,2012,0.97123
mdg,2015,0.99957
mdg,2016,1.00168
mdv,2017,0.79697
mex,2013,0.89515
mex,2014,0.90132
mex,2015,0.89969
mex,2017,0.87682
mhl,2016,0.83596
mkd,2013,0.84666
mkd,2014,1.01047
mli,2012,0.85518
mli,2015,0.89305
mli,2016,0.85358
mli,2017,0.88147
mlt,2013,0.50079
mmr,2017,0.94966
mne,2015,0.70022
mne,2016,0.73687
mne,2017,0.66256
mng,2012,0.73745
mng,2013,0.69652
mng,2014,0.70089
mng,2015,0.66466
moz,2012,0.94578
moz,2013,0.94147
moz,2014,0.94968
moz,2015,0.93732
mrt,2012,1.08999
mrt,2013,0.98059
mrt,2014,1.05541
mrt,2015,1.02611
mus,2012,1.00154
mus,2013,1.00831
mus,2014,1.08069
mus,2015,1.02186
mus,2016,1.05705
mus,2017,0.99631
mwi,2012,1.0036
mwi,2013,1.01926
mwi,2017,0.77206
mys,2013,0.72934
mys,2015,1.07893
mys,2016,1.75955
mys,2017,0.70676
ner,2012,0.82769
ner,2013,0.82362
ner,2014,0.82402
ner,2015,0.82706
ner,2016,0.8228
ner,2017,0.83199
npl,2012,1.22373
npl,2014,1.11701
nru,2012,0.87025
nru,2014,0.9573
nru,2016,1.25
nzl,2013,0.99323
nzl,2014,0.91163
nzl,2015,0.87791
nzl,2016,0.93901
nzl,2017,0.87271
omn,2012,0.99938
omn,2017,0.84612
pan,2015,0.89863
per,2012,0.93532
per,2013,0.95724
per,2015,0.98757
per,2016,1.03521
per,2017,0.936
per,2018,0.95809
phl,2014,0.84862
phl,2015,0.75579
phl,2016,0.74164
png,2016,0.9598
pri,2013,0.66784
pri,2014,0.73581
pri,2015,0.67707
prk,2015,0.8977
pry,2012,0.87725
pse,2012,0.78562
qat,2012,0.7312
qat,2013,0.72483
qat,2014,0.7656
qat,2015,0.80972
qat,2016,0.79871
qat,2017,0.64767
rou,2014,0.89316
rou,2015,0.86703
rou,2016,0.85093
rou,2017,0.86889
rwa,2013,0.93217
rwa,2015,0.89825
rwa,2016,0.89612
rwa,2017,0.93345
sau,2012,1.15349
sau,2013,1.08903
sau,2014,0.9572
sau,2015,1.04973
sen,2012,1.0752
sen,2013,1.07496
sen,2014,1.08219
sen,2015,1.09408
sen,2016,1.08195
sen,2017,1.10472
sgp,2016,0.5619
slb,2017,1.03188
sle,2012,0.99503
sle,2015,0.98832
slv,2012,0.92917
slv,2013,0.94896
slv,2014,0.93366
slv,2015,0.92345
slv,2016,0.94799
slv,2017,0.93078
smr,2012,0.51183
srb,2013,1.07779
srb,2014,0.77445
srb,2015,0.99674
srb,2016,0.7882
srb,2017,0.73981
stp,2013,0.67668
stp,2014,0.91368
stp,2015,0.86556
stp,2017,0.83347
sur,2012,0.74631
sur,2013,0.7597
sur,2014,0.67275
sur,2015,0.68485
sur,2016,0.66292
sur,2017,0.66504
svn,2013,0.61307
swe,2013,0.53136
swe,2014,0.66529
swe,2015,0.59745
swz,2012,0.93813
swz,2013,0.93978
swz,2016,0.91944
syc,2016,0.85721
tgo,2012,0.94024
tgo,2013,1.00215
tgo,2015,0.92812
tgo,2017,0.91984
tha,2015,0.841
tjk,2013,0.80259
tjk,2014,0.8473
tjk,2015,0.88557
tjk,2016,0.99679
tjk,2017,0.77644
tkl,2016,1.6
tls,2012,0.82692
tls,2013,0.93889
tls,2014,1.04309
tls,2015,0.86721
tls,2016,0.87055
ton,2012,0.64417
ton,2013,0.85703
tun,2012,0.97415
tun,2013,0.9778
tza,2013,0.84252
tza,2014,0.89478
tza,2017,0.91254
uga,2015,0.97954
uga,2016,0.99375
uga,2017,0.98385
ukr,2012,1.01149
ukr,2013,1.02401
ukr,2014,1.01588
ury,2013,1.14566
ury,2014,0.95484
ury,2015,0.88821
ury,2016,0.87167
usa,2013,0.82728
usa,2014,0.85027
usa,2015,0.91459
uzb,2012,0.93111
uzb,2013,0.84993
uzb,2014,0.90389
uzb,2017,0.88697
ven,2012,0.99394
ven,2013,0.9985
ven,2014,0.90187
ven,2015,0.88781
ven,2016,0.89249
ven,2017,0.89142
yem,2013,0.92393
yem,2016,0.89675
zmb,2012,1.02823
zmb,2013,1.00477
zwe,2012,0.94316
zwe,2013,0.94946
