location,time,nar_2_q3_m
afg,2015,32.05298
ago,2015,24.57167
arm,2016,91.73756
bdi,2017,18.93419
ben,2014,42.89824
bgd,2014,50.5076
bih,2012,80.00304
blr,2012,97.60641
blz,2016,69.75754
brb,2012,88.69408
civ,2012,23.41567
civ,2016,37.44419
cmr,2014,46.55335
cod,2013,29.37988
cog,2012,59.66869
cog,2015,63.01841
col,2015,73.27522
com,2012,39.59105
dom,2013,42.54106
dom,2014,55.27528
dza,2013,79.70332
egy,2014,71.14349
eth,2016,23.66441
gab,2012,44.29401
gha,2015,30.51635
gin,2012,20.36225
gin,2016,26.80127
gmb,2013,31.5538
gnb,2014,3.65135
gtm,2015,44.32549
guy,2014,63.52249
hti,2012,17.55184
hti,2017,18.73114
ind,2016,56.77058
kaz,2015,86.868
ken,2014,42.14618
kgz,2012,88.13432
kgz,2014,89.40994
khm,2014,50.55612
lao,2012,39.22728
lbr,2013,6.49314
lca,2012,62.45601
lso,2014,31.0433
mda,2012,92.5154
mex,2016,84.5126
mli,2013,25.0011
mli,2015,18.8549
mmr,2016,65.18512
mne,2013,77.49915
mng,2014,74.86728
mrt,2015,18.97118
mwi,2016,20.41022
nam,2013,55.00364
ner,2012,15.33199
nga,2013,42.77622
nga,2016,42.12517
npl,2014,39.63858
npl,2016,46.97239
pak,2012,35.3315
phl,2018,75.29896
pry,2016,72.34393
pse,2014,85.99439
rwa,2015,21.35562
sdn,2014,24.01641
sen,2016,24.5201
sen,2017,25.8881
sle,2013,28.91101
sle,2017,27.38859
srb,2014,94.83804
stp,2014,40.60407
swz,2014,28.75663
tcd,2014,8.95337
tgo,2014,38.05477
tha,2013,75.18729
tha,2016,85.77196
tjk,2012,87.33888
tjk,2017,85.07162
tkm,2016,96.82429
tls,2016,37.3835
tun,2012,75.34977
tza,2015,17.23663
uga,2016,15.15033
ukr,2013,87.87892
ury,2013,72.30191
vnm,2014,88.7184
yem,2013,42.6031
zmb,2013,30.56808
zwe,2015,37.57134
