location,time,cr_1_urb_q2_gpia
afg,2015,0.91361
ago,2015,0.77377
arg,2012,1.00238
arg,2013,0.97348
arg,2014,1.04314
arg,2016,1.00937
ben,2014,0.53346
bgd,2014,1.09981
blr,2012,0.94642
blz,2016,1.01832
bol,2012,1.02561
bol,2013,0.96246
bol,2014,1.02147
bol,2015,0.99152
bra,2012,1.09344
bra,2013,1.10278
bra,2014,1.10243
bra,2015,1.09708
bra,2016,1.08455
chl,2013,1.00284
chl,2015,1.00217
civ,2016,0.92225
cmr,2014,1.04483
cod,2013,1.12287
cog,2012,1.15972
cog,2015,0.9808
col,2012,1.04961
col,2013,1.03714
col,2014,1.04231
col,2015,1.06087
col,2016,1.04195
com,2012,1.08085
cri,2012,1.05424
cri,2013,0.97517
cri,2014,1.0084
cri,2015,0.98504
cri,2016,1.02306
dom,2012,1.11954
dom,2013,1.09444
dom,2014,1.06956
dom,2015,1.06114
dom,2016,1.0276
dza,2013,1.03762
ecu,2012,1.0432
ecu,2013,1.01097
ecu,2014,1.03196
ecu,2015,1.01641
ecu,2016,1.01253
egy,2014,1.22079
gab,2012,1.14307
gha,2015,0.97159
gmb,2013,1.1539
gnb,2014,1.60426
gtm,2014,1.04362
gtm,2015,0.9446
guy,2014,1
hnd,2012,1.07069
hnd,2013,1.01651
hnd,2014,0.95922
hnd,2015,1.06159
hnd,2016,1.05143
hti,2017,0.8054
ind,2016,1.05208
kaz,2015,1
ken,2014,1.06421
lao,2012,0.85643
lbr,2013,0.41094
mex,2012,1.0204
mex,2014,1.02927
mex,2016,0.88223
mmr,2016,1.0004
mng,2014,1.03613
mrt,2015,0.64769
nam,2013,1.04749
nga,2013,1.08785
nga,2016,0.95401
nic,2014,1.13464
npl,2014,0.94641
npl,2016,0.99114
pak,2012,0.53049
pan,2013,1.0404
pan,2014,1.0273
pan,2015,0.97759
pan,2016,1.03527
per,2012,1.00654
per,2013,0.98235
per,2014,1.02026
per,2015,1.01478
per,2016,0.98067
phl,2018,1.03853
pry,2012,1.00525
pry,2013,0.99798
pry,2014,1.01796
pry,2015,1.10511
pry,2016,1.16114
pse,2014,1.02357
sdn,2014,0.86946
sen,2016,0.96765
sen,2017,1.00636
slv,2012,1.01567
slv,2013,1.03725
slv,2014,1.01654
slv,2015,1.0358
slv,2016,1.02313
stp,2014,1.20576
tha,2013,1.02622
tha,2016,1.01672
tls,2016,1.28614
tun,2012,1.04161
uga,2016,1.17638
ukr,2013,0.9402
ury,2012,1.01676
ury,2013,1.0042
ury,2014,1.00162
ury,2015,1.01725
ury,2016,1.00863
vnm,2014,0.95155
yem,2013,0.94608
zmb,2013,0.86313
