location,time,rofst_h_3_gpia
afg,2015,1.42813
ago,2015,1.38923
arm,2016,0.45666
bdi,2017,1.03072
ben,2014,1.36231
bgd,2014,1.13771
bih,2012,0.87669
blr,2012,1.59754
blz,2016,1.13962
bol,2012,1.15476
bol,2013,1.15596
bol,2014,1.02604
bol,2015,1.01676
bra,2012,0.92931
bra,2013,0.9569
bra,2014,0.97862
bra,2015,0.94163
bra,2016,1.12236
brb,2012,0.21888
chl,2013,1.13021
chl,2015,0.84275
civ,2012,1.2507
civ,2016,1.30125
cmr,2014,1.22986
cod,2013,1.5742
cog,2012,1.25757
cog,2015,1.34365
col,2012,0.87318
col,2013,0.88356
col,2014,0.85848
col,2015,0.79492
col,2016,0.87573
com,2012,1.18417
cri,2012,0.74938
cri,2013,0.7875
cri,2014,0.73305
cri,2015,0.80488
cri,2016,0.65374
dom,2012,1.06797
dom,2013,0.875
dom,2014,0.79188
dom,2015,0.94087
dom,2016,0.94952
dza,2013,0.79867
ecu,2012,1.01737
ecu,2013,1.17998
ecu,2014,1.11901
ecu,2015,1.12005
ecu,2016,1.14063
egy,2014,1.20372
eth,2016,1.1765
gab,2012,1.0316
gha,2015,1.12534
gin,2012,1.37638
gin,2016,1.29408
gmb,2013,1.19545
gnb,2014,1.2841
gtm,2014,1.08409
gtm,2015,1.2137
guy,2014,0.74712
hnd,2012,0.79837
hnd,2013,1.02464
hnd,2014,0.86517
hnd,2015,0.81397
hnd,2016,0.82286
hti,2012,1.39698
hti,2017,1.04894
ind,2016,1.19124
kaz,2015,0.73129
ken,2014,1.26567
kgz,2012,1.05138
kgz,2014,0.69326
khm,2014,1.06832
lao,2012,1.18084
lbr,2013,1.42566
lca,2012,0.55378
lso,2014,0.94791
mda,2012,0.71193
mex,2012,0.98354
mex,2014,1.0142
mex,2016,1.07745
mli,2013,1.1558
mli,2015,1.12616
mmr,2016,0.91975
mne,2013,0.79702
mng,2014,0.45456
mrt,2015,1.08916
mwi,2016,1.36717
nam,2013,1.08917
ner,2012,1.1262
nga,2013,1.29368
nga,2016,1.13195
nic,2014,0.93079
npl,2014,1.21918
npl,2016,1.32381
pak,2012,1.24383
pan,2013,0.86469
pan,2014,0.86346
pan,2015,0.77738
pan,2016,0.75842
per,2012,1.04466
per,2013,0.97804
per,2014,0.98123
per,2015,0.9968
per,2016,1.13768
phl,2018,0.33826
pry,2012,0.82959
pry,2013,1.11513
pry,2014,0.85334
pry,2015,0.91203
pry,2016,1.01984
pse,2014,0.46261
qat,2012,1.13192
rwa,2015,1.03368
sdn,2014,1.19516
sen,2016,1.0597
sen,2017,1.07886
sle,2013,1.2474
sle,2017,1.21207
slv,2012,1.14777
slv,2013,1.05941
slv,2014,1.07339
slv,2015,1.09402
slv,2016,1.06478
srb,2014,0.55742
stp,2014,0.96203
swz,2014,1.53261
tcd,2014,1.37716
tgo,2014,1.45247
tha,2013,0.5694
tha,2016,0.56984
tjk,2012,1.63567
tjk,2017,1.51751
tkm,2016,1.36141
tls,2016,0.86079
tun,2012,0.80858
tza,2015,1.08447
uga,2016,1.2125
ukr,2013,0.46964
ury,2012,0.64447
ury,2013,0.6302
ury,2014,0.66903
ury,2015,0.69245
ury,2016,0.76454
usa,2015,0.8741
usa,2016,0.86316
usa,2017,0.81896
ven,2012,0.82676
ven,2013,0.7887
ven,2014,0.91504
vnm,2014,0.81222
yem,2013,1.47657
zaf,2016,1.01775
zmb,2013,1.29915
zwe,2015,1.18304
