location,time,cr_3_q5_m_lpia
afg,2015,1.01217
bdi,2017,0.76942
bgd,2014,1.21644
blz,2016,1.22035
bol,2012,0.64276
bol,2013,0.6932
bol,2014,0.42759
bol,2015,0.61281
bra,2012,0.2957
bra,2013,0.35316
bra,2014,0.18224
bra,2015,0.26051
bra,2016,0.26206
chl,2013,0.88848
chl,2015,0.9188
col,2012,0.45777
col,2013,0.50918
col,2014,0.59044
col,2016,0.5647
com,2012,0.61386
cri,2012,0.72211
cri,2013,0.55121
cri,2014,0.64417
cri,2015,0.6319
cri,2016,0.60788
dom,2012,0.57089
dom,2014,0.98963
dom,2015,0.66468
dom,2016,0.45625
dza,2013,1.10579
ecu,2012,0.69306
ecu,2013,0.57087
ecu,2014,0.71107
ecu,2015,0.66321
ecu,2016,0.8202
eth,2016,0.29158
gtm,2014,0.48904
gtm,2015,0.85571
hnd,2012,0.39018
hnd,2013,0.40052
hnd,2014,0.52794
hnd,2015,0.60633
hnd,2016,0.56766
hti,2012,0.2729
hti,2017,0.8602
ind,2016,1.01183
ken,2014,0.88804
khm,2014,0.83186
lao,2012,0.58912
lso,2014,0.57545
mex,2012,0.61332
mex,2014,0.59927
mli,2013,0.59216
mli,2015,0.80598
mmr,2016,0.67885
mne,2013,0.9401
mwi,2016,0.72219
nga,2013,0.87034
nga,2016,1.08648
nic,2014,0.29301
pak,2012,0.96227
pan,2013,0.62257
pan,2014,0.64283
pan,2015,0.78018
pan,2016,0.62641
per,2012,0.7441
per,2013,0.85916
per,2014,0.88379
per,2015,0.78729
per,2016,0.88919
phl,2018,0.96801
pry,2012,0.57592
pry,2013,0.68078
pry,2014,0.50413
pry,2015,0.63915
pse,2014,1.04372
rwa,2015,0.64349
sdn,2014,0.89069
slv,2012,0.56708
slv,2013,0.5975
slv,2014,0.65145
slv,2015,0.64338
slv,2016,0.67531
swz,2014,0.72183
tha,2013,1.01668
tha,2016,0.98907
tjk,2012,1.02644
tjk,2017,1.07539
tls,2016,0.73746
tza,2015,0.82376
uga,2016,0.96362
ury,2012,0.74518
ury,2014,0.34672
ury,2015,0.62434
ury,2016,0.73728
yem,2013,1.201
zmb,2013,1.06774
