location,time,rofst_h_2_q3_m
afg,2015,30.84612
ago,2015,13.46421
arm,2016,1.50539
bdi,2017,25.73053
ben,2014,24.09256
bgd,2014,14.14207
bih,2012,1.58562
blz,2016,11.18209
civ,2012,31.55304
civ,2016,28.75895
cmr,2014,10.44382
cod,2013,8.41696
cog,2012,6.23997
cog,2015,7.57945
col,2015,3.71749
com,2012,14.047
dom,2013,3.70585
dom,2014,1.92179
dza,2013,4.60788
egy,2014,9.21175
eth,2016,22.77581
gab,2012,5.15916
gha,2015,16.88167
gin,2012,38.25732
gin,2016,40.24022
gmb,2013,41.37071
gnb,2014,20.68329
gtm,2015,22.99085
guy,2014,13.76962
hti,2012,4.07981
hti,2017,3.45641
ind,2016,6.78813
kaz,2015,0.5155
ken,2014,2.26064
kgz,2012,2.00863
kgz,2014,2.67676
khm,2014,23.52197
lao,2012,14.73026
lbr,2013,21.37467
lca,2012,5.25892
lso,2014,18.31536
mda,2012,3.6708
mex,2016,3.08378
mli,2013,56.08543
mli,2015,59.76677
mmr,2016,15.27358
mne,2013,2.53491
mng,2014,3.02693
mrt,2015,40.7877
mwi,2016,7.59814
nam,2013,9.95728
ner,2012,75.61459
nga,2013,12.72709
nga,2016,20.57865
npl,2014,4.50997
npl,2016,7.24664
pak,2012,19.02056
phl,2018,2.00832
pry,2016,1.89586
pse,2014,9.78984
rwa,2015,25.95759
sdn,2014,22.73945
sen,2016,29.40992
sen,2017,42.42279
sle,2013,24.89812
sle,2017,19.63587
stp,2014,7.45403
swz,2014,3.32329
tcd,2014,43.83092
tgo,2014,9.732
tha,2013,14.01196
tha,2016,5.31018
tjk,2012,1.83773
tjk,2017,1.85967
tls,2016,12.70211
tun,2012,4.29924
tza,2015,62.52377
uga,2016,25.01457
ukr,2013,1.03909
ury,2013,14.21141
vnm,2014,4.6625
yem,2013,7.92708
zmb,2013,20.83105
zwe,2015,15.82316
