location,time,41739
abw,2013,864
abw,2014,830
afg,2012,174547
afg,2013,179522
afg,2014,190716
afg,2015,197676
afg,2016,202125
afg,2017,216321
alb,2012,22533
alb,2013,22796
alb,2014,22348
alb,2015,18340
alb,2016,19653
alb,2017,17807
and,2012,390
and,2013,421
and,2014,355
and,2015,359
and,2016,346
and,2017,377
are,2012,27188
are,2013,28589
are,2014,31535
arg,2012,415988.18812
arg,2013,415839.09552
arg,2014,414134.9844
arg,2015,409013.68183
arg,2016,412523
arm,2014,14470
arm,2016,15612
arm,2017,15863
atg,2012,765
atg,2014,869
atg,2015,884
atg,2017,743
aus,2012,134710
aus,2013,136955
aus,2014,136614
aus,2015,125727
aus,2016,136098
aus,2017,138133
aut,2012,40601
aut,2013,39956
aut,2014,40084.5
aut,2015,39792.5
aut,2016,40611
aut,2017,41094.5
aze,2012,53175
aze,2013,52729
aze,2014,53120
aze,2015,53027
aze,2016,54170
aze,2017,57454
bdi,2012,36418
bdi,2013,43618
bdi,2014,55107
bdi,2015,76962
bdi,2016,69551
bdi,2017,66214
bel,2012,59669
bel,2013,60966
bel,2014,60602
bel,2015,61605
bel,2016,61420
ben,2013,62621
ben,2014,63339
ben,2015,71019
ben,2016,75881
bfa,2012,62218
bfa,2013,71881
bfa,2014,81694
bfa,2015,92086
bfa,2016,114531
bfa,2017,120045
bgd,2013,1320950.44974
bgd,2015,1494117.83226
bgd,2016,1526217
bgd,2017,1539666
bgr,2012,31636
bgr,2013,31135
bgr,2014,29448
bgr,2015,29031
bgr,2016,29318
bhr,2012,7018
bhr,2013,7208
bhr,2014,7375
bhr,2015,7403
bhr,2016,7838
bhr,2017,8219
bih,2012,18484
bih,2013,17799
bih,2014,16981
bih,2015,15954
bih,2016,14891
bih,2017,15601
blr,2012,44097
blr,2013,44428
blr,2014,42909
blr,2015,42161
blr,2016,42613
blr,2017,42855
blz,2012,3558
blz,2013,3847
blz,2014,3878
blz,2015,3731
blz,2016,3627
blz,2017,3766
bmu,2012,361
bol,2012,99666
bol,2013,103396
bol,2014,107999
bol,2015,103987
bol,2016,101467
bol,2017,97350
bra,2012,1717293
bra,2013,1660525
bra,2014,1623505
bra,2015,1507634
bra,2016,1550714
brb,2014,2000
brb,2015,1957
brb,2016,2022
brb,2017,1921
brn,2012,3579
brn,2013,3760
brn,2014,3557
brn,2015,3544
brn,2016,3385
brn,2017,3416
btn,2012,7178
btn,2013,6746
btn,2014,7101
btn,2016,7406
btn,2017,7489
bwa,2012,19896
bwa,2013,20197
bwa,2014,21463
caf,2012,7959
caf,2016,8146
che,2012,41479
che,2013,40423
che,2014,40290
che,2015,39378
che,2016,38756
chl,2012,128933
chl,2013,120701
chl,2014,123464
chl,2015,119925
chl,2016,118451
chl,2017,116025
chn,2012,7963851
chn,2013,7372080
chn,2014,6933766
chn,2015,6850178
chn,2016,6642794
chn,2017,6466964
civ,2012,77860
civ,2014,93888
civ,2015,116403
civ,2016,129468
civ,2017,145786
cmr,2012,102876
cmr,2013,107924
cmr,2014,117438
cmr,2015,124173
cmr,2016,130235
cod,2012,287935
cod,2013,306253
cod,2014,337509
cod,2015,361593
cog,2012,27701
cok,2012,127
cok,2013,142
cok,2014,136
cok,2015,136
cok,2016,136
col,2012,465072
col,2013,416729
col,2014,408280
col,2015,402186
col,2016,401132
col,2017,399957
com,2013,5184
com,2014,5862
cpv,2012,6019
cpv,2013,5861
cpv,2014,5706
cpv,2015,5572
cpv,2016,5318
cpv,2017,4965
cri,2012,32812
cri,2013,29970
cri,2014,29505
cri,2015,27309
cri,2016,26822
cub,2012,67236
cub,2013,67367
cub,2014,64067
cub,2015,62425
cub,2016,63629
cub,2017,61175
cym,2012,292
cym,2013,318
cym,2018,308
cyp,2012,4794
cyp,2013,4751
cyp,2014,4476
cyp,2015,4444
