location,time,rofst_h_2_urb_q5
afg,2015,20.88569
ago,2015,5.33857
arg,2012,1.67
arg,2013,0.6
arg,2014,1.43
arg,2016,0.39
arm,2016,0.21037
bdi,2017,20.38182
ben,2014,18.36445
bgd,2014,18.92195
bih,2012,0.44332
blz,2016,1.3846
bol,2013,1.1
bol,2014,2.2
bol,2015,1.85
bra,2012,0.4
bra,2013,0.36
bra,2014,0.24
bra,2015,0.3
bra,2016,0.29
brb,2012,3.06348
chl,2013,0.48
chl,2015,0.22
civ,2012,26.80795
civ,2016,22.05122
cmr,2014,6.63743
cod,2013,5.28696
cog,2012,4.07383
cog,2015,1.99784
col,2012,4.01
col,2013,3.02
col,2014,3.17
col,2015,1.33805
col,2016,2.28
com,2012,6.44606
cri,2013,0.15
dom,2012,6.57
dom,2013,0.61976
dom,2014,1.13032
dza,2013,2.04449
ecu,2012,0.11
ecu,2013,0.16
ecu,2015,0.04
ecu,2016,0.17
egy,2014,2.41221
eth,2016,14.90809
gab,2012,1.65996
gha,2015,17.48154
gin,2012,21.15632
gin,2016,19.72149
gmb,2013,13.03987
gnb,2014,4.13049
gtm,2014,3.16
gtm,2015,5.51223
guy,2014,1.38471
hnd,2012,5.82
hnd,2013,2.49
hnd,2014,13.89
hnd,2015,10.47
hnd,2016,14.29
hti,2012,3.0343
hti,2017,3.1539
ind,2016,1.54846
kaz,2015,0.46176
ken,2014,2.45059
kgz,2012,0.87929
kgz,2014,0.96089
khm,2014,16.65785
lao,2012,4.86145
lbr,2013,9.07125
lso,2014,6.78425
mda,2012,2.18613
mex,2012,1.25
mex,2014,1.5
mex,2016,1.88537
mli,2013,27.55038
mli,2015,25.26076
mmr,2016,6.36952
mng,2014,1.18086
mrt,2015,15.76889
mwi,2016,4.81661
nam,2013,7.12346
ner,2012,37.53781
nga,2013,5.37896
nga,2016,5.65128
nic,2014,4.96
npl,2014,1.73837
npl,2016,1.12468
pak,2012,6.17445
pan,2015,1.69
pan,2016,1.67
per,2012,0.53
per,2013,0.78
per,2014,1.08
per,2015,0.29
per,2016,0.4
phl,2018,4.11394
pry,2015,0.17
pry,2016,2.44406
pse,2014,2.42965
rwa,2015,26.43293
sdn,2014,2.6337
sen,2016,12.40317
sen,2017,14.21881
sle,2013,8.54775
sle,2017,6.88045
slv,2012,2.19
slv,2013,0.99
slv,2014,3.49
slv,2015,2.99
slv,2016,0.71
stp,2014,2.44354
swz,2014,3.23938
tcd,2014,15.48769
tgo,2014,12.34539
tha,2013,2.34962
tha,2016,1.90762
tjk,2012,1.82115
tjk,2017,2.48869
tls,2016,3.46096
tun,2012,0.99207
tza,2015,48.13773
uga,2016,31.99259
ukr,2013,2.25021
ury,2012,1.43
ury,2013,1.35749
ury,2014,1.51
ury,2015,0.89
ury,2016,0.45
vnm,2014,1.77292
yem,2013,3.00487
zmb,2013,9.22746
zwe,2015,7.04807
