location,time,21513
atg,2014,4
atg,2015,4
btn,2012,239
btn,2013,212
btn,2014,404
btn,2016,184
btn,2017,173
bwa,2012,40
bwa,2013,20
dma,2012,40
dma,2013,7
dma,2014,5
dma,2015,4
dma,2016,4
dnk,2013,149
dnk,2014,135
dnk,2015,163
dnk,2016,126
grd,2017,38
irl,2013,76
irl,2014,96
irl,2015,89
irl,2016,84
kna,2012,4
kna,2013,2
kna,2015,3
kna,2016,6
lca,2012,32
lca,2013,45
lca,2014,23
lca,2016,27
lca,2017,30
lso,2012,3069
lso,2013,3001
lso,2014,2731
lso,2015,2680
lso,2016,2671
mdv,2012,323
mdv,2013,306
mdv,2014,282
mdv,2015,201
mdv,2016,19
mdv,2017,6
moz,2012,27691
moz,2013,24343
moz,2014,21392
moz,2015,19775
moz,2016,41240
moz,2017,32845
nam,2012,2481
nam,2013,2220
nam,2017,3602
swz,2012,693
swz,2013,890
swz,2014,732
swz,2015,770
swz,2016,785
tza,2012,241
tza,2013,81
tza,2016,321
uga,2012,17712
uga,2013,15878
uga,2014,12500
uga,2015,11877
uga,2016,14702
uga,2017,16173
vct,2012,76
vct,2013,87
vct,2014,21
vct,2015,14
vct,2016,8
vct,2017,2
vgb,2012,12
vgb,2013,11
vgb,2015,5
vgb,2016,2
zaf,2015,25833
zaf,2016,22892
zmb,2012,11901
zmb,2013,11923
zwe,2012,1526
zwe,2013,1341
