location,time,nara_1_q4_gpia
afg,2015,0.77001
ago,2015,0.98823
arm,2016,0.96121
bdi,2017,1.02371
ben,2014,0.97622
bgd,2014,1.04504
bih,2012,0.98462
blr,2012,0.9757
blz,2016,0.99141
brb,2012,0.95782
civ,2012,0.85064
civ,2016,0.92397
cmr,2014,0.99077
cod,2013,0.98944
cog,2012,0.99588
cog,2015,1.00209
col,2015,1.00218
com,2012,1.01609
dom,2013,0.99551
dom,2014,1.01315
dza,2013,1.00388
egy,2014,1.01109
eth,2016,1.03121
gab,2012,1.0177
gha,2015,0.9906
gin,2012,0.89223
gin,2016,0.92795
gmb,2013,1.0341
gnb,2014,0.9451
gtm,2015,1.0096
guy,2014,1.02721
hti,2012,1.01661
hti,2017,0.99437
ind,2016,1.0008
kaz,2015,1.00222
ken,2014,1.03205
kgz,2012,0.98743
kgz,2014,0.99945
khm,2014,1.01671
lao,2012,1.01287
lbr,2013,1.02538
lca,2012,0.98589
lso,2014,0.99331
mda,2012,0.98496
mex,2016,1.00947
mli,2013,0.8865
mli,2015,0.91602
mmr,2016,0.9968
mne,2013,0.99763
mng,2014,1.01077
mrt,2015,1.02365
mwi,2016,1.01581
nam,2013,0.99475
ner,2012,0.80662
nga,2013,0.99171
nga,2016,0.99618
npl,2014,1.00358
npl,2016,1.06242
pak,2012,0.99145
phl,2018,1.00686
pry,2016,0.99079
pse,2014,1.00896
rwa,2015,1.01598
sdn,2014,0.98588
sen,2016,1.13203
sen,2017,1.08551
sle,2013,1.04617
sle,2017,1.01382
srb,2014,0.98971
stp,2014,0.99298
swz,2014,1.00905
tcd,2014,0.90462
tgo,2014,1.00608
tha,2013,0.99908
tha,2016,1.01803
tjk,2012,1.00277
tjk,2017,0.99322
tkm,2016,1.00233
tls,2016,1.00973
tun,2012,1.01255
tza,2015,1.04009
uga,2016,1.02999
ukr,2013,1.02794
ury,2013,1.0497
vnm,2014,0.9864
yem,2013,0.975
zmb,2013,1.01238
zwe,2015,1.01186
