location,time,nar_1_urb_m
afg,2015,78.74171
ago,2015,81.7123
arg,2012,95.53
arg,2013,95.1
arg,2014,95.07
arg,2016,93.81
arm,2016,94.74016
bdi,2017,89.47902
ben,2014,78.44725
bgd,2014,83.69211
bih,2012,90.0466
blr,2012,92.79732
blz,2016,94.56447
bol,2012,96.78
bol,2013,90.53
bol,2014,92.3
bol,2015,87.71
bra,2012,98.37
bra,2013,98.38
bra,2014,98.61
bra,2015,98.65
bra,2016,98.89
brb,2012,98.96097
chl,2013,98.25
chl,2015,97.58
civ,2012,77.39263
civ,2016,81.31065
cmr,2014,83.3288
cod,2013,88.04766
cog,2012,91.83492
cog,2015,90.7405
col,2012,94.99
col,2013,95.15
col,2014,95.01
col,2015,91.62341
col,2016,95.64
com,2012,83.46494
cri,2012,98.65
cri,2013,99.6
cri,2014,99.16
cri,2015,99.17
cri,2016,99.26
dom,2012,91.98
dom,2013,88.66776
dom,2014,87.33452
dom,2015,90.83
dom,2016,90.54
dza,2013,92.33987
ecu,2012,81.08
ecu,2013,82.57
ecu,2014,82.8
ecu,2015,84.45
ecu,2016,84.72
egy,2014,89.34421
eth,2016,84.07095
gab,2012,90.62654
gha,2015,73.9997
gin,2012,81.92198
gin,2016,80.36339
gmb,2013,73.65626
gnb,2014,74.47845
gtm,2014,90.75
gtm,2015,90.45019
guy,2014,85.48522
hnd,2012,95.93
hnd,2013,96.72
hnd,2014,93.15
hnd,2015,93.93
hnd,2016,94.07
hti,2012,89.15809
hti,2017,91.76351
ind,2016,80.03089
kaz,2015,85.97996
ken,2014,85.22202
kgz,2012,87.87019
kgz,2014,84.73296
khm,2014,88.70818
lao,2012,91.20434
lbr,2013,50.72208
lca,2012,91.91804
lso,2014,93.97504
mda,2012,91.17725
mex,2012,97
mex,2014,96.37
mex,2016,95.73727
mli,2013,77.68586
mli,2015,74.85342
mmr,2016,89.68297
mne,2013,92.65993
mng,2014,84.29037
mrt,2015,67.55273
mwi,2016,93.59333
nam,2013,88.20773
ner,2012,75.90688
nga,2013,77.04782
nga,2016,73.02985
nic,2014,98.1
npl,2014,78.21777
npl,2016,81.01202
pak,2012,73.12054
pan,2013,98.7
pan,2014,97.32
pan,2015,97.72
pan,2016,98.7
per,2012,95.4
per,2013,95.34
per,2014,96.21
per,2015,95.76
per,2016,96.15
phl,2018,91.56798
pry,2012,97.64
pry,2013,99.47
pry,2014,98.9
pry,2015,98.07
pry,2016,95.52837
pse,2014,90.39617
qat,2012,87.14899
rwa,2015,91.75903
sdn,2014,83.10878
sen,2016,67.09219
sen,2017,75.2435
sle,2013,82.40339
sle,2017,85.9363
slv,2012,93.19
slv,2013,93.82
slv,2014,93
slv,2015,93.91
slv,2016,93.85
srb,2014,89.23356
stp,2014,93.16189
swz,2014,93.54046
tcd,2014,73.88914
tgo,2014,90.60866
tha,2013,92.84858
tha,2016,93.74128
tjk,2012,85.95228
tjk,2017,83.75301
tkm,2016,92.86239
tls,2016,88.14203
tun,2012,94.63052
tza,2015,84.08379
uga,2016,87.00514
ukr,2013,89.84281
ury,2012,98.77
ury,2013,92.59043
ury,2014,98.67
ury,2015,98.43
ury,2016,98.71
vnm,2014,93.14239
yem,2013,84.50672
zaf,2016,90.57136
zmb,2013,81.44101
zwe,2015,92.78629
