location,time,nart_3_q3_m_lpia
afg,2015,1.15054
ago,2015,0.97263
arm,2016,0.90726
ben,2014,0.92982
bgd,2014,1.1834
blz,2016,0.96366
civ,2012,0.42149
civ,2016,0.82371
cmr,2014,1.20734
cod,2013,0.99432
cog,2012,1.244
cog,2015,1.01923
com,2012,1.09713
dom,2013,0.91393
dom,2014,1.01988
dza,2013,1.10538
egy,2014,1.27447
gha,2015,1.20832
gin,2012,0.80788
gin,2016,0.6096
gmb,2013,0.8711
gnb,2014,0.71133
gtm,2015,0.9339
hti,2012,1.06575
hti,2017,1.07887
ind,2016,1.20976
kaz,2015,0.96616
ken,2014,1.06493
khm,2014,1.51944
lao,2012,1.00455
lbr,2013,0.91246
lso,2014,0.64186
mda,2012,0.85616
mex,2016,1.2231
mli,2015,0.61902
mmr,2016,0.91931
mng,2014,1.02677
mrt,2015,1.01252
mwi,2016,0.9403
nam,2013,1.47039
nga,2013,0.93509
nga,2016,0.89773
npl,2014,0.95336
npl,2016,0.89642
pak,2012,1.20701
phl,2018,1.0237
pry,2016,0.92996
pse,2014,0.93137
sdn,2014,0.78258
sen,2016,0.78952
sen,2017,1.0466
sle,2013,0.96286
sle,2017,0.85951
srb,2014,0.9322
stp,2014,1.0961
tha,2013,0.94469
tha,2016,1.15986
tjk,2012,1.02775
tls,2016,1.02575
tun,2012,0.8352
vnm,2014,1.21246
yem,2013,1.14063
zmb,2013,1.01053
