location,time,tattrr_1_gpia
40030,2015,0.65629
40030,2016,0.62043
40030,2017,0.59671
40042,2015,0.75744
40042,2016,0.72561
40042,2017,0.71213
40043,2015,0.59211
40043,2016,0.5501
40043,2017,0.52186
40330,2016,0.74933
40330,2017,0.74066
40334,2016,0.78016
40505,2016,0.28012
40505,2017,0.27142
40510,2015,0.78682
40510,2016,0.59346
40510,2017,0.5115
40515,2015,0.45625
40515,2016,0.41392
40515,2017,0.21334
40535,2015,0.90498
40535,2016,0.90859
40535,2017,0.91654
40611,2015,0.21123
40611,2016,0.20248
40612,2015,0.27509
40612,2016,0.27844
40612,2017,0.26318
40616,2015,0.90498
40616,2016,0.90859
40616,2017,0.91654
40618,2015,0.86374
40618,2016,0.86754
40618,2017,0.8735
40619,2015,0.4628
40619,2016,0.41994
40619,2017,0.21575
40675,2015,0.78682
40675,2016,0.59346
40675,2017,0.5115
ago,2016,1.3635
and,2015,0.6458
and,2017,0.13423
bdi,2016,0.43423
bdi,2017,4.89999
ben,2015,1.37063
ben,2017,1.27709
bfa,2017,0.76484
bgd,2016,1.05838
blr,2016,0.01162
blr,2017,0.37092
bol,2014,0.8323
bol,2015,0.89588
bol,2016,0.7204
bol,2017,1.13035
brn,2016,0.73364
brn,2017,0.94608
btn,2017,2
chn,2016,0.15808
civ,2016,1.82649
cmr,2016,0.57007
cpv,2017,0.40875
cri,2014,0.76421
cri,2016,0.60955
ecu,2013,1.02229
ecu,2014,1.01499
ecu,2015,0.94784
ecu,2016,0.78759
eri,2017,1.30967
gib,2017,0.11446
gin,2014,0.63274
gin,2016,0.47195
gmb,2015,0.78804
gmb,2018,0.97624
grd,2016,0.31834
grd,2017,0.34647
hkg,2014,0.79617
hkg,2015,1.55709
hkg,2016,1.25308
hkg,2017,0.95554
hnd,2016,1.10116
ind,2016,0.92135
ind,2017,2.10135
jam,2014,0.86254
jam,2015,0.78209
jam,2016,0.8026
jam,2017,1.35534
jor,2017,0.07713
kna,2015,0.60326
lao,2014,0.90396
lao,2015,0.87214
lao,2016,0.7694
lao,2017,0.61848
lka,2016,0.46772
lka,2017,0.1277
mac,2014,2
mac,2015,4.53734
mac,2017,8.89143
mar,2016,0.11184
mar,2017,0.37293
mco,2017,1.00354
mdv,2017,4.50647
mli,2017,1.39274
mng,2017,1.05199
mrt,2014,0.49255
mrt,2016,0.79808
msr,2017,11
mus,2015,0.42207
mus,2017,0.62912
mys,2015,1.24381
mys,2016,0.62343
mys,2017,1.03734
per,2015,1.24225
phl,2016,1.82285
pse,2014,1.75015
pse,2015,0.53253
pse,2017,1.3111
qat,2014,1.40747
qat,2015,2.40867
qat,2016,1.0384
qat,2017,1.40187
rwa,2017,0.82236
sen,2014,0.16099
slb,2016,2.00229
slb,2017,0.1969
sle,2017,1.54191
slv,2016,1.11476
slv,2017,1.04624
syc,2015,0.35041
syc,2016,0.78893
syc,2017,0.63732
tgo,2014,0.31101
uzb,2016,0.16283
