location,time,cr_3_rur_q4_gpia
afg,2015,0.25102
bdi,2017,0.47649
ben,2014,0.12008
bgd,2014,0.64059
bih,2012,1.02649
blz,2016,1.03929
bol,2012,0.8605
bol,2013,0.76343
bol,2014,0.52265
bol,2015,0.92302
bra,2012,1.57434
bra,2013,1.48425
bra,2014,1.6301
bra,2015,1.58572
bra,2016,1.51846
chl,2013,1.06928
chl,2015,1.14127
civ,2012,0.33581
civ,2016,0.91966
cmr,2014,0.81644
cod,2013,0.44656
col,2012,1.1948
col,2013,1.31435
col,2014,1.08967
col,2016,1.09387
com,2012,0.82187
cri,2012,1.26697
cri,2013,1.30404
cri,2014,1.23718
cri,2015,1.24573
cri,2016,1.48307
dom,2012,1.61716
dom,2013,1.26482
dom,2014,1.07879
dom,2015,1.53034
dom,2016,1.37858
dza,2013,1.57523
ecu,2012,0.99422
ecu,2013,1.15623
ecu,2014,0.95118
ecu,2015,0.83512
ecu,2016,0.87241
egy,2014,0.98872
eth,2016,1.13745
gha,2015,0.7143
gin,2012,0.20454
gnb,2014,2
gtm,2014,0.91359
gtm,2015,0.8335
guy,2014,1.149
hnd,2012,1.34353
hnd,2013,1.46649
hnd,2014,1.5107
hnd,2015,1.44221
hnd,2016,0.76418
hti,2012,0.07329
hti,2017,1.28331
ind,2016,0.85092
ken,2014,0.91296
kgz,2012,0.85002
kgz,2014,1.17498
khm,2014,1.00642
lao,2012,0.87838
lbr,2013,0.45723
lso,2014,1.53814
mda,2012,0.96847
mex,2012,1.22462
mex,2014,1.14332
mli,2013,0.51943
mli,2015,0.4975
mmr,2016,1.21859
mrt,2015,0.19201
mwi,2016,0.80865
nam,2013,1.58495
nga,2013,0.77841
nga,2016,0.85744
nic,2014,1.62991
pak,2012,1.0836
pan,2013,1.37392
pan,2014,1.09415
pan,2015,1.37969
pan,2016,1.44301
per,2012,0.89277
per,2013,0.91111
per,2014,1.09145
per,2015,0.93393
per,2016,0.94413
phl,2018,1.04585
pry,2012,0.75093
pry,2013,0.80782
pry,2014,1.33167
pry,2015,1.01743
pse,2014,1.27395
rwa,2015,0.81629
sdn,2014,0.84175
sen,2017,0.58248
sle,2013,0.81174
sle,2017,0.42549
slv,2012,1.0593
slv,2013,1.26833
slv,2014,1.03661
slv,2015,0.95902
slv,2016,0.99928
swz,2014,0.84232
tcd,2014,0.45122
tgo,2014,0.25422
tha,2013,1.2021
tha,2016,1.1158
tjk,2012,0.75357
tjk,2017,0.84704
tkm,2016,1.01156
tls,2016,1.29621
tza,2015,0.344
uga,2016,0.65498
ury,2016,1.58108
vnm,2014,1.0348
yem,2013,0.56491
zmb,2013,0.78226
zwe,2015,1.30886
