location,time,air_2_gpv_m
abw,2013,102.54011
abw,2014,104.98652
afg,2016,84.85403
afg,2017,92.776
alb,2012,94.61458
alb,2013,102.31536
alb,2014,95.27662
alb,2015,105.61254
alb,2016,106.08363
alb,2017,104.49783
are,2012,85.17952
are,2013,94.49272
are,2014,98.84422
arg,2012,103.01939
arg,2013,102.35569
arg,2014,100.60611
arg,2015,101.27707
arg,2016,104.50939
arm,2012,90.79648
arm,2014,95.81479
arm,2015,97.42881
arm,2016,91.34068
arm,2017,88.29719
atg,2012,103.40909
atg,2014,107.08479
atg,2015,108.94118
atg,2017,81.49038
aut,2012,97.26431
aut,2013,96.36913
aut,2014,98.03399
aut,2015,98.7203
aut,2016,101.52315
aut,2017,101.26197
aze,2012,91.95625
aze,2013,92.4164
aze,2014,88.16254
aze,2015,98.7822
aze,2016,104.42754
aze,2017,109.30984
bdi,2012,44.29255
bdi,2013,55.91272
bdi,2014,61.98967
bdi,2015,60.64337
bdi,2016,60.5193
bdi,2017,46.74259
bel,2012,95.93702
bel,2013,97.91104
bel,2014,97.54176
bel,2015,94.735
bel,2016,97.55164
ben,2013,72.28984
ben,2014,74.34939
ben,2015,76.01749
ben,2016,71.79289
bfa,2012,39.50161
bfa,2013,41.33651
bfa,2014,45.12642
bfa,2015,51.24547
bfa,2016,46.36823
bfa,2017,43.64934
bgd,2013,73.91004
bgd,2016,80.91553
bgd,2017,82.03549
bgr,2012,109.95924
bgr,2013,102.35892
bgr,2014,100.55284
bgr,2015,98.28886
bgr,2016,97.06042
bhr,2012,88.42259
bhr,2013,96.67292
bhr,2014,98.23904
bhr,2015,97.88151
bhr,2016,95.48459
bhr,2017,99.79487
blr,2012,105.58233
blr,2013,100.97449
blr,2014,97.85509
blr,2015,96.04619
blr,2016,94.72433
blr,2017,94.28049
blz,2012,105.95941
blz,2013,101.72896
blz,2014,100.25233
blz,2015,99.79869
blz,2016,100.42973
blz,2017,97.75739
bmu,2012,87.07317
bol,2012,93.80201
bol,2013,96.39005
bol,2014,94.29315
bol,2015,93.10596
bol,2016,89.37047
bol,2017,89.22422
brn,2012,112.35986
brn,2013,108.56031
brn,2014,105.92217
brn,2015,101.1758
brn,2016,103.83153
brn,2017,107.87825
btn,2012,85.67141
btn,2013,90.84535
btn,2014,95.49175
btn,2016,91.07265
btn,2017,91.98023
bwa,2012,95.12646
bwa,2013,96.95241
bwa,2014,97.56243
caf,2012,39.07583
caf,2016,23.43213
che,2012,96.77509
che,2013,96.39913
che,2014,98.02949
che,2015,95.64871
che,2016,95.91722
chl,2012,91.07155
chl,2013,94.65969
chl,2014,93.18522
chl,2015,92.78127
chl,2016,91.07653
chl,2017,91.07919
chn,2013,100.6361
chn,2014,96.26856
chn,2015,92.96715
chn,2016,90.2104
civ,2012,45.67158
civ,2014,62.71483
civ,2015,66.76503
civ,2016,65.87069
civ,2017,69.2809
cmr,2012,47.93159
cmr,2013,48.2216
cmr,2014,50.79615
cmr,2015,51.31513
cmr,2016,51.54264
cod,2012,58.0015
cod,2013,59.76231
cod,2014,58.35805
cog,2012,54.25144
cok,2012,103.37838
cok,2013,97.93103
cok,2014,108.4507
cok,2015,103.57143
cok,2016,96.37681
col,2012,121.65704
col,2013,113.61449
col,2014,110.54771
col,2015,109.8455
col,2016,111.9783
col,2017,112.69174
com,2013,78.81317
com,2014,83.47172
cpv,2012,83.75878
cpv,2013,85.38528
cpv,2014,82.62238
cpv,2015,89.12237
cpv,2016,85.08631
cpv,2017,84.76122
cri,2012,100.51995
cri,2013,87.18378
cri,2014,84.99262
cri,2015,84.5457
cri,2016,85.25354
cub,2012,96.08762
cub,2013,95.61957
cub,2014,93.9866
cub,2015,97.03799
cub,2016,97.46143
cub,2017,93.19853
cyp,2012,101.2296
cyp,2013,99.7515
cyp,2014,98.64894
cyp,2015,99.79978
cze,2012,104.82952
cze,2013,103.81887
cze,2014,102.60088
cze,2015,98.40511
cze,2016,96.26357
deu,2012,109.1426
deu,2013,105.60944
deu,2014,105.71245
deu,2015,105.2652
deu,2016,104.4478
dji,2012,44.77193
dji,2013,53.13749
dji,2014,49.08874
dji,2015,50.40804
dji,2016,49.17442
dji,2017,53.78788
dji,2018,57.12686
dma,2012,89.47368
dma,2013,100.53571
dma,2014,112.05273
dma,2015,107.56972
dnk,2012,95.50056
dnk,2013,96.89662
dnk,2014,98.0506
dnk,2015,98.52937
dnk,2016,99.75971
dom,2012,83.91784
dom,2013,86.25966
dom,2014,89.15463
dom,2015,91.31258
dom,2016,92.56465
dom,2017,91.07277
dza,2012,106.30546
dza,2013,104.83309
dza,2014,106.88664
dza,2015,111.24455
dza,2016,104.28553
ecu,2012,107.45314
ecu,2013,112.97365
ecu,2014,113.66634
ecu,2015,110.53303
ecu,2016,106.75975
egy,2013,88.52133
egy,2014,86.28915
egy,2016,82.0375
egy,2017,90.19265
eri,2012,47.27778
eri,2013,44.04764
eri,2015,41.27518
eri,2017,43.76678
esp,2014,100.78352
esp,2015,98.23407
esp,2016,98.59394
est,2012,102.09155
est,2013,105.05085
est,2014,104.47134
est,2015,100.03277
est,2016,97.89373
eth,2012,54.81099
eth,2014,48.61174
eth,2015,49.95558
fin,2012,98.58692
fin,2013,100.02681
fin,2014,100.99299
fin,2015,99.31684
fin,2016,99.8342
fji,2012,95.27228
