location,time,cr_2_q5_gpia
afg,2015,0.76552
ago,2015,0.92784
arm,2016,1.00619
bdi,2017,1.12371
ben,2014,0.6161
bgd,2014,1.06935
bih,2012,1
blr,2012,1
blz,2016,1.07233
bol,2012,1.0036
bol,2013,1.00905
bol,2014,1.04526
bol,2015,1.00618
bra,2012,1.06814
bra,2013,1.06953
bra,2014,1.06904
bra,2015,1.04505
bra,2016,1.05303
brb,2012,1.02776
chl,2013,1.00223
chl,2015,1.01548
civ,2012,0.58426
civ,2016,0.6555
cmr,2014,0.98336
cod,2013,1.02228
cog,2012,0.93798
cog,2015,1.022
col,2012,1.04023
col,2013,1.01477
col,2014,1.05831
col,2015,1.06329
col,2016,1.0541
com,2012,1.06126
cri,2012,1.07349
cri,2013,1.06455
cri,2014,1.00212
cri,2015,1.07044
cri,2016,1.06777
dom,2012,0.99557
dom,2013,1.02223
dom,2014,1.01102
dom,2015,0.78249
dom,2016,0.93678
dza,2013,1.17125
ecu,2012,1.02796
ecu,2013,1.02637
ecu,2014,0.99698
ecu,2015,1.02095
ecu,2016,1.00466
egy,2014,0.97026
eth,2016,0.96562
gab,2012,0.98875
gha,2015,0.8483
gin,2012,0.79765
gin,2016,0.7866
gmb,2013,0.98118
gnb,2014,0.7003
gtm,2014,1.03057
gtm,2015,0.97676
guy,2014,1.12411
hnd,2012,1.11878
hnd,2013,1.04575
hnd,2014,1.16699
hnd,2015,1.11823
hnd,2016,1.00403
hti,2012,1.02237
hti,2017,1.0537
ind,2016,0.99283
kaz,2015,1.00162
ken,2014,0.98751
kgz,2012,0.99833
kgz,2014,1
khm,2014,0.95984
lao,2012,1.01341
lbr,2013,0.93405
lso,2014,1.33496
mda,2012,1.01106
mex,2012,1.01812
mex,2014,1.0243
mex,2016,1.00032
mli,2013,0.68107
mli,2015,0.77671
mmr,2016,1.04028
mne,2013,1
mng,2014,0.99358
mrt,2015,0.81119
mwi,2016,1.19295
nam,2013,1.05842
ner,2012,0.67625
nga,2013,0.99194
nga,2016,0.9811
nic,2014,1.14638
npl,2014,1.09775
npl,2016,0.98271
pak,2012,1.08426
pan,2013,0.99852
pan,2014,1.05717
pan,2015,0.96654
pan,2016,0.99979
per,2012,0.97579
per,2013,1.00513
per,2014,1.01747
per,2015,1.02573
per,2016,1.04757
phl,2018,1.00824
pry,2012,0.98879
pry,2013,0.9259
pry,2014,1.03437
pry,2015,1.00616
pry,2016,0.97796
pse,2014,1.08845
rwa,2015,1.1768
sdn,2014,1.09735
sen,2016,0.96535
sen,2017,0.8838
sle,2013,0.77238
sle,2017,0.96291
slv,2012,1.04384
slv,2013,1.01406
slv,2014,1.0317
slv,2015,1.04912
slv,2016,1.04134
srb,2014,1
stp,2014,1.23007
swz,2014,0.99829
tcd,2014,0.75698
tgo,2014,0.63385
tha,2013,1.0563
tha,2016,0.99415
tjk,2012,0.93158
tjk,2017,0.98193
tkm,2016,0.99304
tls,2016,1.05246
tun,2012,1.06214
tza,2015,0.97541
uga,2016,1.00898
ukr,2013,1
ury,2012,1.05559
ury,2013,1.15717
ury,2014,1.02259
ury,2015,1.0242
ury,2016,1.03246
ven,2012,1.08578
ven,2013,1.05998
ven,2014,1.08866
vnm,2014,1.00581
yem,2013,0.99089
zmb,2013,0.93085
zwe,2015,0.97925
