location,time,nart_3
afg,2015,43.32415
ago,2015,71.01414
arm,2016,90.50166
bdi,2017,46.47738
ben,2014,52.54685
bgd,2014,52.08735
bih,2012,90.81927
blr,2012,98.74618
blz,2016,67.11986
bol,2012,88.33
bol,2013,87.95
bol,2014,84.08
bol,2015,85.21
bra,2012,84.16
bra,2013,84.33
bra,2014,84.27
bra,2015,85.02
bra,2016,87.14
brb,2012,96.47858
chl,2013,94.63
chl,2015,96.25
civ,2012,38.30539
civ,2016,43.09246
cmr,2014,59.24736
cod,2013,73.52155
cog,2012,68.71592
cog,2015,74.89595
col,2012,81.32
col,2013,82.06
col,2014,83.05
col,2015,86.79958
col,2016,83.76
com,2012,67.51974
cri,2012,85.86
cri,2013,87.1
cri,2014,89.54
cri,2015,87.01
cri,2016,87.93
dom,2012,88.65
dom,2013,83.23126
dom,2014,83.99174
dom,2015,88.67
dom,2016,87.83
dza,2013,74.60078
ecu,2012,84.02
ecu,2013,84.35
ecu,2014,83.77
ecu,2015,85.31
ecu,2016,87.53
egy,2014,72.25446
eth,2016,50.97923
gab,2012,81.50972
gha,2015,59.90658
gin,2012,37.21044
gin,2016,40.62851
gmb,2013,46.14087
gnb,2014,74.08224
gtm,2014,49.48
gtm,2015,52.06466
guy,2014,62.69013
hnd,2012,54.58
hnd,2013,49.46
hnd,2014,52.62
hnd,2015,57.67
hnd,2016,58.46
hti,2012,79.19891
hti,2017,85.73915
ind,2016,70.05415
kaz,2015,92.62203
ken,2014,79.56916
kgz,2012,78.43374
kgz,2014,80.76842
khm,2014,38.75023
lao,2012,54.28926
lbr,2013,72.35709
lca,2012,96.96791
lso,2014,58.91658
mda,2012,71.80087
mex,2012,71.06
mex,2014,74.83
mex,2016,70.7724
mli,2013,34.88509
mli,2015,31.9064
mmr,2016,47.25634
mne,2013,90.99024
mng,2014,82.55721
mrt,2015,44.32061
mwi,2016,70.25112
nam,2013,58.80756
ner,2012,11.78032
nga,2013,54.44709
nga,2016,49.29769
nic,2014,71.32
npl,2014,83.82278
npl,2016,77.27403
pak,2012,51.31364
pan,2013,82.67
pan,2014,83.53
pan,2015,84.98
pan,2016,85.06
per,2012,84.25
per,2013,84.7
per,2014,85.22
per,2015,87.53
per,2016,88.47
phl,2018,90.85702
pry,2012,78.27
pry,2013,80.44
pry,2014,79.4
pry,2015,81.03
pry,2016,77.26183
pse,2014,75.0216
qat,2012,93.95143
rwa,2015,39.02958
sdn,2014,67.82492
sen,2016,52.75685
sen,2017,45.12296
sle,2013,62.21803
sle,2017,63.52145
slv,2012,68.23
slv,2013,68.83
slv,2014,68.1
slv,2015,68.34
slv,2016,67.47
srb,2014,89.62579
stp,2014,78.0506
swz,2014,80.75625
tcd,2014,44.2042
tgo,2014,63.92318
tha,2013,68.63394
tha,2016,76.58227
tjk,2012,82.05859
tjk,2017,72.28793
tkm,2016,99.26414
tls,2016,78.62406
tun,2012,67.68353
tza,2015,15.31359
uga,2016,35.02164
ukr,2013,98.00321
ury,2012,73.94
ury,2013,79.76311
ury,2014,79.89
ury,2015,82.04
ury,2016,83.82
usa,2015,91.62555
usa,2016,91.76186
usa,2017,91.67787
ven,2012,83.99
ven,2013,82.82
ven,2014,81.84
vnm,2014,73.26177
yem,2013,57.495
zaf,2016,81.94483
zmb,2013,49.46963
zwe,2015,50.71111
