location,time,dr_2_g2_f_cp
afg,2015,15.34228
afg,2016,11.06494
alb,2012,0.19083
alb,2013,0.34217
alb,2014,1.08735
alb,2015,2.28462
alb,2016,1.16013
and,2012,4.87179
and,2013,3.32542
and,2014,6.41233
and,2015,0.5571
are,2012,0.61056
arg,2012,13.34459
arg,2013,12.63063
arg,2014,11.76591
arg,2015,8.71186
arm,2016,1.50525
atg,2014,5.40852
aut,2015,0.04322
aze,2012,1.74415
aze,2013,0.82877
aze,2014,0.12048
aze,2015,0.62798
aze,2016,0.1846
bdi,2012,4.01999
bdi,2013,4.08088
bdi,2014,7.16243
bdi,2015,10.39084
bdi,2016,13.48507
ben,2013,8.02926
ben,2014,4.22962
ben,2015,5.01978
bfa,2012,9.04079
bfa,2013,10.28088
bfa,2014,7.9859
bfa,2015,8.05551
bfa,2016,7.46261
bgd,2015,7.01945
bgr,2012,2.24744
bgr,2013,2.04593
bgr,2014,2.98492
bgr,2015,3.27925
bhr,2012,0.07125
bhr,2013,0.37458
bhr,2014,0.42034
bhr,2016,1.51824
bih,2012,1.03874
bih,2013,0.50003
bih,2014,0.83623
bih,2015,1.05303
bih,2016,1.66621
blr,2016,0.17835
blz,2012,13.23777
blz,2013,18.45594
blz,2014,15.70397
blz,2015,14.74136
blz,2016,14.86077
btn,2012,4.55559
btn,2013,1.68989
btn,2016,2.28193
bwa,2012,4.02091
chn,2012,3.0088
civ,2014,4.36264
civ,2015,1.83929
civ,2016,2.5961
cmr,2012,0.10653
cmr,2013,2.65187
cmr,2014,0.58144
cok,2013,5.50357
cok,2014,0.02163
cok,2015,1.47059
col,2012,18.25094
col,2013,8.76349
col,2014,8.71902
col,2015,8.32152
col,2016,7.66855
com,2013,7.27238
cpv,2012,4.21997
cpv,2013,6.39823
cpv,2014,6.4844
cpv,2015,4.12778
cpv,2016,2.04964
cri,2012,21.31537
cri,2013,10.76743
cri,2014,10.51686
cri,2015,11.56762
cub,2012,0.47296
cub,2013,1.24393
cub,2014,1.71227
cub,2015,1.9159
cub,2016,1.95823
cym,2012,4.45205
cyp,2012,1.06383
cyp,2013,1.43128
cze,2012,5.8378
cze,2013,6.58989
cze,2014,3.78243
cze,2015,0.48991
deu,2012,1.01915
deu,2013,2.4322
deu,2014,2.11863
deu,2015,1.97736
dji,2014,3.56977
dji,2015,1.52296
dji,2016,3.47826
dji,2017,1.13321
dma,2012,8.52273
dma,2013,5.75207
dma,2014,2.73973
dnk,2012,0.05413
dnk,2014,0.04632
dnk,2015,0.38083
dza,2012,5.92505
dza,2013,5.44188
dza,2014,6.72442
dza,2015,5.28406
ecu,2012,0.70397
ecu,2013,1.98402
ecu,2014,4.16664
ecu,2015,4.09029
egy,2013,3.32977
egy,2016,4.27753
esp,2014,4.3771
esp,2015,4.16835
est,2013,1.05238
est,2014,0.54413
est,2015,0.77885
eth,2014,15.29212
fin,2015,0.02461
fji,2015,4.51342
fra,2015,0.39181
geo,2013,0.56631
geo,2014,0.43447
geo,2015,0.77111
geo,2016,0.72393
gha,2012,15.80533
gha,2013,17.30299
gha,2014,10.12099
gha,2016,14.68187
gha,2017,7.54882
gin,2012,7.3056
gmb,2013,0.16365
grc,2012,2.08672
grc,2013,3.4429
grc,2014,0.24511
grc,2015,0.7858
grd,2014,2.69966
grd,2016,0.3304
gtm,2012,5.9082
gtm,2013,2.25189
gtm,2014,0.32032
gtm,2015,7.13011
gtm,2016,13.17435
hkg,2013,0.06176
hkg,2014,0.23517
hkg,2015,0.53309
hnd,2012,22.23546
hnd,2015,4.74154
hun,2013,0.77041
hun,2014,0.65654
hun,2015,0.77424
idn,2012,7.05291
idn,2015,1.51725
idn,2016,3.93676
ind,2013,0.89067
ind,2014,2.46605
ind,2015,1.7292
ind,2016,3.13842
irl,2014,0.60277
irl,2015,0.46662
irn,2016,3.6165
isr,2012,2.24329
isr,2013,2.39486
isr,2014,3.17107
isr,2015,1.61107
isr,2016,1.29735
ita,2012,0.5199
ita,2013,0.50505
ita,2014,0.49933
