location,time,rofst_h_2_urb_f_wpia
afg,2015,1.37397
ago,2015,1.85569
bdi,2017,0.86574
ben,2014,1.48215
bgd,2014,0.42986
blz,2016,1
cod,2013,1.59223
col,2015,1.87342
com,2012,1.69047
dom,2013,1.95511
dom,2014,1.95732
dza,2013,1.79682
egy,2014,1.8793
eth,2016,1.62031
gab,2012,1.85667
gha,2015,0.90151
gmb,2013,1.60389
gtm,2015,1.86814
ind,2016,1.9363
kaz,2015,1
ken,2014,1.40098
kgz,2012,1.60987
kgz,2014,1.83956
lbr,2013,1.21706
mex,2016,1.93218
mli,2015,1.46163
mng,2014,1.75451
mwi,2016,1.49052
nga,2013,1.84767
nga,2016,1.91007
npl,2014,1.30914
npl,2016,1.78885
pak,2012,1.84982
phl,2018,1.70946
pry,2016,0.60573
pse,2014,1.62162
rwa,2015,1.10528
sdn,2014,1.97273
sen,2017,1.5073
sle,2013,1.70129
stp,2014,1.86497
tcd,2014,1.70808
tha,2013,1.92147
tha,2016,1.56647
tls,2016,1.66477
tun,2012,1.92093
uga,2016,1.09591
ury,2013,1.92945
vnm,2014,1.92982
