location,time,20909
alb,2015,14947
alb,2016,16045
alb,2017,14608
and,2012,317
and,2013,315
and,2014,313
and,2015,389
and,2016,375
and,2017,365
are,2012,36257
are,2013,34278
are,2014,40398
are,2015,42642
arm,2013,16820
arm,2014,17404
arm,2015,17883
atg,2012,546
atg,2014,609
atg,2015,576
atg,2017,616
aze,2012,5976
aze,2013,9267
aze,2014,4670
aze,2015,12845
aze,2016,15228
aze,2017,14537
bdi,2012,9446
bdi,2013,11762
bdi,2014,15104
bdi,2015,19430
bdi,2016,19527
bdi,2017,18261
bel,2013,51789
bfa,2012,15293
bfa,2013,16610
bfa,2016,35409
bhr,2012,6957
bhr,2013,7117
bhr,2014,7672
bhr,2015,8079
bhr,2016,8323
bhr,2017,8339
bhs,2016,1814
blz,2015,1058
blz,2017,2022
bmu,2013,180
bol,2012,83808
bol,2013,86231
bol,2014,90153
bol,2015,94493
bol,2016,96193
bol,2017,102219
brb,2014,1633
brn,2016,3182
brn,2017,3165
bwa,2013,5910
chl,2013,107567
chl,2014,110921
chl,2015,116052
chl,2017,117540
chn,2013,7595179
chn,2014,7628092
chn,2015,7503358
chn,2016,7880413
chn,2017,8023235
civ,2013,11423
civ,2014,11423
civ,2015,42884
civ,2016,42140
civ,2017,41970
cmr,2016,106310
cmr,2017,98171
cog,2012,8804
cok,2014,81
cok,2015,136
cok,2016,114
col,2016,304844
col,2017,351486
com,2013,3678
cpv,2017,4151
cri,2012,32139
cri,2013,31857
cri,2014,32224
cri,2015,33163
cri,2016,32826
cub,2012,56556
cub,2013,52010
cub,2014,52563
cub,2015,57112
cub,2016,60730
cub,2017,59839
cym,2013,276
cym,2018,356
dji,2012,715
dma,2012,544
dma,2013,413
dma,2014,398
dma,2015,362
dma,2016,429
dom,2012,66590
dom,2013,70593
dom,2014,76644
dom,2015,77767
dom,2016,75890
dom,2017,72986
ecu,2012,172641
ecu,2013,167587
ecu,2014,166421
ecu,2015,159518
ecu,2016,155622
eri,2012,15091
eri,2015,11145
eri,2016,13268
eri,2017,12443
esp,2014,235462
esp,2017,228747
gha,2012,310133
gha,2013,308016
gha,2014,324556
gha,2015,315651
gib,2016,150
gin,2013,37153
gin,2014,42880
gin,2016,39529
gmb,2013,9061
gnq,2012,7709
gnq,2015,7578
grd,2013,848
grd,2014,573
grd,2015,895
grd,2017,680
guy,2012,6924
hnd,2016,74306
hnd,2017,71670
hun,2015,45909
hun,2016,43670
hun,2017,42061
idn,2012,1648019
idn,2014,1521065
idn,2016,1460845
idn,2017,1724010
irl,2013,21003
irl,2015,21000
irl,2016,21789
irn,2012,243389
irn,2014,264505
irn,2015,327994
irn,2016,349658
isl,2013,2082
isl,2014,2117
isl,2015,2207
isr,2014,70709
jam,2014,15214
jam,2015,10446
jam,2016,19400
jam,2017,16916
jor,2012,37939
jor,2013,39835
jor,2014,53363
jor,2016,55202
jor,2017,55405
kaz,2016,106233
kaz,2017,117497
kgz,2012,5452
kgz,2013,6087
kgz,2014,7324
kgz,2015,28759
kgz,2016,34562
kgz,2017,52056
khm,2013,47933
kir,2014,1097
kna,2012,373
kna,2013,410
kna,2014,362
kwt,2013,25358
lao,2012,30038
lao,2013,35424
lao,2014,39923
lao,2015,41602
lao,2016,44025
lao,2017,48362
lbn,2012,35221
lca,2013,964
lca,2014,1057
lca,2016,933
lca,2017,902
lie,2013,188
lie,2014,205
lie,2015,151
lie,2016,152
lka,2012,174990
lka,2013,169099
lka,2015,156224
lka,2016,152639
lka,2017,160274
ltu,2014,13189
ltu,2015,12585
ltu,2016,13716
ltu,2017,14514
lux,2013,2854
lux,2014,3014
lux,2015,2958
lux,2016,3011
lva,2014,9998
mac,2012,1611
mac,2013,1749
mac,2014,1983
mac,2015,2028
mac,2016,2177
mac,2017,2355
mar,2012,144573
mar,2013,147939
mar,2014,153576
mar,2015,160324
mar,2016,170894
mco,2016,110
mco,2017,104
mda,2012,16888
mda,2013,16919
mda,2014,16953
mda,2015,16534
mda,2016,16465
mda,2017,17403
mdv,2012,2516
mex,2013,1154464
mex,2014,1027194
mex,2015,1041096
mex,2017,1051851
mhl,2016,346
mli,2017,6068
mlt,2013,1877
mlt,2016,2139
mng,2012,16383
mng,2013,16526
mng,2014,17714
mng,2015,25471
mng,2016,21465
mng,2017,21003
mrt,2015,4598
mus,2012,7982
mus,2013,8310
mus,2014,7939
mus,2015,7385
mus,2016,7367
mus,2017,7032
mys,2012,249403
mys,2013,231731
mys,2014,224948
mys,2015,231879
mys,2016,239558
mys,2017,213377
ner,2013,34714
ner,2014,39562
ner,2015,42067
ner,2017,43485
niu,2014,24
niu,2016,21
nor,2013,29366
nor,2014,29445
nor,2016,30931.875
npl,2012,285273
npl,2013,283648
npl,2014,275337
npl,2015,279440
npl,2016,267460
npl,2017,266831
nru,2012,103
nru,2014,126
nru,2016,163
nzl,2013,29981
nzl,2014,28948
nzl,2015,28982
nzl,2016,28357
nzl,2017,28719
pak,2013,2026640
pak,2014,2151791
pak,2015,2256139
pak,2016,2503887
pak,2017,2519821
per,2012,209500
per,2013,233384
per,2014,245492
per,2015,265142
per,2016,276342
per,2017,276682
per,2018,278838
phl,2014,1079290
phl,2015,891304
phl,2016,759737
pry,2012,53356
pry,2016,45630
qat,2013,6979
qat,2014,7880
qat,2015,5333
qat,2016,5546
qat,2017,6250
rou,2014,73382
rou,2016,90274
rou,2017,89515
rwa,2017,50862
sdn,2012,215386
sdn,2017,278387
slb,2016,5303
slb,2017,5969
sle,2012,4451
sle,2013,8393
