location,time,fep_2t3_gpv
40030,2012,48.16284
40030,2013,48.56903
40030,2014,48.64669
40030,2015,48.55475
40030,2016,48.61779
40030,2017,48.66667
40041,2012,49.6283
40041,2013,49.60305
40041,2014,49.61253
40041,2015,49.59882
40041,2016,49.43386
40041,2017,49.434
40042,2012,47.43644
40042,2013,48.08004
40042,2014,48.22721
40042,2015,48.26549
40042,2016,48.37192
40042,2017,48.46027
40043,2012,49.10927
40043,2013,49.22069
40043,2014,49.23682
40043,2015,48.97141
40043,2016,48.98161
40043,2017,48.97468
40044,2012,44.69009
40044,2013,45.00701
40044,2014,45.14936
40044,2015,45.45292
40044,2016,45.65541
40044,2017,45.79848
40330,2012,46.21048
40330,2013,46.32452
40330,2014,46.44274
40330,2015,46.61213
40330,2016,46.68041
40330,2017,46.82195
40334,2012,46.5868
40334,2013,46.60969
40334,2014,46.86572
40334,2015,47.37785
40334,2016,47.46243
40334,2017,47.87315
40344,2012,50.44361
40344,2013,50.28145
40344,2014,50.12084
40344,2015,49.96956
40344,2016,49.83931
40344,2017,49.78154
40500,2012,49.55621
40500,2013,49.62329
40500,2014,49.76167
40500,2015,49.76367
40500,2016,49.54422
40500,2017,49.54468
40505,2012,48.53424
40505,2013,48.53303
40505,2014,48.48552
40505,2015,48.49947
40505,2016,48.38364
40505,2017,48.49663
40510,2012,48.15301
40510,2013,48.48236
40510,2014,48.55021
40510,2015,48.49325
40510,2016,48.52555
40510,2017,48.56939
40515,2012,48.70608
40515,2013,48.72159
40515,2014,48.82096
40515,2015,48.61225
40515,2016,48.75483
40515,2017,48.73507
40520,2012,50.58173
40520,2013,50.45039
40520,2014,50.31147
40520,2015,50.16579
40520,2016,49.99778
40520,2017,49.97453
40525,2012,48.10063
40525,2013,48.08866
40525,2014,47.90032
40525,2015,48.0667
40525,2016,48.12839
40525,2017,48.18315
40530,2012,50.19152
40530,2013,50.01443
40530,2014,49.99313
40530,2015,49.89891
40530,2016,49.8537
40530,2017,49.86036
40535,2012,46.66911
40535,2013,47.70301
40535,2014,47.93439
40535,2015,47.99686
40535,2016,48.07021
40535,2017,48.1834
40540,2012,45.95898
40540,2013,46.27101
40540,2014,46.25742
40540,2015,46.25362
40540,2016,46.46886
40540,2017,46.6197
40550,2012,50.43555
40550,2013,50.30499
40550,2014,50.14284
40550,2015,49.99639
40550,2016,49.85782
40550,2017,49.79589
40603,2012,49.55751
40603,2013,49.63474
40603,2014,49.6569
40603,2015,49.91979
40603,2016,49.9778
40603,2017,50.06875
40606,2012,45.95336
40606,2013,46.27253
40606,2014,46.25786
40606,2015,46.25609
40606,2016,46.47544
40606,2017,46.62451
40611,2012,47.9122
40611,2013,48.05061
40611,2014,48.09915
40611,2015,48.04346
40611,2016,48.00513
40611,2017,48.05084
40612,2012,48.48985
40612,2013,48.53017
40612,2014,48.54072
40612,2015,48.6277
40612,2016,48.57746
40612,2017,48.64257
40613,2012,50.40549
40613,2013,50.12578
40613,2014,50.1987
40613,2015,49.65544
40613,2016,50.11454
40613,2017,49.96975
40614,2012,47.31372
40614,2013,47.4082
40614,2014,47.17369
40614,2015,47.0538
40614,2016,47.01566
40614,2017,47.03458
40616,2012,46.66911
40616,2013,47.70301
40616,2014,47.93439
40616,2015,47.99686
40616,2016,48.07021
40616,2017,48.1834
40617,2012,48.28952
40617,2013,48.34186
40617,2014,48.22855
40617,2015,48.28334
40617,2016,48.28748
40617,2017,48.34068
40618,2012,46.74235
40618,2013,47.73532
40618,2014,47.95653
40618,2015,48.01952
40618,2016,48.08812
40618,2017,48.19977
40619,2012,48.71052
40619,2013,48.73249
40619,2014,48.83662
40619,2015,48.62752
40619,2016,48.77535
40619,2017,48.75541
40620,2012,50.36894
40620,2013,50.39407
40620,2014,50.37612
40620,2015,50.34466
40620,2016,50.28581
40620,2017,50.28944
40630,2012,50.58154
40630,2013,50.45019
40630,2014,50.31131
40630,2015,50.16566
40630,2016,49.99764
40630,2017,49.97439
40642,2012,49.81656
40642,2013,49.82331
40642,2014,49.90394
40642,2015,49.89361
40642,2016,49.72008
40642,2017,49.72324
40650,2012,48.84396
40650,2013,48.55708
40650,2014,48.43169
40650,2015,48.27391
40650,2016,48.21645
40650,2017,48.2106
40651,2012,49.7495
40651,2013,49.51376
40651,2014,49.47561
40651,2015,49.41898
40651,2016,49.48371
40651,2017,49.48397
40656,2012,45.6395
40656,2013,45.35817
40656,2014,45.09989
40656,2015,44.77134
40656,2016,44.47275
40656,2017,44.45723
40675,2012,48.15301
40675,2013,48.48236
40675,2014,48.55021
40675,2015,48.49325
40675,2016,48.52555
40675,2017,48.56939
abw,2012,51.62574
abw,2013,50.91565
abw,2014,50.83083
afg,2012,34.85363
afg,2013,34.75782
afg,2014,34.88299
afg,2015,34.9505
afg,2016,35.86325
afg,2017,35.11227
ago,2016,39.0578
alb,2012,48.61386
alb,2013,48.81038
alb,2014,48.71889
alb,2015,49.33533
alb,2016,49.6056
alb,2017,49.7197
and,2012,48.54494
and,2013,48.2785
and,2014,48.05359
and,2015,48.05195
and,2016,49.55067
and,2017,49.74093
are,2016,48.86481
arg,2012,51.31096
arg,2013,51.00165
arg,2014,50.7961
arg,2015,50.60901
arg,2016,50.25036
arm,2013,48.82843
arm,2014,48.66952
arm,2015,48.17869
arm,2016,47.93462
atg,2012,54.01543
atg,2014,50.1677
atg,2015,50.13467
atg,2017,48.87159
aus,2012,49.68095
aus,2013,49.54897
aus,2014,49.52299
aus,2015,49.44692
aus,2016,49.51063
aus,2017,49.50246
aut,2012,50.28921
aut,2013,49.96526
aut,2014,49.88861
aut,2015,49.98819
aut,2016,49.89578
aut,2017,49.85954
aze,2012,46.26467
aze,2013,45.87309
aze,2014,45.73467
aze,2015,45.57556
aze,2016,45.62286
aze,2017,46.30534
bdi,2012,43.82804
bdi,2013,45.20098
bdi,2014,46.98196
bdi,2015,48.55393
bdi,2016,50.11986
bdi,2017,51.66855
bel,2012,50.89206
bel,2013,52.84345
bel,2014,52.82659
bel,2015,53.04716
bel,2016,52.5184
ben,2013,39.53987
ben,2014,40.25885
ben,2015,41.22348
ben,2016,42.65804
bfa,2012,43.84704
bfa,2013,44.90573
bfa,2014,45.79023
bfa,2015,47.14562
bfa,2016,47.93709
bfa,2017,48.54717
bgd,2012,52.87799
bgd,2013,51.49749
bgd,2015,52.95256
bgd,2016,52.35159
bgd,2017,53.86207
bgr,2012,50.81776
bgr,2013,50.71707
bgr,2014,50.56351
bgr,2015,50.53283
bgr,2016,50.45856
bhr,2012,51.9386
bhr,2013,51.68262
bhr,2014,52.13494
bhr,2015,51.87439
bhr,2016,51.7704
bhr,2017,51.82577
bhs,2016,50.53904
bih,2012,51.68744
bih,2013,52.02204
bih,2014,51.99834
bih,2015,51.71782
bih,2016,51.49875
bih,2017,51.2747
blr,2012,49.67731
blr,2013,49.74676
blr,2014,49.82587
blr,2015,49.93945
blr,2016,49.94611
blr,2017,49.96531
blz,2012,50.9281
blz,2013,51.13847
blz,2014,51.12189
blz,2015,51.05285
blz,2016,50.56695
blz,2017,51.3717
bmu,2012,53.0303
bmu,2013,53.07784
bmu,2014,52.47984
bmu,2015,51.95545
bol,2012,48.2705
bol,2013,48.01654
bol,2014,47.85187
bol,2015,47.80496
bol,2016,47.56845
bol,2017,47.46297
bra,2012,50.81348
bra,2013,50.49706
bra,2014,50.3012
bra,2015,50.04801
bra,2016,49.75254
brb,2014,49.54133
brb,2015,49.58159
brb,2016,49.79872
brb,2017,49.61727
brn,2012,48.32874
brn,2013,48.84685
brn,2014,48.64821
brn,2015,48.98287
brn,2016,49.056
brn,2017,49.31736
btn,2012,50.71286
btn,2013,51.09743
btn,2014,51.22216
btn,2015,51.50254
btn,2016,51.90794
btn,2017,52.01331
bwa,2012,51.68444
bwa,2013,51.65139
bwa,2014,50.3176
caf,2012,34.1742
caf,2016,39.08529
caf,2017,40.052
can,2012,48.94009
can,2013,48.96409
can,2014,48.9674
can,2015,49.01648
can,2016,49.05986
che,2012,50.93294
che,2013,51.53089
che,2015,51.3008
che,2016,51.31024
chl,2012,50.8205
chl,2013,50.07645
chl,2014,50.06413
chl,2015,50.03049
chl,2016,50.04602
chl,2017,50.02919
chn,2012,47.70984
chn,2013,47.85841
chn,2014,47.90135
chn,2015,47.8317
chn,2016,47.78119
chn,2017,47.83663
civ,2012,39.51163
civ,2013,39.87531
civ,2014,40.48334
civ,2015,40.78747
civ,2016,41.44249
civ,2017,42.29942
cmr,2012,47.97949
cmr,2013,48.12084
cmr,2014,48.16237
cmr,2015,48.27931
cmr,2016,48.46469
cod,2012,37.7425
cod,2013,38.9835
cod,2014,38.90533
cod,2015,39.60211
cog,2012,46.27338
cok,2012,49.27617
cok,2015,50.058
cok,2016,50.08902
col,2012,50.9278
col,2013,50.7586
col,2014,50.68343
col,2015,50.47237
col,2016,50.28838
col,2017,50.07298
com,2013,50.28099
com,2014,51.06106
com,2017,50.95283
cpv,2012,54.09341
cpv,2013,53.36794
cpv,2014,53.02691
cpv,2015,52.51981
cpv,2016,52.31189
cpv,2017,52.33047
cri,2012,49.7449
cri,2013,50.04138
cri,2014,49.81435
