location,time,gar_5t8_m
afg,2015,17.19741
ago,2015,9.13421
arm,2016,56.9921
bdi,2017,3.22423
ben,2014,12.08508
bgd,2014,19.4852
bih,2012,41.8517
blr,2012,60.83632
blz,2016,18.05479
brb,2012,40.20362
civ,2012,4.08228
civ,2016,8.46698
cmr,2014,11.77413
cod,2013,9.17891
cog,2012,14.13369
cog,2015,20.67715
col,2015,42.19127
com,2012,11.41558
dom,2013,33.71957
dom,2014,21.58419
dza,2013,19.70558
egy,2014,27.08277
eth,2016,6.86711
gab,2012,12.09707
gha,2015,4.64963
gin,2012,16.0415
gin,2016,13.14181
gmb,2013,7.51674
gnb,2014,1.70682
gtm,2015,17.17643
guy,2014,9.15532
hti,2012,7.32955
hti,2017,8.25689
kaz,2015,43.24458
ken,2014,13.5811
kgz,2012,36.45156
kgz,2014,42.28965
khm,2014,9.79851
lao,2012,11.1023
lbr,2013,5.01864
lca,2012,15.08861
lso,2014,7.25698
mda,2012,41.33667
mex,2016,27.90954
mli,2013,10.181
mli,2015,7.6283
mmr,2016,14.5852
mne,2013,44.03642
mng,2014,47.25512
mrt,2015,10.86882
mwi,2016,2.91572
nam,2013,14.78072
ner,2012,3.96416
nga,2013,12.66948
nga,2016,15.08596
npl,2014,23.13643
pak,2012,13.80369
phl,2018,55.34534
pry,2016,31.57902
pse,2014,36.77734
qat,2012,45.52674
rwa,2015,4.76475
sdn,2014,17.18896
sen,2016,7.94053
sen,2017,8.45749
sle,2013,4.90209
sle,2017,3.5328
srb,2014,49.98278
stp,2014,5.14979
swz,2014,6.95096
tcd,2014,3.64375
tgo,2014,13.33776
tha,2013,24.72844
tha,2016,42.11208
tjk,2012,32.68757
tjk,2017,39.57668
tls,2016,15.03566
tun,2012,20.71542
tza,2015,1.61035
uga,2016,8.54117
ukr,2013,67.31242
ury,2013,32.64427
usa,2015,92.37189
usa,2016,92.59484
usa,2017,92.41218
vnm,2014,26.07434
yem,2013,16.93842
zaf,2016,15.94215
zmb,2013,5.09795
zwe,2015,8.40051
