location,time,cr_1_urb_q3
afg,2015,45.61436
ago,2015,62.77003
arg,2012,94.93
arg,2013,96.47
arg,2014,96.12
arg,2016,98.22
arm,2016,97.3046
bdi,2017,60.20732
ben,2014,58.87782
bgd,2014,75.35969
bih,2012,100
blr,2012,100
blz,2016,99.21268
bol,2012,95.91
bol,2013,97.61
bol,2014,96.39
bol,2015,97.41
bra,2012,89.26
bra,2013,88.16
bra,2014,90.19
bra,2015,90.98
bra,2016,92.41
brb,2012,100
chl,2013,96.55
chl,2015,98.4
civ,2012,49.7369
civ,2016,64.13159
cmr,2014,73.95702
cod,2013,74.78582
cog,2012,77.65443
cog,2015,86.24556
col,2012,95.95
col,2013,96.23
col,2014,96.76
col,2015,94.66579
col,2016,96.26
com,2012,89.37787
cri,2012,98.38
cri,2013,97.45
cri,2014,97.99
cri,2015,95.32
cri,2016,96.73
dom,2012,89.94
dom,2013,92.42928
dom,2014,92.93784
dom,2015,93.33
dom,2016,90.25
dza,2013,93.16817
ecu,2012,98.63
ecu,2013,98.31
ecu,2014,98.57
ecu,2015,98.56
ecu,2016,99
egy,2014,76.21053
gab,2012,76.34318
gha,2015,72.30925
gin,2012,44.71007
gin,2016,65.78719
gmb,2013,65.70219
gnb,2014,19.13932
gtm,2014,84.32
gtm,2015,77.34429
guy,2014,94.55385
hnd,2012,92.81
hnd,2013,90.87
hnd,2014,93.08
hnd,2015,89.94
hnd,2016,92.94
hti,2012,43.01823
hti,2017,49.17869
ind,2016,89.14491
kaz,2015,100
ken,2014,90.79438
kgz,2014,100
khm,2014,66.11564
lao,2012,76.15299
lbr,2013,26.87267
lca,2012,100
lso,2014,72.7741
mda,2012,98.48332
mex,2012,97.86
mex,2014,98.03
mex,2016,97.27224
mli,2015,55.1116
mmr,2016,82.01247
mne,2013,100
mng,2014,99.14139
mrt,2015,50.09251
mwi,2016,61.66906
nam,2013,82.86259
nga,2013,78.99929
nga,2016,82.2609
nic,2014,86.79
npl,2014,83.29626
npl,2016,83.02954
pak,2012,52.22336
pan,2013,97.56
pan,2014,97.36
pan,2015,98.8
pan,2016,99.14
per,2012,98.91
per,2013,97.36
per,2014,98.98
per,2015,98.61
per,2016,99.3
phl,2018,93.68947
pry,2012,97.69
pry,2013,97.61
pry,2014,97.38
pry,2015,93.07
pry,2016,90.90839
pse,2014,98.91125
rwa,2015,78.31268
sdn,2014,68.49297
sen,2016,53.86213
sen,2017,53.24437
sle,2013,64.01112
sle,2017,72.00986
slv,2012,91.17
slv,2013,93.39
slv,2014,91.9
slv,2015,94.49
slv,2016,93.19
srb,2014,100
stp,2014,83.54159
tcd,2014,9.37546
tgo,2014,68.7779
tha,2013,98.84836
tha,2016,97.92065
tjk,2012,97.61739
tjk,2017,98.62998
tkm,2016,100
tls,2016,75.01478
tun,2012,96.44724
tza,2015,73.15087
uga,2016,50.36566
ukr,2013,100
ury,2012,98.73
ury,2013,96.37799
ury,2014,98.8
ury,2015,99.01
ury,2016,98.8
vnm,2014,97.7707
yem,2013,62.04607
zmb,2013,72.20869
