location,time,21505
abw,2013,35
abw,2014,31
afg,2017,15941
alb,2012,61
alb,2013,66
alb,2014,75
alb,2015,78
alb,2016,54
alb,2017,87
and,2012,4
and,2015,1
and,2017,3
are,2014,53
are,2015,53
arg,2012,11103
arg,2013,9433
arg,2014,8259
arg,2015,7754
arg,2016,9532
arm,2012,61
arm,2014,49
arm,2015,105
arm,2016,163
arm,2017,69
atg,2014,8
atg,2015,10
atg,2017,9
aut,2012,533.5
aut,2013,586.5
aut,2014,567.5
aut,2015,597
aut,2016,641.5
aze,2012,95
aze,2013,103
aze,2014,90
aze,2015,65
aze,2016,82
aze,2017,26
bdi,2012,45233
bdi,2013,38108
bdi,2014,31694
bdi,2015,33604
bdi,2016,34153
bdi,2017,37107
bel,2012,1631
bel,2013,1416
bel,2014,1380
bel,2015,1361
bel,2016,1388
ben,2012,25382
ben,2013,25386
ben,2014,25850
ben,2015,27921
ben,2016,25809
bfa,2012,8210
bfa,2013,6852
bfa,2014,7266
bfa,2015,8076
bfa,2016,8682
bfa,2017,9367
bgd,2013,178398
bgd,2015,121452
bgd,2017,119673
bgr,2012,50
bgr,2013,26
bgr,2014,22
bgr,2015,25
bgr,2016,21
bhr,2012,256
bhr,2013,244
bhr,2014,197
bhr,2015,158
bhr,2016,134
bhr,2017,150
bhs,2016,60
bih,2012,7
bih,2013,13
bih,2014,20
bih,2015,17
bih,2016,26
bih,2017,23
blr,2012,4
blr,2013,5
blr,2014,1
blr,2015,4
blr,2016,12
blr,2017,10
blz,2012,257
blz,2013,237
blz,2014,187
blz,2015,232
blz,2016,198
blz,2017,179
bol,2012,6299
bol,2013,5413
bol,2014,4379
bol,2015,1699
bol,2016,2518
bol,2017,2304
brn,2012,3
brn,2013,2
brn,2014,5
brn,2015,4
brn,2017,17
btn,2012,393
btn,2013,434
btn,2014,389
btn,2016,287
btn,2017,225
bwa,2012,748
bwa,2013,746
bwa,2014,826
caf,2012,14037
caf,2016,15874
che,2012,480
che,2013,396
che,2014,366
che,2015,321
che,2016,352
chl,2012,3838
chl,2013,3366
chl,2014,2791
chl,2015,2438
chl,2016,2276
chl,2017,2136
chn,2013,1393
chn,2014,1152
chn,2015,610
chn,2016,583
chn,2017,959
civ,2012,41206
civ,2013,43936
civ,2014,34111
civ,2015,44016
civ,2016,38901
civ,2017,35425
cmr,2012,31441
cmr,2014,37197
cmr,2015,37190
cmr,2016,37290
cmr,2017,41124
cod,2012,131703
cod,2013,134016
cod,2015,138231
cog,2012,18349
col,2012,9110
col,2013,4530
col,2014,4445
col,2015,6777
col,2016,6065
col,2017,6616
com,2013,1923
com,2014,1754
com,2017,1760
cpv,2012,466
cpv,2013,375
cpv,2014,366
cpv,2015,298
cpv,2016,277
cpv,2017,160
cri,2012,1482
cri,2013,1207
cri,2014,994
cri,2015,881
cri,2016,1022
cyp,2012,1
cyp,2013,1
cze,2012,180
cze,2013,157
cze,2014,182
cze,2015,144
cze,2016,163
deu,2012,4383
deu,2013,3825
deu,2014,3579
deu,2015,3705
deu,2016,3803
dji,2012,345
dji,2013,305
dji,2014,223
dji,2015,272
dji,2016,219
dji,2017,279
dji,2018,325
dma,2012,19
dma,2013,17
dma,2014,9
dma,2015,6
dma,2016,10
dnk,2012,165
dnk,2013,178
dnk,2014,235
dnk,2015,201
dnk,2016,183
dom,2012,9094
dom,2013,8051
dom,2014,7087
dom,2015,5287
dom,2016,4193
dom,2017,5573
dza,2012,21338
dza,2013,23688
dza,2014,23434
dza,2015,22915
dza,2016,22052
dza,2017,19944
ecu,2012,2693
ecu,2013,3036
ecu,2014,1801
ecu,2015,1165
ecu,2016,1026
egy,2013,14740
egy,2016,19636
egy,2017,19469
eri,2012,2869
eri,2013,2828
eri,2015,1383
eri,2017,1236
esp,2016,4920
est,2012,19
est,2013,19
est,2014,6
est,2015,11
est,2016,18
eth,2012,82585
eth,2014,81882
eth,2015,75496
fin,2012,37
fin,2013,33
fin,2014,36
fin,2015,37
fin,2016,21
fji,2012,15
fji,2013,10
fji,2015,39
fji,2016,38
geo,2012,24
geo,2013,27
geo,2014,25
geo,2015,27
geo,2016,35
geo,2017,42
gha,2012,9188
gha,2013,8469
gha,2014,7504
gha,2015,6888
gha,2017,6049
gha,2018,6517
gin,2012,15758
gin,2013,16349
gin,2014,16712
gin,2016,16542
gmb,2012,508
gmb,2013,678
gmb,2014,766
gmb,2015,1168
gmb,2016,1232
gnq,2012,1299
gnq,2015,1292
grc,2012,266
grc,2013,333
grc,2014,309
grc,2015,278
grc,2016,227
grd,2017,11
gtm,2012,20936
gtm,2013,18522
gtm,2014,15263
gtm,2015,16388
gtm,2016,2549
gtm,2017,14896
hkg,2012,140
hkg,2013,128
hkg,2014,119
hkg,2015,130
hkg,2016,98
hkg,2017,121
hnd,2012,4100
hnd,2013,3106
hnd,2014,1648
hnd,2016,1580
hnd,2017,2641
hrv,2012,25
hrv,2013,18
hrv,2014,23
hrv,2015,17
hrv,2016,5
hun,2012,437
hun,2013,342
hun,2014,346
hun,2015,328
hun,2016,319
idn,2012,79285
idn,2013,51369
idn,2014,55861
idn,2016,23910
idn,2017,22406
ind,2013,203434
ind,2014,127722
ind,2015,77470
ind,2016,52600
ind,2017,55570
irl,2013,79
irl,2014,113
irl,2015,103
irl,2016,100
irn,2012,3834
irn,2013,3575
irn,2014,3211
irn,2015,3792
irn,2016,3808
irn,2017,3613
isr,2012,437
isr,2013,629
isr,2014,550
isr,2015,372
isr,2016,362
isr,2017,293
ita,2012,347
ita,2013,262
ita,2014,495
ita,2015,491
ita,2016,561
jam,2012,174
jam,2013,159
jam,2014,121
jam,2015,169
jam,2016,152
jam,2017,132
jor,2013,106
jor,2014,118
jor,2016,327
jor,2017,480
kaz,2012,29
kaz,2013,21
kaz,2014,25
kaz,2015,9
kaz,2016,20
kaz,2017,32
kaz,2018,42
ken,2014,28007
ken,2015,18621
ken,2016,15676
kgz,2012,19
kgz,2013,13
kgz,2014,8
kgz,2015,31
kgz,2016,18
kgz,2017,12
khm,2012,8163
khm,2013,7363
khm,2014,6663
khm,2015,6825
khm,2016,8517
khm,2017,8070
kir,2014,17
kir,2016,14
kna,2012,2
kna,2013,2
kna,2014,2
kna,2015,2
kna,2016,3
kor,2013,10
kor,2014,1
kor,2015,1
kor,2016,10
kwt,2012,28
kwt,2013,30
kwt,2016,132
kwt,2017,86
lao,2012,4259
lao,2013,3707
lao,2014,2748
lao,2015,2302
lao,2016,2091
lao,2017,1858
lbn,2012,1822
lbn,2013,1948
lbn,2014,2100
lbn,2015,1843
lbn,2016,1760
lbn,2017,1763
lbr,2014,3271
lbr,2015,2478
lbr,2016,3317
lca,2012,14
lca,2013,12
lca,2014,9
lca,2016,5
lca,2017,12
lie,2014,4
lie,2015,3
lie,2016,5
lka,2012,1127
lka,2013,1151
lka,2014,1419
lka,2015,1640
lka,2016,1288
lka,2017,1572
lso,2012,3203
lso,2013,2231
lso,2014,557
lso,2015,1183
lso,2016,1398
ltu,2012,28
ltu,2013,27
ltu,2014,39
ltu,2015,28
ltu,2016,37
lva,2012,71
lva,2013,40
lva,2014,26
lva,2015,24
lva,2016,22
lva,2017,31
mac,2012,30
mac,2013,38
mac,2014,36
mac,2015,25
mac,2016,36
mac,2017,34
mar,2012,19525
mar,2013,28030
mar,2014,28720
mar,2015,24670
mar,2016,24071
mar,2017,26349
mco,2013,3
mco,2014,4
mco,2016,1
mco,2017,2
mdg,2012,97079
mdg,2013,99697
mdg,2014,96185
mdg,2015,93585
mdg,2016,96877
mdv,2012,5
mdv,2013,11
mdv,2014,9
mdv,2015,5
mdv,2016,4
mdv,2017,1
mex,2012,29632
mex,2013,21067
mex,2014,7979
mex,2015,9126
mex,2016,9586
mex,2017,8997
mhl,2016,23
mli,2012,34948
mli,2014,38855
mli,2015,37828
mli,2016,39738
mli,2017,42685
mlt,2012,4
mlt,2013,3
mlt,2014,5
mlt,2015,4
mlt,2016,2
mmr,2014,930
mmr,2016,3649
mmr,2017,6096
mne,2015,14
mne,2016,32
mne,2017,27
mng,2013,3
mng,2015,11
mng,2016,1
mng,2017,26
moz,2012,18771
moz,2013,18336
moz,2014,18057
moz,2015,18824
moz,2016,25325
moz,2017,26032
mrt,2012,1712
mrt,2013,1713
mrt,2014,2630
mrt,2015,2338
mrt,2017,1441
mwi,2012,68904
mwi,2013,66210
mwi,2014,68775
nam,2012,2362
nam,2013,2509
nam,2017,3257
ner,2012,4321
ner,2013,4987
ner,2014,5018
ner,2016,3774
ner,2017,3228
npl,2012,33734
npl,2013,31697
npl,2014,30074
npl,2015,28835
npl,2016,24514
npl,2017,24652
nru,2014,1
pak,2012,49973
pak,2013,38166
pak,2014,35044
pak,2015,27360
pak,2016,41083
pan,2012,1584
pan,2013,1427
pan,2014,744
per,2012,18730
per,2013,18847
per,2014,16805
per,2015,12459
per,2016,11659
per,2017,11250
per,2018,11614
phl,2014,8088
phl,2015,4235
phl,2016,4131
plw,2013,6
plw,2014,2
png,2014,6183.87396
png,2016,7269
pol,2012,765
pol,2013,860
pol,2014,890
pol,2015,907
pol,2016,1032
pri,2015,530
pry,2012,3278
pry,2016,1739
pse,2013,39
pse,2014,34
pse,2015,43
pse,2017,19
qat,2013,23
qat,2014,39
qat,2015,38
qat,2016,90
qat,2017,123
rou,2012,1180
rou,2015,23
rou,2016,1316
rus,2014,1688
rus,2015,1284
rus,2016,1132
rwa,2012,22065
rwa,2013,25834
rwa,2014,27819
rwa,2015,31060
rwa,2016,31131
rwa,2017,24467
sau,2012,2147
sau,2013,1415
sau,2014,1813
sau,2015,1943
sau,2016,2081
sdn,2012,12182
sdn,2013,12337
sdn,2014,13951
sdn,2015,14393
sdn,2016,15314
