location,time,oaepg_1
abw,2013,9.49436
abw,2014,8.99494
alb,2012,2.43736
alb,2013,2.67626
alb,2014,2.25577
alb,2015,2.48605
alb,2016,2.23374
alb,2017,2.33304
and,2014,2.97663
and,2015,2.37752
and,2016,2.33051
and,2017,1.92353
are,2012,2.33863
are,2013,2.23364
are,2014,1.38298
are,2015,1.58518
arg,2012,5.96259
arg,2013,5.16179
arg,2014,4.20651
arg,2015,3.46766
arg,2016,3.41481
arm,2014,0.69636
arm,2015,0.42131
arm,2016,0.50377
arm,2017,0.3865
atg,2014,7.05836
atg,2015,3.65682
atg,2017,2.01097
aus,2013,0.21358
aus,2014,0.19496
aus,2015,0.18444
aus,2016,0.16741
aus,2017,0.16111
aze,2012,2.38842
aze,2013,2.09499
aze,2014,2.2335
aze,2015,2.03169
aze,2016,2.04964
aze,2017,3.74059
bdi,2016,31.16618
bel,2013,1.83558
bel,2014,1.60316
bel,2015,1.43706
bel,2016,1.32062
ben,2012,14.15371
ben,2013,13.79873
ben,2014,11.56164
ben,2016,10.99939
ben,2017,13.09388
bfa,2012,34.1943
bfa,2013,33.74964
bfa,2014,36.6561
bfa,2015,37.29891
bfa,2016,23.34398
bfa,2017,24.25215
bgd,2017,10.7124
bgr,2013,1.82706
bgr,2014,1.78166
bgr,2016,1.29342
bhr,2012,2.32716
bhr,2013,2.28932
bhr,2014,2.13214
bhr,2015,1.69708
bhr,2016,1.44905
bhr,2017,1.48075
bhs,2016,5.17697
bih,2012,0.54675
bih,2013,0.59744
bih,2014,0.57073
bih,2015,0.86823
bih,2016,0.69448
bih,2017,1.0354
blr,2012,1.15072
blr,2013,1.22429
blr,2014,1.22864
blr,2015,1.28743
blr,2016,1.25315
blr,2017,1.28818
blz,2012,9.57892
blz,2013,8.78287
blz,2014,7.89255
blz,2015,8.06498
blz,2016,8.17126
blz,2017,8.33593
bmu,2012,0.04744
bol,2012,11.2309
bol,2013,10.44192
bol,2014,9.22028
bol,2015,7.49695
bol,2016,6.05755
bol,2017,4.75154
bra,2013,10.58292
bra,2014,9.53796
bra,2015,8.78866
bra,2016,8.13311
brb,2014,0.17511
brb,2015,0.10883
brb,2016,0.02978
brb,2017,0.05572
brn,2012,0.73445
brn,2013,0.63435
brn,2014,1.54341
brn,2015,1.04216
brn,2016,1.2997
brn,2017,1.18657
btn,2012,25.42347
btn,2013,18.16666
btn,2016,15.81311
btn,2017,13.84842
bwa,2012,20.19161
bwa,2013,20.47757
caf,2012,38.22194
che,2013,0.20183
che,2014,0.17094
che,2015,0.15622
che,2016,0.15252
chl,2013,6.0247
chl,2014,5.771
chl,2015,5.41033
chl,2016,5.04958
chl,2017,4.71793
civ,2013,21.97853
civ,2014,23.06314
civ,2016,17.76984
civ,2017,14.81839
cmr,2012,23.11242
cmr,2014,16.24983
cmr,2015,15.78114
cmr,2017,21.2065
cog,2012,22.89811
cok,2012,0.58698
cok,2014,0.54259
cok,2015,0.16769
cok,2016,0.26911
col,2012,20.11424
col,2013,16.1872
col,2014,15.45085
col,2015,14.73347
col,2016,14.27235
col,2017,13.76792
com,2013,22.58416
com,2014,24.99149
com,2017,27.053
cpv,2012,13.32636
cpv,2013,12.72782
cpv,2014,11.33062
cpv,2015,10.14847
cpv,2016,9.58539
cpv,2017,10.0656
cri,2013,8.8395
cri,2014,9.31494
cri,2015,7.74638
cri,2016,6.18628
cub,2012,0.3075
cub,2013,0.16365
cub,2014,0.38097
cub,2015,0.41683
cub,2016,0.41203
cub,2017,0.37592
cym,2012,0.2991
cym,2013,0.27997
cym,2018,0.2343
cyp,2013,0.76658
cyp,2014,0.4813
cyp,2015,0.4124
dji,2013,10.72615
dji,2014,9.81881
dji,2015,9.76276
dji,2016,11.79514
dji,2017,8.86808
dji,2018,8.17562
dma,2012,4.12574
dma,2013,3.27932
dma,2014,3.87264
dma,2015,4.04778
dma,2016,5.18913
dnk,2013,0.38333
dnk,2014,0.36386
dnk,2015,0.375
dnk,2016,0.34316
dom,2012,20.32162
dom,2013,20.09869
dom,2014,20.05757
dom,2015,18.95094
dom,2016,16.60959
dom,2017,14.60798
dza,2012,7.47691
dza,2013,7.02397
dza,2014,6.54685
dza,2015,6.32922
dza,2016,6.19385
dza,2017,6.07286
ecu,2012,11.31557
ecu,2013,7.43507
ecu,2014,7.14849
ecu,2015,5.03549
ecu,2016,4.4098
egy,2014,2.23189
egy,2016,1.76907
egy,2017,1.73731
eri,2012,14.30448
eri,2013,32.76544
eri,2014,31.47946
eri,2015,29.48872
eri,2017,32.09686
esp,2013,0.2238
esp,2014,0.21822
esp,2015,0.20928
esp,2016,0.21152
est,2013,0.28819
est,2014,0.72395
est,2015,0.68975
est,2016,0.69545
eth,2012,28.63054
eth,2014,24.57278
eth,2015,22.17456
fji,2012,3.40248
fji,2015,3.95486
fji,2016,2.19746
fsm,2014,10.43545
geo,2012,1.28601
geo,2013,1.11748
geo,2014,0.95889
geo,2015,0.90212
geo,2016,0.81593
geo,2017,0.75126
gha,2012,36.88627
gha,2013,29.98858
gha,2014,30.11387
gha,2016,33.2823
gha,2017,32.79926
gha,2018,31.39351
gin,2013,18.77675
gin,2014,14.96979
gin,2016,15.99569
gmb,2012,23.23989
gmb,2013,29.50417
gmb,2014,26.6072
gmb,2015,26.86582
gmb,2016,27.73824
gmb,2017,27.42217
gmb,2018,33.10887
gnq,2012,46.26042
gnq,2015,38.74525
grc,2013,1.1177
grc,2014,1.06372
grc,2015,1.69279
grc,2016,1.34763
grd,2013,1.38245
grd,2014,1.35518
grd,2015,1.88918
grd,2016,2.13067
grd,2017,2.46583
gtm,2012,21.77538
gtm,2013,20.76693
gtm,2014,19.75148
gtm,2015,18.55966
gtm,2016,17.01819
gtm,2017,16.57712
guy,2012,0.38947
hkg,2012,1.3565
hkg,2013,1.12083
hkg,2014,0.95629
hkg,2015,0.85917
hkg,2016,1.47419
hkg,2017,1.58851
hnd,2012,20.71882
hnd,2013,20.13697
hnd,2014,17.44936
hnd,2015,15.73241
hnd,2016,13.04279
hnd,2017,11.74446
hrv,2013,0.34378
hrv,2014,0.27733
hrv,2015,0.27224
hrv,2016,0.25412
hun,2013,1.54503
hun,2014,1.5053
hun,2015,1.38892
hun,2016,1.38964
idn,2016,0.45922
ind,2013,4.62386
irl,2013,0.03117
irl,2014,0.03042
irl,2015,0.02124
irl,2016,0.01927
irn,2012,3.30229
irn,2015,2.49971
irn,2016,3.06466
irn,2017,2.70284
isr,2013,0.52373
isr,2014,0.48671
isr,2015,0.46588
isr,2016,0.43858
isr,2017,0.39232
ita,2013,0.48361
ita,2014,0.45046
ita,2015,0.4334
ita,2016,0.40663
jam,2013,0.95962
jam,2014,1.12255
jam,2015,1.18619
jam,2016,0.86877
jam,2017,0.83087
jor,2013,0.41496
jor,2016,1.89449
jor,2017,1.21316
kaz,2012,0.24949
kaz,2013,0.22471
kaz,2014,0.20669
kaz,2015,0.18802
kaz,2016,0.19886
kaz,2017,0.1484
kaz,2018,0.33028
kgz,2012,0.48801
kgz,2013,0.472
kgz,2014,0.41805
kgz,2015,0.36413
kgz,2016,0.37969
kgz,2017,0.28702
khm,2012,25.54686
khm,2014,22.89851
khm,2016,20.56809
khm,2017,20.09204
kir,2014,4.354
kir,2015,3.66183
kir,2016,2.40521
kir,2017,1.82689
kna,2012,0.44579
kna,2013,1.61936
kna,2014,0.25802
kna,2015,0.29272
