location,time,ecep_02
40030,2012,32.53871
40030,2013,32.74415
40030,2014,32.83463
40030,2015,33.46107
40030,2016,35.52424
40030,2017,36.59347
40041,2012,70.02606
40041,2013,59.26674
40041,2014,59.88945
40041,2015,59.91619
40041,2016,60.8192
40041,2017,60.85339
40042,2012,20.34095
40042,2013,21.36642
40042,2014,20.39668
40042,2015,21.16456
40042,2016,23.45594
40042,2017,24.44201
40043,2012,54.1431
40043,2013,51.99261
40043,2014,53.83593
40043,2015,53.51079
40043,2016,55.12819
40043,2017,55.99629
40044,2012,16.97213
40044,2013,16.75051
40044,2014,17.45331
40044,2015,18.38411
40044,2016,19.2606
40044,2017,19.5438
40330,2012,20.65149
40330,2013,21.92787
40330,2014,22.8246
40330,2015,23.87667
40330,2016,23.48438
40330,2017,23.90923
40334,2012,17.75726
40334,2013,18.05094
40334,2014,18.76769
40334,2015,19.51059
40334,2016,20.56887
40334,2017,21.47694
40344,2012,59.32843
40344,2013,45.5774
40344,2014,44.86151
40344,2015,44.06676
40344,2016,42.77759
40344,2017,43.26104
40500,2012,81.99504
40500,2013,65.15598
40500,2014,66.26284
40500,2015,66.3155
40500,2016,67.14215
40500,2017,67.26836
40505,2012,31.86397
40505,2014,31.59017
40505,2015,29.778
40505,2016,30.05804
40505,2017,31.34613
40510,2012,34.5371
40510,2013,33.82055
40510,2014,34.02066
40510,2015,34.55981
40510,2016,36.2493
40510,2017,37.04054
40515,2012,48.84829
40515,2013,50.26655
40515,2014,52.318
40515,2015,53.69077
40515,2016,55.8789
40515,2017,57.52254
40520,2012,44.72284
40520,2013,35.59778
40520,2014,36.2881
40520,2015,36.78806
40520,2016,36.93346
40520,2017,36.82098
40525,2012,24.94239
40525,2013,19.5539
40525,2014,21.19046
40525,2015,21.28262
40525,2016,21.69424
40525,2017,21.88377
40530,2012,53.86363
40530,2013,48.64056
40530,2014,49.92765
40530,2015,50.24018
40530,2016,50.97053
40530,2017,51.12096
40535,2012,16.01556
40535,2013,17.72224
40535,2014,18.78298
40535,2015,19.45369
40535,2016,20.24939
40535,2017,21.6199
40540,2012,18.79901
40540,2013,20.58556
40540,2014,16.84531
40540,2015,17.60782
40540,2016,21.79577
40540,2017,22.15559
40550,2012,58.35938
40550,2013,46.59598
40550,2014,46.13471
40550,2015,45.6056
40550,2016,44.21477
40550,2017,44.66146
40603,2012,35.5173
40603,2013,31.10037
40603,2014,33.9309
40603,2015,34.25924
40603,2016,33.75303
40603,2017,33.81206
40606,2012,18.7541
40606,2013,20.48323
40606,2014,16.76976
40606,2015,17.51129
40606,2016,21.66889
40606,2017,22.02628
40611,2012,66.4681
40611,2013,73.45729
40611,2014,76.6293
