location,time,nar_3_q2
afg,2015,18.29893
ago,2015,3.08898
arm,2016,65.90482
bdi,2017,4.63219
ben,2014,9.43178
bgd,2014,30.94292
bih,2012,85.82238
blr,2012,88.29446
blz,2016,32.85294
bol,2012,62.16
bol,2013,65.69
bol,2014,62.73
bol,2015,67.33
bra,2012,28.97
bra,2013,28.76
bra,2014,30.89
bra,2015,30.31
bra,2016,33.2
brb,2012,78.00609
chl,2013,72.48
chl,2015,72.69
civ,2012,1.41406
civ,2016,7.78517
cmr,2014,7.65323
cod,2013,18.14574
cog,2012,5.45745
cog,2015,9.76161
col,2012,36.42
col,2013,35.77
col,2014,35.86
col,2015,36.09298
col,2016,37.92
com,2012,18.91513
cri,2012,28.14
cri,2013,29.16
cri,2014,21.96
cri,2015,32.03
cri,2016,31.07
dom,2012,57.98
dom,2013,52.75061
dom,2014,48.8547
dom,2015,61.65
dom,2016,63.46
dza,2013,32.9846
ecu,2012,70.34
ecu,2013,73.54
ecu,2014,74.21
ecu,2015,74.07
ecu,2016,79.36
egy,2014,54.09164
eth,2016,0.94685
gab,2012,7.59957
gha,2015,1.66761
gin,2012,3.18392
gin,2016,4.20556
gmb,2013,15.86165
gnb,2014,1.18059
gtm,2014,13.98
gtm,2015,9.1535
guy,2014,43.62384
hnd,2012,15.6
hnd,2013,16.1
hnd,2014,14.78
hnd,2015,19.89
hnd,2016,21.21
hti,2012,6.26285
hti,2017,6.50416
ind,2016,50.05801
kaz,2015,83.75439
ken,2014,30.73103
kgz,2012,68.31384
kgz,2014,68.24364
khm,2014,10.34947
lao,2012,6.90972
lbr,2013,1.94137
lca,2012,44.6595
lso,2014,8.87658
mda,2012,36.49632
mex,2012,56.75
mex,2014,59.03
mex,2016,45.90269
mli,2013,1.89214
mli,2015,4.29465
mmr,2016,22.03434
mne,2013,85.43809
mng,2014,59.48656
mrt,2015,10.69096
mwi,2016,2.38984
nam,2013,8.7904
ner,2012,0.27921
nga,2013,17.31188
nga,2016,20.94252
nic,2014,19.56
npl,2014,34.01614
pak,2012,15.66817
pan,2013,46.1
pan,2014,52.44
pan,2015,58.08
pan,2016,59.41
per,2012,55
per,2013,54.67
per,2014,57.12
per,2015,55.98
per,2016,63.28
phl,2018,35.6141
pry,2012,39.92
pry,2013,48.4
pry,2014,53.83
pry,2015,45.46
pry,2016,51.0958
pse,2014,65.64011
rwa,2015,7.09966
sdn,2014,15.27383
sen,2016,4.81601
sen,2017,5.89359
sle,2013,7.09749
sle,2017,7.36737
slv,2012,30.14
slv,2013,33.94
slv,2014,36.52
slv,2015,34.43
slv,2016,34.59
srb,2014,84.45612
stp,2014,13.44255
swz,2014,10.45636
tcd,2014,1.93314
tgo,2014,5.6901
tha,2013,64.38034
tha,2016,43.62419
tjk,2012,52.87369
tjk,2017,63.05615
tkm,2016,86.75241
tls,2016,18.11836
tun,2012,45.6333
uga,2016,1.52093
ukr,2013,69.645
ury,2012,43.19
ury,2013,29.21726
ury,2014,47.9
ury,2015,47.71
ury,2016,51.58
ven,2012,49.97
ven,2013,49.7
ven,2014,52.7
vnm,2014,64.30077
yem,2013,17.87098
zmb,2013,6.2553
zwe,2015,31.01545
