time,xunit_gdpcap_3_fsgov,location
1999,14.43458,abw
2002,19.75558,abw
2008,65.54102,aia
2013,4.01092,alb
2002,11.48176,and
2004,13.33216,and
2005,13.43799,and
2006,10.33446,and
2007,11.84597,and
2013,10.37826,and
2014,9.93346,and
2011,21.58373,are
2012,22.90295,are
1999,19.40917,arg
2000,17.02302,arg
2001,18.03137,arg
2002,24.19023,arg
2003,13.41811,arg
2004,12.57874,arg
2005,15.43818,arg
2006,15.71133,arg
2007,16.52528,arg
2008,18.0877,arg
2009,21.50296,arg
2010,19.36833,arg
2011,19.99757,arg
2012,20.48526,arg
2013,22.0024,arg
2012,19.68767,arm
2013,17.43968,arm
2014,20.32416,arm
2000,11.54967,aus
2005,13.91313,aus
2006,18.42567,aus
2007,17.66792,aus
2008,16.10123,aus
2009,16.79909,aus
2010,17.80388,aus
2011,16.11701,aus
2012,14.56756,aus
2013,14.597,aus
1999,27.46345,aut
2000,24.18071,aut
2001,26.04038,aut
2002,26.14079,aut
2003,28.13682,aut
2004,27.67128,aut
2005,25.06878,aut
2006,25.53076,aut
2007,25.26441,aut
2008,25.92649,aut
2009,29.346,aut
2010,27.64909,aut
2011,29.55624,aut
2012,24.30436,aut
2013,24.27925,aut
2012,40.43962,bel
2013,14.73797,ben
2007,48.50991,bfa
2010,38.78996,bfa
2011,24.86172,bfa
2012,20.8404,bfa
2013,17.42545,bfa
2014,17.60444,bfa
2001,20.07887,bgr
2002,19.77676,bgr
2003,21.15882,bgr
2004,10.24611,bgr
2005,21.35502,bgr
2006,20.08276,bgr
2007,18.88587,bgr
2008,21.87953,bgr
2009,22.27649,bgr
2010,22.09,bgr
2011,19.4162,bgr
2012,18.32416,bgr
1999,17.40387,blz
2000,16.36384,blz
2004,18.8346,blz
2005,28.71774,blz
2006,25.79202,blz
2008,29.41226,blz
2009,31.97053,blz
2010,35.46644,blz
2012,33.11383,blz
2013,15.0695,blz
2004,13.62969,bmu
2005,15.34118,bmu
2010,19.33416,bmu
2014,14.11921,bmu
1999,10.19327,bol
2000,8.17855,bol
2001,10.20592,bol
2002,11.83194,bol
2003,12.04071,bol
2006,11.71981,bol
2008,15.33582,bol
2009,18.11707,bol
2010,17.1811,bol
2011,18.94814,bol
2012,21.55513,bol
2013,22.28799,bol
2002,10.48698,bra
2004,8.59843,bra
2005,9.55927,bra
2007,14.33306,bra
2008,15.56932,bra
2009,15.82528,bra
2010,18.04257,bra
2011,21.49141,bra
2012,23.38317,bra
1999,17.33807,brb
2001,25.17351,brb
2002,25.31409,brb
2003,27.65246,brb
2009,70.93954,btn
2010,50.39413,btn
2011,57.12271,btn
2009,25.77411,caf
2012,22.38242,can
1999,26.88193,che
2000,26.06333,che
2001,26.61063,che
2002,28.68319,che
2003,28.0993,che
2004,27.55518,che
2005,26.46124,che
2006,24.73675,che
2007,23.57489,che
2008,23.96111,che
2009,25.0919,che
2010,24.51312,che
2011,23.56715,che
2012,23.08807,che
2000,14.09342,chl
2002,14.65123,chl
2003,15.37068,chl
2004,13.76693,chl
2005,12.87677,chl
2006,12.08992,chl
2007,13.06211,chl
2008,15.57225,chl
2009,16.93001,chl
2010,15.55885,chl
2011,15.58325,chl
2012,18.48549,chl
2013,15.04787,chl
1999,21.63419,chn
2014,48.20018,civ
2008,28.47008,cmr
2009,27.5947,cmr
2011,16.29905,cmr
2012,13.47701,cmr
2010,10.00722,cod
2013,5.8497,cod
2002,18.47679,cog
2012,9.68046,cok
2013,20.07601,cok
1999,16.44424,col
2000,13.14589,col
2009,14.5183,col
2010,14.65037,col
2011,14.09237,col
2012,14.50501,col
2013,15.85521,col
2014,16.69109,col
2002,31.23418,com
1999,19.49055,cri
2000,15.45762,cri
2001,22.29306,cri
2002,23.54011,cri
2004,16.84311,cri
2006,15.71104,cri
2007,16.72216,cri
2008,17.69596,cri
2009,21.14175,cri
2010,23.14649,cri
2011,23.35443,cri
2012,23.88642,cri
2013,24.26052,cri
2014,23.22143,cri
1999,53.77097,cub
2000,60.29069,cub
2001,54.90368,cub
2002,55.76429,cub
2004,48.6534,cub
2005,51.70181,cub
2006,47.18035,cub
2007,52.79472,cub
2008,54.32794,cub
2009,53.8767,cub
2010,54.17071,cub
2013,19.94607,cuw
2000,29.98368,cyp
2001,29.35358,cyp
2002,32.34941,cyp
2003,35.17589,cyp
2004,33.67983,cyp
2005,35.14878,cyp
2006,33.31728,cyp
2007,35.37929,cyp
2008,37.22013,cyp
2009,38.86666,cyp
2010,38.76386,cyp
2011,38.55364,cyp
1999,24.21705,cze
2000,21.39015,cze
2001,20.9869,cze
2002,22.37451,cze
2003,22.55042,cze
2004,22.07962,cze
2005,21.80743,cze
2006,21.75557,cze
2007,20.70582,cze
2008,21.31884,cze
2009,22.39917,cze
