location,time,repr_1_g6_m_cp
abw,2013,2.01439
arg,2012,2.02305
arg,2013,1.81384
arg,2014,1.63156
arg,2015,1.72196
bdi,2012,29.83088
bdi,2013,21.8922
bdi,2014,16.5702
bdi,2015,10.48696
bdi,2016,15.21546
ben,2012,10.88054
ben,2013,8.05832
ben,2014,6.65602
ben,2015,5.73112
bfa,2012,23.64518
bfa,2013,20.40887
bfa,2014,11.58009
bfa,2015,14.18314
bfa,2016,17.94858
bhr,2015,0.7384
bhr,2016,0.29392
blz,2012,6.45592
blz,2013,5.6159
blz,2014,6.42497
blz,2016,7.38149
bol,2012,5.88011
bol,2013,4.68913
bol,2014,1.98788
bol,2015,1.9952
bol,2016,2.10299
brn,2016,0.08313
btn,2012,7.28811
btn,2016,6.01777
bwa,2012,2.31769
chl,2013,5.64304
chl,2014,5.10527
chl,2015,4.86591
chl,2016,4.38669
civ,2012,31.95102
civ,2013,22.79232
civ,2014,15.04828
civ,2015,13.60885
cmr,2014,13.64309
cmr,2015,12.87619
cmr,2016,12.63559
cod,2012,5.79476
cod,2014,4.76091
com,2013,13.93704
cpv,2012,9.46459
cpv,2013,9.18741
cpv,2014,7.60754
cpv,2015,8.57459
cri,2012,1.32023
cri,2013,1.63539
cri,2014,1.14802
cri,2015,1.15223
cub,2012,0.35292
cub,2013,0.39695
cub,2014,0.43485
cub,2015,0.32539
cub,2016,0.22054
cyp,2014,0.02244
cze,2013,2.74262
dma,2014,3.23693
dnk,2012,0.58015
dnk,2013,0.69594
dnk,2014,0.57579
dom,2012,8.23106
dom,2013,8.64202
dom,2015,4.52545
dom,2016,6.24241
ecu,2012,2.0233
ecu,2014,0.71293
ecu,2015,0.70616
egy,2016,6.34559
esp,2012,5.87571
esp,2013,5.4591
esp,2014,5.06377
esp,2015,4.21643
est,2012,1.00421
est,2013,0.88762
est,2014,0.64662
est,2015,0.86817
eth,2014,6.38742
fin,2012,0.18835
fin,2013,0.20041
fin,2014,0.14303
fin,2015,0.13284
fji,2012,0.17762
fji,2015,0.44464
geo,2012,0.2714
geo,2013,0.34364
geo,2015,0.34052
geo,2016,0.38231
gha,2013,2.17027
gha,2016,1.64219
gha,2017,1.8395
gin,2013,23.47774
gmb,2012,2.72018
gmb,2013,3.17777
gmb,2014,3.05219
gmb,2015,2.5585
grc,2012,0.70676
grc,2013,0.68771
grc,2015,0.0244
gtm,2012,1.65757
gtm,2013,1.43702
gtm,2014,1.43081
gtm,2016,1.69289
hkg,2012,0.0404
hkg,2013,0.03388
hkg,2014,0.01794
hkg,2015,0.03735
hkg,2016,0.07226
hnd,2012,0.68836
hnd,2013,0.47973
hnd,2015,0.63166
hnd,2016,1.03206
idn,2016,0.04515
irn,2015,0.46861
irn,2016,0.56271
isr,2012,2.0575
isr,2013,2.04986
isr,2014,1.6966
isr,2015,1.74518
isr,2016,1.40639
jam,2012,9.96819
jam,2013,10.87814
jam,2016,10.95988
khm,2013,1.77625
khm,2015,3.68464
khm,2016,3.4495
kna,2014,0.24876
kor,2012,0.00727
kor,2013,0.00648
kor,2014,0.00818
kor,2015,0.00688
lbn,2013,9.94045
lbn,2015,8.93807
lbn,2016,8.81597
lbr,2014,4.16211
lca,2013,1.5379
lca,2016,2.8838
lso,2012,13.86093
lso,2013,12.88473
lso,2014,13.38281
lso,2015,13.41037
lux,2012,1.10254
lux,2013,1.28155
lva,2012,1.77355
lva,2013,1.28126
lva,2014,1.46789
lva,2015,1.28546
lva,2016,1.15393
mar,2012,9.99157
mar,2013,11.66689
mar,2014,13.32044
mar,2015,14.89144
mar,2016,16.10465
mdv,2012,6.47969
mdv,2015,0.48309
mdv,2016,0.10691
mex,2012,0.32818
mex,2013,0.22029
mex,2014,0.19672
mex,2015,0.19233
mex,2016,0.22264
mlt,2012,0.04883
mlt,2013,0.19522
mlt,2014,0.35229
moz,2012,3.93617
moz,2013,3.96271
moz,2014,3.91216
moz,2015,5.32359
mrt,2012,7.65936
mus,2012,8.90084
mus,2013,5.70408
mus,2014,5.99041
mus,2015,5.13112
mus,2016,4.00898
mwi,2012,15.47364
mwi,2013,15.97127
nam,2012,15.25572
ner,2012,18.75948
ner,2013,14.74469
omn,2012,10.5108
omn,2014,7.31717
omn,2015,7.20905
omn,2016,6.10283
pan,2013,0.78392
per,2013,1.44639
per,2016,1.00071
phl,2014,0.29389
phl,2015,0.29317
pol,2012,0.97631
pol,2013,0.8718
pol,2014,0.75017
pol,2015,0.8843
pri,2014,1.86526
qat,2012,1.40126
qat,2016,2.92148
rwa,2012,1.08178
rwa,2013,2.54829
rwa,2014,3.01954
rwa,2015,2.78236
rwa,2016,14.47754
sdn,2012,3.94407
sdn,2013,4.37829
sdn,2014,4.1165
sdn,2015,4.61411
sdn,2016,2.95335
sen,2012,3.32239
sen,2013,4.76825
sen,2014,4.04691
sen,2015,9.88196
sen,2016,10.29872
slb,2012,3.35277
slb,2013,2.33616
slb,2014,1.97744
slb,2015,2.69385
slb,2016,3.5641
sle,2012,2.57296
sle,2015,0.67902
sle,2016,0.6504
slv,2012,6.17656
slv,2013,5.71062
slv,2014,5.30387
slv,2015,4.55434
slv,2016,3.33328
sur,2012,16.02167
sur,2013,18.36898
sur,2014,23.11077
sur,2015,20.45899
sur,2016,21.18472
svn,2012,1.48411
svn,2013,1.6764
svn,2014,1.70112
svn,2015,2.02318
swz,2012,18.86271
swz,2013,20.67005
swz,2014,20.38796
swz,2015,17.43946
tcd,2012,28.2495
tcd,2015,17.91276
tgo,2012,11.6569
tgo,2013,12.31326
tgo,2014,10.74744
tls,2012,5.09745
tls,2013,4.48907
tls,2014,3.9427
tls,2015,5.43347
tls,2016,4.81486
tun,2012,9.39974
tun,2013,7.55187
tun,2014,0.02433
tza,2012,0.2382
uga,2012,12.13841
uga,2014,8.72479
uga,2016,11.7606
ury,2013,1.47456
ury,2014,1.21356
ury,2015,1.0686
vct,2012,2.70027
vct,2015,1.46909
ven,2012,1.12052
ven,2013,1.17013
ven,2014,1.15245
ven,2015,1.10289
ven,2016,1.04231
wsm,2014,0.52889
wsm,2015,0.71429
wsm,2016,0.44709
yem,2012,9.40088
zaf,2015,6.53946
zmb,2012,5.81204
zwe,2012,2.06492
